,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,201690000.0,201690000.0,201690000.0,201690000.0,
Share Issued,201690000.0,201690000.0,201690000.0,201690000.0,
Total Debt,9300000.0,60400000.0,116400000.0,296600000.0,
Tangible Book Value,62217900000.0,47428000000.0,38496200000.0,34197900000.0,
Invested Capital,62434700000.0,47601600000.0,38576800000.0,34317100000.0,
Working Capital,31538400000.0,19453400000.0,13455000000.0,12948400000.0,
Net Tangible Assets,62217900000.0,47428000000.0,38496200000.0,34197900000.0,
Capital Lease Obligations,9300000.0,60400000.0,116400000.0,296600000.0,
Common Stock Equity,62434700000.0,47601600000.0,38576800000.0,34317100000.0,
Total Capitalization,62434700000.0,47601600000.0,38576800000.0,34317100000.0,
Total Equity Gross Minority Interest,62434700000.0,47601600000.0,38576800000.0,34317100000.0,
Stockholders Equity,62434700000.0,47601600000.0,38576800000.0,34317100000.0,
Other Equity Interest,60417800000.0,45584700000.0,36559900000.0,32305700000.0,
Retained Earnings,,21656000000.0,12630200000.0,8329900000.0,4742300000.0
Additional Paid In Capital,,1212300000.0,1212300000.0,1212300000.0,1212300000.0
Capital Stock,2016900000.0,2016900000.0,2016900000.0,2016900000.0,
Common Stock,2016900000.0,2016900000.0,2016900000.0,2016900000.0,
Total Liabilities Net Minority Interest,232053400000.0,247030100000.0,259124800000.0,217068000000.0,
Total Non Current Liabilities Net Minority Interest,5709900000.0,5631600000.0,7285400000.0,9174000000.0,
Other Non Current Liabilities,1266300000.0,300000.0,300000.0,500000.0,
Tradeand Other Payables Non Current,176500000.0,180200000.0,177300000.0,154400000.0,
Non Current Deferred Revenue,,1334700000.0,1403400000.0,1479700000.0,1548200000.0
Long Term Debt And Capital Lease Obligation,8100000.0,3100000.0,47400000.0,230300000.0,
Long Term Capital Lease Obligation,8100000.0,3100000.0,47400000.0,230300000.0,
Long Term Provisions,4252100000.0,4108500000.0,5647300000.0,7301600000.0,
Current Liabilities,226343500000.0,241398500000.0,251839400000.0,207894000000.0,
Other Current Liabilities,562600000.0,300000.0,600000.0,700000.0,
Current Debt And Capital Lease Obligation,1200000.0,57300000.0,69000000.0,66300000.0,
Current Capital Lease Obligation,1200000.0,57300000.0,69000000.0,66300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1235700000.0,1183900000.0,1005500000.0,631700000.0
Current Provisions,1914200000.0,1741300000.0,1146700000.0,702700000.0,
Payables,44664200000.0,44982100000.0,62322300000.0,64319200000.0,
Other Payable,,347800000.0,644100000.0,616900000.0,913800000.0
Dividends Payable,,700000.0,100000.0,0.0,
Accounts Payable,44664200000.0,44633600000.0,61678100000.0,63702300000.0,
Total Assets,294488100000.0,294631700000.0,297701600000.0,251385100000.0,
Total Non Current Assets,36606200000.0,33779800000.0,32407200000.0,30542700000.0,
Other Non Current Assets,11188000000.0,24600000.0,30100000.0,23700000.0,
Non Current Prepaid Assets,,164800000.0,113100000.0,86500000.0,27300000.0
Non Current Deferred Taxes Assets,5998000000.0,4501000000.0,4468300000.0,4236100000.0,
Investmentin Financial Assets,8162400000.0,1205900000.0,1303500000.0,1381900000.0,
Available For Sale Securities,8162400000.0,1205900000.0,1303500000.0,1381900000.0,
Long Term Equity Investment,,5886000000.0,5423200000.0,5186500000.0,4841800000.0
Investmentsin Associatesat Cost,,5886000000.0,5423200000.0,5186500000.0,4841800000.0
Goodwill And Other Intangible Assets,216800000.0,173600000.0,80600000.0,119200000.0,
Other Intangible Assets,216800000.0,173600000.0,80600000.0,119200000.0,
Net PPE,8878900000.0,10685200000.0,10434400000.0,8750800000.0,
Accumulated Depreciation,,-4022400000.0,-3364000000.0,-2767600000.0,-2157320000.0
Gross PPE,8878900000.0,14707600000.0,13798400000.0,11518400000.0,
Construction In Progress,682400000.0,616200000.0,869400000.0,801500000.0,
Other Properties,8196500000.0,1352400000.0,1020600000.0,923300000.0,
Machinery Furniture Equipment,,5084500000.0,4894700000.0,4771000000.0,5144260000.0
Buildings And Improvements,,3741000000.0,3100200000.0,3073500000.0,2991910000.0
Land And Improvements,,3913500000.0,3913500000.0,1949100000.0,1949100000.0
Properties,,0.0,0.0,0.0,80570000.0
Current Assets,257881900000.0,260851900000.0,265294400000.0,220842400000.0,
Other Current Assets,36533300000.0,39346300000.0,57953600000.0,-537900000.0,
Assets Held For Sale Current,700000.0,3200000.0,4400000.0,3500000.0,
Prepaid Assets,,39346300000.0,57953600000.0,68481400000.0,59725600000.0
Inventory,57133700000.0,73568600000.0,77001000000.0,58886100000.0,
Inventories Adjustments Allowances,,,,,-19070000.0
Other Inventories,,71187000000.0,74922600000.0,55730900000.0,36824400000.0
Finished Goods,,1347600000.0,689200000.0,1847000000.0,7968500000.0
Raw Materials,,1034000000.0,1389200000.0,1308200000.0,1434000000.0
Other Receivables,573000000.0,5046300000.0,5476600000.0,3532900000.0,
Accounts Receivable,18469300000.0,10023300000.0,10054100000.0,9659400000.0,
Allowance For Doubtful Accounts Receivable,,-7527500000.0,-7991500000.0,-5915000000.0,-1663110000.0
Gross Accounts Receivable,,17550800000.0,18045600000.0,15574400000.0,14328200000.0
Cash Cash Equivalents And Short Term Investments,145171900000.0,132864200000.0,114804700000.0,80279100000.0,
Other Short Term Investments,109937100000.0,114180000000.0,107600000000.0,72880000000.0,
Cash And Cash Equivalents,35234800000.0,18684200000.0,7204700000.0,7399100000.0,
Cash Equivalents,,15159900000.0,6782400000.0,6289900000.0,4725100000.0
Cash Financial,,3524300000.0,422300000.0,1109200000.0,107700000.0
