,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,177585081.0,176777842.0,176229137.0,176229137.0,
Share Issued,177585081.0,176777842.0,176229137.0,176229137.0,
Net Debt,4979260000.0,3003480000.0,1608290000.0,291910000.0,
Total Debt,6298880000.0,3747240000.0,2182910000.0,1029390000.0,
Tangible Book Value,12675000000.0,14135260000.0,4506220000.0,4158050000.0,
Invested Capital,21889180000.0,18871160000.0,7662960000.0,6287500000.0,
Working Capital,4313390000.0,3664420000.0,1783530000.0,2334130000.0,
Net Tangible Assets,12675000000.0,14135260000.0,4506220000.0,4158050000.0,
Capital Lease Obligations,535780000.0,278860000.0,240510000.0,104440000.0,
Common Stock Equity,16126080000.0,15402780000.0,5720560000.0,5362550000.0,
Total Capitalization,16770890000.0,16272630000.0,5759480000.0,5618400000.0,
Total Equity Gross Minority Interest,16770290000.0,15428930000.0,5828970000.0,5428940000.0,
Minority Interest,644210000.0,26150000.0,108410000.0,66390000.0,
Stockholders Equity,16126080000.0,15402780000.0,5720560000.0,5362550000.0,
Other Equity Interest,14351810000.0,61500000.0,35070000.0,10400000.0,
Retained Earnings,,2846750000.0,1462170000.0,1829180000.0,2168940000.0
Additional Paid In Capital,,10654300000.0,2524910000.0,2646430000.0,1577600000.0
Capital Stock,1774270000.0,1767780000.0,1376170000.0,7480000.0,
Common Stock,1774270000.0,1767780000.0,1376170000.0,7480000.0,
Total Liabilities Net Minority Interest,20123970000.0,9982620000.0,5713140000.0,3638600000.0,
Total Non Current Liabilities Net Minority Interest,1675440000.0,1383100000.0,484170000.0,541030000.0,
Other Non Current Liabilities,35760000.0,,,,
Preferred Securities Outside Stock Equity,,,,,46620000.0
Non Current Pension And Other Postretirement Benefit Plans,132230000.0,92050000.0,69600000.0,59520000.0,
Tradeand Other Payables Non Current,,20580000.0,14630000.0,9480000.0,
Non Current Deferred Revenue,,16430000.0,18430000.0,20430000.0,0.0
Non Current Deferred Taxes Liabilities,176220000.0,137550000.0,123700000.0,99890000.0,
Long Term Debt And Capital Lease Obligation,1111070000.0,1116490000.0,257810000.0,344910000.0,
Long Term Capital Lease Obligation,466260000.0,246640000.0,218890000.0,89060000.0,
Long Term Debt,644810000.0,869850000.0,38920000.0,255850000.0,
Current Liabilities,18448530000.0,8599520000.0,5228970000.0,3097570000.0,
Other Current Liabilities,522390000.0,,,10000.0,
Current Debt And Capital Lease Obligation,5187810000.0,2630750000.0,1925100000.0,684480000.0,
Current Capital Lease Obligation,69520000.0,32220000.0,21620000.0,15380000.0,
Current Debt,5118290000.0,2598530000.0,1903480000.0,669100000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,0.0,0.0
Current Provisions,41820000.0,41590000.0,40820000.0,34300000.0,
Payables,12307220000.0,5487530000.0,2648630000.0,1966790000.0,
Other Payable,,440090000.0,175200000.0,18700000.0,56370000.0
Total Tax Payable,74780000.0,166670000.0,68920000.0,45640000.0,
Accounts Payable,12232440000.0,4880770000.0,2404510000.0,1902450000.0,
Total Assets,36894260000.0,25411550000.0,11542110000.0,9067540000.0,
Total Non Current Assets,14132340000.0,13147610000.0,4529610000.0,3635840000.0,
Other Non Current Assets,117420000.0,-50000.0,,4660000.0,4550000.0
Non Current Prepaid Assets,,105410000.0,48520000.0,35820000.0,32520000.0
Non Current Deferred Taxes Assets,12400000.0,0.0,1080000.0,420000.0,
Investmentin Financial Assets,2986810000.0,59800000.0,44910000.0,31370000.0,
Held To Maturity Securities,,,,4950000.0,4950000.0
Available For Sale Securities,2986810000.0,49560000.0,21220000.0,2350000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10240000.0,23690000.0,24070000.0,18070000.0
Long Term Equity Investment,,160000.0,2190000.0,2030000.0,2700000.0
Investmentsin Associatesat Cost,,160000.0,2190000.0,2030000.0,2700000.0
Investment Properties,,0.0,4130000.0,4130000.0,4130000.0
Goodwill And Other Intangible Assets,3451080000.0,1267520000.0,1214340000.0,1204500000.0,
Other Intangible Assets,229150000.0,85670000.0,32490000.0,22650000.0,
Goodwill,3221930000.0,1181850000.0,1181850000.0,1181850000.0,
Net PPE,7472380000.0,4325070000.0,3180120000.0,2212040000.0,
Accumulated Depreciation,,-868340000.0,-566340000.0,-361500000.0,-161240000.0
Gross PPE,7472380000.0,5193410000.0,3746460000.0,2573540000.0,
Construction In Progress,106490000.0,219230000.0,601870000.0,113270000.0,
Other Properties,7365890000.0,644210000.0,465030000.0,298750000.0,
Machinery Furniture Equipment,,2914120000.0,1695860000.0,1517210000.0,1376700000.0
Buildings And Improvements,,776960000.0,347500000.0,339610000.0,322840000.0
Land And Improvements,,638890000.0,636200000.0,304700000.0,319270000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,22761920000.0,12263940000.0,7012500000.0,5431700000.0,
Other Current Assets,1846000000.0,214430000.0,,,
Hedging Assets Current,,0.0,390000.0,1550000.0,9730000.0
Restricted Cash,,79390000.0,34970000.0,23470000.0,45560000.0
Prepaid Assets,,246850000.0,291030000.0,203800000.0,178040000.0
Inventory,10042570000.0,5874370000.0,2913000000.0,1788750000.0,
Finished Goods,,474860000.0,200040000.0,80100000.0,133790000.0
Work In Process,,721030000.0,643590000.0,337780000.0,331110000.0
Raw Materials,,4678480000.0,2069370000.0,1370870000.0,954310000.0
Other Receivables,,46150000.0,59000000.0,52650000.0,34700000.0
Taxes Receivable,,524940000.0,294670000.0,208710000.0,154090000.0
Accounts Receivable,9301460000.0,4032470000.0,2722340000.0,2084340000.0,
Allowance For Doubtful Accounts Receivable,,-70650000.0,-59500000.0,-45210000.0,-49390000.0
Gross Accounts Receivable,,4103120000.0,2781840000.0,2129550000.0,1853730000.0
Cash Cash Equivalents And Short Term Investments,1571890000.0,1245340000.0,697100000.0,1068430000.0,
Other Short Term Investments,788050000.0,780440000.0,362990000.0,435390000.0,
Cash And Cash Equivalents,783840000.0,464900000.0,334110000.0,633040000.0,
Cash Equivalents,,46030000.0,192020000.0,322950000.0,131570000.0
Cash Financial,,418870000.0,142090000.0,310090000.0,541570000.0
