,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1878964050.0,1872136380.0,1352598565.0,1265307565.0,
Share Issued,1878964050.0,1872136380.0,1352598565.0,1265307565.0,
Net Debt,1448040300000.0,1175961700000.0,812818500000.0,785666600000.0,
Total Debt,1517661000000.0,1286886100000.0,929193300000.0,903655400000.0,
Tangible Book Value,461713100000.0,404873800000.0,260912200000.0,217149000000.0,
Invested Capital,2000138700000.0,1715993900000.0,1186641600000.0,1117333400000.0,
Net Tangible Assets,461713100000.0,404873800000.0,260912200000.0,217149000000.0,
Common Stock Equity,489471200000.0,435128600000.0,260942600000.0,217172900000.0,
Total Capitalization,2000138700000.0,1715993900000.0,1186641600000.0,1117333400000.0,
Total Equity Gross Minority Interest,496766400000.0,437995400000.0,260942600000.0,217172900000.0,
Minority Interest,7295200000.0,2866800000.0,0.0,,
Stockholders Equity,489471200000.0,435128600000.0,260942600000.0,217172900000.0,
Other Equity Interest,725100000.0,1998400000.0,,,
Retained Earnings,192797300000.0,156999500000.0,123554700000.0,105325100000.0,
Additional Paid In Capital,176110800000.0,174501500000.0,57162600000.0,32551500000.0,
Capital Stock,3757900000.0,3744300000.0,2705200000.0,2530600000.0,
Common Stock,3757900000.0,3744300000.0,2705200000.0,2530600000.0,
Total Liabilities Net Minority Interest,1985893000000.0,1667731500000.0,1161739000000.0,1081929700000.0,
Derivative Product Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,1517661000000.0,1286886100000.0,929193300000.0,903655400000.0,
Payables,14132800000.0,11317800000.0,5818500000.0,8177600000.0,
Other Payable,8958700000.0,6122300000.0,3684200000.0,3989400000.0,
Dividends Payable,106000000.0,94500000.0,97200000.0,1616500000.0,
Total Tax Payable,2377900000.0,1608900000.0,368200000.0,1020200000.0,
Accounts Payable,2690200000.0,3492100000.0,1668900000.0,1551500000.0,
Total Assets,2482659400000.0,2105726900000.0,1422681600000.0,1299102600000.0,
Investments And Advances,100948800000.0,81003700000.0,71726300000.0,35180900000.0,
Investmentin Financial Assets,99034200000.0,79166300000.0,69971900000.0,33558000000.0,
Available For Sale Securities,92464900000.0,66265400000.0,44250600000.0,31782700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3304500000.0,6207200000.0,23707300000.0,82800000.0,
Trading Securities,,,,,30200000.0
Long Term Equity Investment,1914600000.0,1837400000.0,1754400000.0,1622900000.0,
Investments In Other Ventures Under Equity Method,,,,,10400000.0
Investmentsin Associatesat Cost,1914600000.0,1837400000.0,1754400000.0,1622900000.0,
Investment Properties,9900000.0,26200000.0,19700000.0,20000000.0,
Goodwill And Other Intangible Assets,27758100000.0,30254800000.0,30400000.0,23900000.0,
Other Intangible Assets,10348700000.0,12845400000.0,30400000.0,23900000.0,
Goodwill,17409400000.0,17409400000.0,0.0,,
Net PPE,9410700000.0,7514800000.0,4130800000.0,4329600000.0,
Accumulated Depreciation,-12233400000.0,-10068300000.0,-4085300000.0,-2074700000.0,
Gross PPE,21644100000.0,17583100000.0,8216100000.0,6404300000.0,
Other Properties,18700000.0,8800000.0,600000.0,2500000.0,
Machinery Furniture Equipment,4594400000.0,3836100000.0,1342000000.0,1317700000.0,
Buildings And Improvements,17024900000.0,13732100000.0,6867600000.0,5078200000.0,
Land And Improvements,6100000.0,6100000.0,5900000.0,5900000.0,
Prepaid Assets,460000000.0,363000000.0,123700000.0,88000000.0,
Receivables,4027600000.0,4553200000.0,2055600000.0,2204700000.0,
Taxes Receivable,8309500000.0,10557900000.0,4270600000.0,3551700000.0,
Cash And Cash Equivalents,62627200000.0,104903600000.0,112880500000.0,114493900000.0,
Cash Equivalents,0.0,4997200000.0,31986000000.0,24988500000.0,
Cash Financial,1854000000.0,1583000000.0,1006100000.0,857700000.0,
