,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,36039312.0,36039312.0,36039312.0,36039312.0,
Share Issued,36039312.0,36039312.0,36039312.0,36039312.0,
Net Debt,933300000.0,916892000.0,,,
Total Debt,1741000000.0,1601436000.0,990516000.0,636983000.0,
Tangible Book Value,8811600000.0,7869370000.0,7142915000.0,6428622000.0,
Invested Capital,12350400000.0,11535361000.0,10211169000.0,9420612000.0,
Working Capital,5252100000.0,5270796000.0,5197499000.0,5017381000.0,
Net Tangible Assets,8811600000.0,7869370000.0,7142915000.0,6428622000.0,
Capital Lease Obligations,111200000.0,116534000.0,119643000.0,121303000.0,
Common Stock Equity,10720600000.0,10050459000.0,9340296000.0,8904932000.0,
Total Capitalization,11307400000.0,10546410000.0,9426883000.0,9024297000.0,
Total Equity Gross Minority Interest,10720600000.0,10050459000.0,9340296000.0,8904932000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,10720600000.0,10050459000.0,9340296000.0,8904932000.0,
Other Equity Interest,10360200000.0,9690000000.0,,,
Retained Earnings,,4610118000.0,4252430000.0,3837870000.0,3179226000.0
Additional Paid In Capital,,3974797000.0,3974797000.0,3974797000.0,3974797000.0
Capital Stock,360400000.0,360393000.0,360393000.0,360393000.0,
Common Stock,360400000.0,360393000.0,360393000.0,360393000.0,
Total Liabilities Net Minority Interest,4183000000.0,4208890000.0,3520506000.0,2934028000.0,
Total Non Current Liabilities Net Minority Interest,1053100000.0,1118557000.0,666254000.0,676513000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,19000.0
Non Current Deferred Taxes Liabilities,368300000.0,518176000.0,478219000.0,457966000.0,
Long Term Debt And Capital Lease Obligation,684800000.0,600381000.0,188035000.0,218547000.0,
Long Term Capital Lease Obligation,98000000.0,104430000.0,101448000.0,99182000.0,
Long Term Debt,586800000.0,495951000.0,86587000.0,119365000.0,
Current Liabilities,3129900000.0,3090333000.0,2854252000.0,2257515000.0,
Other Current Liabilities,41500000.0,92200000.0,67700000.0,3000.0,
Current Deferred Taxes Liabilities,,15940000.0,18297000.0,19711000.0,4675000.0
Current Debt And Capital Lease Obligation,1056200000.0,1001055000.0,802481000.0,418436000.0,
Current Capital Lease Obligation,13200000.0,12104000.0,18195000.0,22121000.0,
Current Debt,1043000000.0,988951000.0,784286000.0,396315000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3933000.0,3018000.0,2894000.0,2587000.0
Current Provisions,8600000.0,3900000.0,3018000.0,2894000.0,
Payables,1892900000.0,1980040000.0,2002414000.0,1680141000.0,
Other Payable,,106206000.0,118749000.0,119962000.0,32228000.0
Dividends Payable,,11940000.0,11488000.0,9489000.0,10831000.0
Total Tax Payable,100400000.0,15900000.0,18300000.0,19711000.0,
Accounts Payable,1792500000.0,1861894000.0,1872177000.0,1550690000.0,
Total Assets,14903600000.0,14259349000.0,12860802000.0,11838960000.0,
Total Non Current Assets,6521600000.0,5898220000.0,4809051000.0,4564064000.0,
Other Non Current Assets,67700000.0,78400000.0,76000000.0,32900000.0,
Non Current Prepaid Assets,,206489000.0,146770000.0,93583000.0,71095000.0
Non Current Deferred Taxes Assets,,,,0.0,56171000.0
Financial Assets,,,0.0,0.0,
Investmentin Financial Assets,144800000.0,233875000.0,193451000.0,94357000.0,
Held To Maturity Securities,,,0.0,0.0,5205000.0
Available For Sale Securities,144800000.0,40000000.0,216500000.0,32500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,193875000.0,193451000.0,61857000.0,15174000.0
Trading Securities,,,,,0.0
Goodwill And Other Intangible Assets,1909000000.0,2181089000.0,2197381000.0,2476310000.0,
Other Intangible Assets,171200000.0,203336000.0,24755000.0,22134000.0,
Goodwill,1737800000.0,1977753000.0,2172626000.0,2454176000.0,
Net PPE,4298900000.0,3276767000.0,2271449000.0,1899814000.0,
Accumulated Depreciation,,-2716586000.0,-2420027000.0,-2243700000.0,-2056023000.0
Gross PPE,4298900000.0,5993353000.0,4691476000.0,4143514000.0,
Construction In Progress,1041000000.0,456151000.0,250441000.0,220742000.0,
Other Properties,3257900000.0,2820600000.0,2021000000.0,1679100000.0,
Machinery Furniture Equipment,,3663031000.0,2973221000.0,2675350000.0,2562118000.0
Buildings And Improvements,,1409796000.0,1074963000.0,1072419000.0,1063867000.0
Land And Improvements,,464375000.0,392851000.0,175003000.0,172683000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8382000000.0,8361129000.0,8051751000.0,7274896000.0,
Other Current Assets,194100000.0,117900000.0,213900000.0,157000000.0,
Hedging Assets Current,,,0.0,7388000.0,
Restricted Cash,,11940000.0,17798000.0,9489000.0,10831000.0
Prepaid Assets,,123841000.0,222924000.0,160651000.0,103249000.0
Inventory,3007100000.0,3020393000.0,2594048000.0,1678150000.0,
Finished Goods,,895859000.0,837997000.0,579571000.0,562807000.0
Work In Process,,329611000.0,278210000.0,258271000.0,199512000.0
Raw Materials,,1794923000.0,1477841000.0,840308000.0,655142000.0
Other Receivables,1000000.0,8972000.0,81177000.0,21754000.0,
Accounts Receivable,3250000000.0,3498374000.0,2720275000.0,2282184000.0,
Allowance For Doubtful Accounts Receivable,,-64350000.0,-300196000.0,-206000000.0,-213366000.0
Gross Accounts Receivable,,3562724000.0,3020471000.0,2488184000.0,2318684000.0
