,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,1277500.0,,2500000.0,2500000.0,2500000.0
Ordinary Shares Number,58886317.0,44120089.0,39404376.0,39404376.0,
Share Issued,58886317.0,44120089.0,39404376.0,39404376.0,
Net Debt,1375527000.0,1639701000.0,2714512000.0,2856924000.0,
Total Debt,1986031000.0,1883281000.0,2975376000.0,3019180000.0,
Tangible Book Value,6808838000.0,5838602000.0,-512395000.0,-567951000.0,
Invested Capital,8385052000.0,7500576000.0,2224342000.0,2377525000.0,
Working Capital,1130786000.0,-226694000.0,-393938000.0,51963000.0,
Net Tangible Assets,6808838000.0,5838602000.0,-512395000.0,-567951000.0,
Capital Lease Obligations,410454000.0,222098000.0,239311000.0,74391000.0,
Common Stock Equity,6809475000.0,5839393000.0,-511723000.0,-567264000.0,
Total Capitalization,8300052000.0,6837076000.0,1295544000.0,1824895000.0,
Total Equity Gross Minority Interest,6809475000.0,5839393000.0,-511723000.0,-567264000.0,
Stockholders Equity,6809475000.0,5839393000.0,-511723000.0,-567264000.0,
Other Equity Interest,150540000.0,82813000.0,-887700000.0,-943300000.0,
Retained Earnings,-277475000.0,-720715000.0,-1429325000.0,-1480802000.0,
Additional Paid In Capital,973902000.0,452754000.0,385254000.0,385254000.0,
Capital Stock,588863000.0,421019000.0,376019000.0,376019000.0,
Common Stock,588863000.0,421019000.0,376019000.0,376019000.0,
Total Liabilities Net Minority Interest,4544966000.0,4587826000.0,3661379000.0,3718283000.0,
Total Non Current Liabilities Net Minority Interest,3797294000.0,3253061000.0,2249396000.0,2699366000.0,
Other Non Current Liabilities,-1000.0,-1000.0,-2000.0,,-1.7
Non Current Pension And Other Postretirement Benefit Plans,60506000.0,56327000.0,51690000.0,51369000.0,
Non Current Deferred Taxes Liabilities,1870762000.0,2012440000.0,188126000.0,191366000.0,
Long Term Debt And Capital Lease Obligation,1866027000.0,1184295000.0,2009582000.0,2456631000.0,
Long Term Capital Lease Obligation,375450000.0,186612000.0,202315000.0,64472000.0,
Long Term Debt,1490577000.0,997683000.0,1807267000.0,2392159000.0,
Long Term Provisions,60506000.0,56327000.0,51700000.0,51400000.0,
Current Liabilities,747672000.0,1334765000.0,1411983000.0,1018917000.0,
Other Current Liabilities,34469000.0,20717000.0,18860000.0,22923000.0,
Current Debt And Capital Lease Obligation,120004000.0,698986000.0,965794000.0,562549000.0,
Current Capital Lease Obligation,35004000.0,35486000.0,36996000.0,9919000.0,
Current Debt,85000000.0,663500000.0,928798000.0,552630000.0,
Pensionand Other Post Retirement Benefit Plans Current,14559000.0,10145000.0,6485000.0,,
Current Provisions,25564000.0,20420000.0,10869000.0,24845000.0,
Payables,461306000.0,384505000.0,358900000.0,377453000.0,
Other Payable,36286000.0,32933000.0,27060000.0,22937000.0,
Total Tax Payable,37105000.0,31167000.0,12981000.0,27782000.0,
Accounts Payable,387915000.0,320405000.0,318859000.0,326734000.0,
Total Assets,11354441000.0,10427219000.0,3149656000.0,3151019000.0,
Total Non Current Assets,9475983000.0,9319148000.0,2131611000.0,2080140000.0,
Other Non Current Assets,-1000.0,1000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,60123000.0,17945000.0,17650000.0,19330000.0,
Investmentin Financial Assets,60123000.0,17945000.0,17700000.0,19300000.0,
Available For Sale Securities,60123000.0,17945000.0,17700000.0,19300000.0,
Goodwill And Other Intangible Assets,637000.0,791000.0,672000.0,687000.0,
Other Intangible Assets,637000.0,791000.0,672000.0,687137.0,
Net PPE,9415224000.0,9300412000.0,2113290000.0,2060124000.0,
Accumulated Depreciation,-3325457000.0,-2898202000.0,-2732724000.0,-2583312000.0,
Gross PPE,12740681000.0,12198614000.0,4846014000.0,4643436000.0,
Construction In Progress,142468000.0,0.0,,,
Other Properties,884524000.0,684008000.0,429195000.0,254960000.0,
Machinery Furniture Equipment,5698532000.0,5499484000.0,3271209000.0,3242866000.0,
Buildings And Improvements,2093115000.0,2093080000.0,964744000.0,964744000.0,
Land And Improvements,3922042000.0,3922042000.0,180866000.0,180866000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1878458000.0,1108071000.0,1018045000.0,1070880000.0,
Other Current Assets,-2000.0,94520000.0,-2000.0,31200000.0,
Prepaid Assets,251007000.0,60566000.0,65881000.0,91463000.0,
Inventory,418780000.0,568498000.0,329131000.0,247181000.0,
Other Inventories,21786000.0,46576000.0,18846000.0,29486000.0,
Finished Goods,100770000.0,174704000.0,85100000.0,38789000.0,
Work In Process,3707000.0,70350000.0,16706000.0,24292000.0,
Raw Materials,292517000.0,276868000.0,208479000.0,154614000.0,
Other Receivables,6323000.0,3469000.0,7103000.0,10301000.0,
Taxes Receivable,78609000.0,32930000.0,7951000.0,26386000.0,
Accounts Receivable,649060000.0,399017000.0,555369000.0,607684000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,649060000.0,399017000.0,555369000.0,607684000.0,
Cash Cash Equivalents And Short Term Investments,474681000.0,43591000.0,52612000.0,87865000.0,
Other Short Term Investments,274631000.0,22109000.0,31059000.0,9200000.0,
Cash And Cash Equivalents,200050000.0,21482000.0,21553000.0,87865000.0,
Cash Equivalents,,,31059000.0,77085000.0,67634421.0
Cash Financial,,21482000.0,21552000.0,10780000.0,12927700.82
