,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,130707548.0,130707548.0,117500000.0,117500000.0,
Share Issued,130707548.0,130707548.0,117500000.0,117500000.0,
Net Debt,12718600000.0,13000500000.0,13631300000.0,5937600000.0,
Total Debt,14412400000.0,14785000000.0,15110800000.0,8212500000.0,
Tangible Book Value,18139400000.0,15426000000.0,11580700000.0,10916600000.0,
Invested Capital,33802600000.0,31124500000.0,27616200000.0,20097500000.0,
Working Capital,-1404800000.0,-165500000.0,-322200000.0,774800000.0,
Net Tangible Assets,18139400000.0,15426000000.0,11580700000.0,10916600000.0,
Capital Lease Obligations,22000000.0,35400000.0,48900000.0,23500000.0,
Common Stock Equity,19412200000.0,16374900000.0,12554300000.0,11908500000.0,
Total Capitalization,30302900000.0,27922800000.0,23868000000.0,18413000000.0,
Total Equity Gross Minority Interest,20196900000.0,16889300000.0,13094400000.0,12443600000.0,
Minority Interest,784700000.0,514400000.0,540100000.0,535100000.0,
Stockholders Equity,19412200000.0,16374900000.0,12554300000.0,11908500000.0,
Other Equity Interest,19150800000.0,16113500000.0,12319300000.0,,223600000.0
Retained Earnings,,6730500000.0,6531600000.0,5898900000.0,4328300000.0
Additional Paid In Capital,,8835100000.0,5432700000.0,5432700000.0,4550700000.0
Capital Stock,261400000.0,261400000.0,235000000.0,235000000.0,
Common Stock,261400000.0,261400000.0,235000000.0,235000000.0,
Total Liabilities Net Minority Interest,23365200000.0,21343400000.0,20548900000.0,13025800000.0,
Total Non Current Liabilities Net Minority Interest,13339200000.0,13646400000.0,13075300000.0,7864700000.0,
Other Non Current Liabilities,63500000.0,895700000.0,679700000.0,598600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,102900000.0,75100000.0,62400000.0,97000000.0
Non Current Deferred Taxes Liabilities,1079900000.0,1082500000.0,976900000.0,680400000.0,
Long Term Debt And Capital Lease Obligation,10907100000.0,11565300000.0,11343600000.0,6523300000.0,
Long Term Capital Lease Obligation,16400000.0,17400000.0,29900000.0,18800000.0,
Long Term Debt,10890700000.0,11547900000.0,11313700000.0,6504500000.0,
Long Term Provisions,118600000.0,102900000.0,75100000.0,62400000.0,
Current Liabilities,10026000000.0,7697000000.0,7473600000.0,5161100000.0,
Other Current Liabilities,972400000.0,252500000.0,356900000.0,327300000.0,
Current Debt And Capital Lease Obligation,3505300000.0,3219700000.0,3767200000.0,1689200000.0,
Current Capital Lease Obligation,5600000.0,18000000.0,19000000.0,4700000.0,
Current Debt,3499700000.0,3201700000.0,3748200000.0,1684500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,44200000.0,30800000.0,44300000.0,35500000.0
Current Provisions,54700000.0,44200000.0,30800000.0,44300000.0,
Payables,5284300000.0,3649100000.0,2647800000.0,2585400000.0,
Other Payable,,414200000.0,304900000.0,172700000.0,261600000.0
Dividends Payable,,4800000.0,5500000.0,6400000.0,5800000.0
Total Tax Payable,101800000.0,142100000.0,127500000.0,116400000.0,
Accounts Payable,5182500000.0,3088000000.0,2209900000.0,2289900000.0,
Total Assets,43562100000.0,38232700000.0,33643300000.0,25469400000.0,
Total Non Current Assets,34940900000.0,30701200000.0,26491900000.0,19533500000.0,
Other Non Current Assets,261100000.0,361000000.0,1352900000.0,1113300000.0,
Non Current Prepaid Assets,,596300000.0,1538600000.0,1279600000.0,1073400000.0
Non Current Deferred Taxes Assets,1404600000.0,978100000.0,154000000.0,7300000.0,
Investmentin Financial Assets,460900000.0,0.0,3146800000.0,0.0,
Held To Maturity Securities,,0.0,3146800000.0,0.0,
Available For Sale Securities,460900000.0,387500000.0,3451200000.0,178600000.0,
Goodwill And Other Intangible Assets,1272800000.0,948900000.0,973600000.0,991900000.0,
Other Intangible Assets,856600000.0,532700000.0,557400000.0,575700000.0,
Goodwill,416200000.0,416200000.0,416200000.0,416200000.0,
Net PPE,31377000000.0,27976900000.0,20512200000.0,17197500000.0,
Accumulated Depreciation,,-14421200000.0,-6810200000.0,-5994700000.0,-4990500000.0
Gross PPE,31377000000.0,42398100000.0,27322400000.0,23192200000.0,
Construction In Progress,147000000.0,991800000.0,1005000000.0,5174800000.0,
Other Properties,31230000000.0,2997700000.0,2175800000.0,1205000000.0,
Machinery Furniture Equipment,,30072100000.0,17279400000.0,12548800000.0,12408700000.0
Buildings And Improvements,,7154900000.0,5753900000.0,3155800000.0,3119800000.0
Land And Improvements,,1181600000.0,1108300000.0,1107800000.0,1106100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8621200000.0,7531500000.0,7151400000.0,5935900000.0,
Other Current Assets,734200000.0,1327300000.0,2179000000.0,1110600000.0,
Hedging Assets Current,,,0.0,600000.0,17200000.0
Assets Held For Sale Current,13700000.0,,,,
Restricted Cash,,355700000.0,196300000.0,290500000.0,98500000.0
Prepaid Assets,,1114500000.0,1886900000.0,712600000.0,236000000.0
Inventory,3075400000.0,2709400000.0,2085700000.0,1242800000.0,
