,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10620000.0,10620000.0,10620000.0,10620000.0,
Share Issued,10620000.0,10620000.0,10620000.0,10620000.0,
Total Debt,50000000.0,113351000.0,5589000.0,0.0,
Tangible Book Value,2166500000.0,1708223000.0,1451107000.0,1332053000.0,
Invested Capital,2221600000.0,1822388000.0,1456809000.0,1332293000.0,
Working Capital,1632900000.0,1230619000.0,980866000.0,834677000.0,
Net Tangible Assets,2166500000.0,1708223000.0,1451107000.0,1332053000.0,
Common Stock Equity,2171600000.0,1709037000.0,1451220000.0,1332293000.0,
Total Capitalization,2208400000.0,1721946000.0,1452309000.0,1332293000.0,
Total Equity Gross Minority Interest,2171600000.0,1709037000.0,1451220000.0,1332293000.0,
Stockholders Equity,2171600000.0,1709037000.0,1451220000.0,1332293000.0,
Other Equity Interest,2065400000.0,1602800000.0,1345000000.0,1226100000.0,
Retained Earnings,,-442854000.0,-699872000.0,-821767000.0,-884625000.0
Additional Paid In Capital,,375848000.0,375848000.0,375848000.0,375848000.0
Capital Stock,106200000.0,106200000.0,106200000.0,106200000.0,
Common Stock,106200000.0,106200000.0,106200000.0,106200000.0,
Total Liabilities Net Minority Interest,1649300000.0,1297559000.0,932495000.0,533669000.0,
Total Non Current Liabilities Net Minority Interest,62300000.0,25017000.0,9535000.0,9913000.0,
Long Term Debt And Capital Lease Obligation,36800000.0,12909000.0,1089000.0,0.0,
Long Term Debt,36800000.0,12909000.0,1089000.0,0.0,
Long Term Provisions,25500000.0,12108000.0,8446000.0,9913000.0,
Current Liabilities,1587000000.0,1272542000.0,922960000.0,523756000.0,
Other Current Liabilities,548300000.0,201000000.0,172900000.0,111000000.0,
Current Debt And Capital Lease Obligation,13200000.0,100442000.0,4500000.0,0.0,
Current Debt,13200000.0,100442000.0,4500000.0,0.0,
Current Provisions,177700000.0,77050000.0,45437000.0,35830000.0,
Payables,847800000.0,1021548000.0,757601000.0,392981000.0,
Other Payable,,127484000.0,59948000.0,16082000.0,15537000.0
Total Tax Payable,0.0,2310000.0,0.0,,
Accounts Payable,847800000.0,891754000.0,697653000.0,376899000.0,
Total Assets,3820900000.0,3006596000.0,2383715000.0,1865962000.0,
Total Non Current Assets,601000000.0,503435000.0,479889000.0,507529000.0,
Other Non Current Assets,7400000.0,3300000.0,3300000.0,3300000.0,
Non Current Prepaid Assets,,26386000.0,23198000.0,47468000.0,62523000.0
Non Current Deferred Taxes Assets,25400000.0,5830000.0,0.0,0.0,
Investmentin Financial Assets,50400000.0,30800000.0,35300000.0,30200000.0,
Available For Sale Securities,50400000.0,30800000.0,35300000.0,30200000.0,
Goodwill And Other Intangible Assets,5100000.0,814000.0,113000.0,240000.0,
Other Intangible Assets,,814000.0,113000.0,240000.0,367000.0
Net PPE,487400000.0,452255000.0,425224000.0,437199000.0,
Accumulated Depreciation,,-321691000.0,-273770000.0,-234816000.0,-186714000.0
Gross PPE,487400000.0,773946000.0,698994000.0,672015000.0,
Construction In Progress,3600000.0,11423000.0,11434000.0,0.0,
Other Properties,483800000.0,440900000.0,413800000.0,,
Machinery Furniture Equipment,,344339000.0,301235000.0,285690000.0,282061000.0
Buildings And Improvements,,300455000.0,268596000.0,268596000.0,266228000.0
Land And Improvements,,117729000.0,117729000.0,117729000.0,117729000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3219900000.0,2503161000.0,1903826000.0,1358433000.0,
Other Current Assets,67300000.0,69100000.0,48000.0,5591000.0,
Restricted Cash,,294150000.0,202354000.0,123650000.0,83233000.0
Prepaid Assets,,60305000.0,35282000.0,87413000.0,19654000.0
Inventory,1183600000.0,714089000.0,515645000.0,345436000.0,
Inventories Adjustments Allowances,,-24964000.0,-13333000.0,-13333000.0,-13333000.0
Finished Goods,,262852000.0,12633000.0,10627000.0,51863000.0
Work In Process,,303602000.0,422645000.0,250443000.0,286390000.0
Raw Materials,,172599000.0,93700000.0,97699000.0,137271000.0
Other Receivables,,10700000.0,102171000.0,5066000.0,23771000.0
Taxes Receivable,,8381000.0,9735000.0,4434000.0,76251000.0
Accounts Receivable,1389000000.0,1286061000.0,815915000.0,692712000.0,
Allowance For Doubtful Accounts Receivable,,-238558000.0,-213721000.0,-184174000.0,-151332000.0
Gross Accounts Receivable,,1524619000.0,1029636000.0,876886000.0,889824000.0
Cash Cash Equivalents And Short Term Investments,580000000.0,129475000.0,222676000.0,94131000.0,
Other Short Term Investments,329700000.0,304400000.0,304600000.0,128800000.0,
Cash And Cash Equivalents,250300000.0,129475000.0,222676000.0,94131000.0,
Cash Equivalents,,38434000.0,0.0,,0.0
Cash Financial,,91041000.0,222676000.0,94131000.0,43283000.0
