,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,68265480.0,68265480.0,68265480.0,65377400.0,
Share Issued,68265480.0,68265480.0,68265480.0,65377400.0,
Net Debt,3291822000.0,2378738000.0,1696966000.0,648205000.0,
Total Debt,3896190000.0,2502295000.0,2044355000.0,766380000.0,
Tangible Book Value,2213590000.0,3221679000.0,2481649000.0,1293948000.0,
Invested Capital,7788942000.0,5665023000.0,4470296000.0,2085030000.0,
Working Capital,1329565000.0,1524779000.0,1466756000.0,647916000.0,
Net Tangible Assets,2217342000.0,3229181000.0,2492901000.0,1308950000.0,
Capital Lease Obligations,271510000.0,96733000.0,98091000.0,13253000.0,
Common Stock Equity,4164262000.0,3259461000.0,2524032000.0,1331903000.0,
Preferred Stock Equity,3752000.0,7502000.0,11252000.0,15002000.0,
Total Capitalization,5635089000.0,4185325000.0,3708865000.0,1719527000.0,
Total Equity Gross Minority Interest,4967035000.0,3268289000.0,2536124000.0,1348089000.0,
Minority Interest,799021000.0,1326000.0,840000.0,1184000.0,
Stockholders Equity,4168014000.0,3266963000.0,2535284000.0,1346905000.0,
Other Equity Interest,124653000.0,120903000.0,117153000.0,313403000.0,
Retained Earnings,1237599000.0,1149100000.0,722978000.0,336275000.0,
Additional Paid In Capital,1004275000.0,1000525000.0,996775000.0,198804000.0,
Capital Stock,140283000.0,144033000.0,147783000.0,145757000.0,
Common Stock,136531000.0,136531000.0,136531000.0,130755000.0,
Preferred Stock,3752000.0,7502000.0,11252000.0,15002000.0,
Total Liabilities Net Minority Interest,7052534000.0,5676461000.0,5061779000.0,2423055000.0,
Total Non Current Liabilities Net Minority Interest,2179397000.0,1609147000.0,1736249000.0,599296000.0,
Other Non Current Liabilities,859000.0,1249000.0,1341000.0,-2000.0,
Preferred Securities Outside Stock Equity,0.0,65362000.0,124642000.0,179237000.0,
Non Current Pension And Other Postretirement Benefit Plans,208253000.0,185329000.0,198174000.0,4498000.0,
Non Current Accrued Expenses,,,0.0,0.0,
Tradeand Other Payables Non Current,149093000.0,204771000.0,43747000.0,,
Non Current Deferred Revenue,859000.0,1249000.0,1341000.0,0.0,
Non Current Deferred Taxes Liabilities,117333000.0,160295000.0,118117000.0,33314000.0,
Long Term Debt And Capital Lease Obligation,1703784000.0,992038000.0,1250138000.0,382059000.0,
Long Term Capital Lease Obligation,236709000.0,73676000.0,76557000.0,9437000.0,
Long Term Debt,1467075000.0,918362000.0,1173581000.0,372622000.0,
Long Term Provisions,208253000.0,184881000.0,198174000.0,4498000.0,
Current Liabilities,4873137000.0,4067314000.0,3325530000.0,1823759000.0,
Other Current Liabilities,62350000.0,91579000.0,59291000.0,18006000.0,
Current Debt And Capital Lease Obligation,2192406000.0,1510257000.0,794217000.0,384321000.0,
Current Capital Lease Obligation,34801000.0,23057000.0,21534000.0,3816000.0,
Current Debt,2157605000.0,1487200000.0,772683000.0,380505000.0,
Pensionand Other Post Retirement Benefit Plans Current,100549000.0,91568000.0,85268000.0,,
Current Provisions,100549000.0,86818000.0,85268000.0,26504000.0,
Payables,1363948000.0,1392654000.0,1419467000.0,887573000.0,
Other Payable,231478000.0,206004000.0,88430000.0,70135000.0,
Dividends Payable,12615000.0,11761000.0,11006000.0,9507000.0,
