,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,643106979.0,636109719.0,633405959.0,627691353.0,
Share Issued,643106979.0,636109719.0,633405959.0,627691353.0,
Net Debt,4269100000.0,8418000000.0,14265200000.0,2163600000.0,
Total Debt,6831900000.0,10051100000.0,16857300000.0,5181100000.0,
Tangible Book Value,2310200000.0,-1270300000.0,-3448700000.0,11492000000.0,
Invested Capital,35985900000.0,35821700000.0,40604800000.0,24102100000.0,
Working Capital,6415300000.0,5213600000.0,359900000.0,13485800000.0,
Net Tangible Assets,2310200000.0,-1270300000.0,-3448700000.0,11492000000.0,
Capital Lease Obligations,842200000.0,829300000.0,782200000.0,393300000.0,
Common Stock Equity,29996200000.0,26599900000.0,24529700000.0,19314300000.0,
Total Capitalization,32985900000.0,32571700000.0,24575300000.0,22302100000.0,
Total Equity Gross Minority Interest,34489700000.0,31077000000.0,32354200000.0,19314300000.0,
Minority Interest,4493500000.0,4477100000.0,7824500000.0,0.0,
Stockholders Equity,29996200000.0,26599900000.0,24529700000.0,19314300000.0,
Other Equity Interest,28710000000.0,1404100000.0,1386300000.0,1625300000.0,
Retained Earnings,,21817300000.0,19645100000.0,15431200000.0,11142500000.0
Additional Paid In Capital,,2095100000.0,2198700000.0,990100000.0,883600000.0
Capital Stock,1286200000.0,1272200000.0,1266800000.0,1255400000.0,
Common Stock,1286200000.0,1272200000.0,1266800000.0,1255400000.0,
Total Liabilities Net Minority Interest,26327300000.0,25467300000.0,32131700000.0,16660000000.0,
Total Non Current Liabilities Net Minority Interest,5694600000.0,8098000000.0,2057400000.0,4350600000.0,
Other Non Current Liabilities,,,-100000.0,-100000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,,1312300000.0,1095500000.0,214400000.0,191100000.0
Tradeand Other Payables Non Current,140300000.0,131900000.0,80700000.0,,
Non Current Deferred Taxes Liabilities,99400000.0,122700000.0,394300000.0,0.0,
Long Term Debt And Capital Lease Obligation,3517600000.0,6531100000.0,487000000.0,3226600000.0,
Long Term Capital Lease Obligation,527900000.0,559300000.0,441400000.0,238800000.0,
Long Term Debt,2989700000.0,5971800000.0,45600000.0,2987800000.0,
Long Term Provisions,1937300000.0,1312300000.0,1095500000.0,1124000000.0,
Current Liabilities,20632700000.0,17369300000.0,30074300000.0,12309400000.0,
Other Current Liabilities,1179000000.0,11500000.0,14800000.0,4800000.0,
Current Debt And Capital Lease Obligation,3314300000.0,3520000000.0,16370300000.0,1954500000.0,
Current Capital Lease Obligation,314300000.0,270000000.0,340800000.0,154500000.0,
Current Debt,3000000000.0,3250000000.0,16029500000.0,1800000000.0,
Current Provisions,2039700000.0,1684800000.0,1822400000.0,1024000000.0,
Payables,13378500000.0,11719800000.0,11428900000.0,8992900000.0,
Other Payable,,1233000000.0,1300700000.0,763700000.0,299100000.0
Dividends Payable,,41000000.0,31100000.0,25000000.0,
Total Tax Payable,233900000.0,92000000.0,0.0,0.0,
Accounts Payable,13144600000.0,10353800000.0,10097100000.0,8204200000.0,
Total Assets,60817000000.0,56544300000.0,64485900000.0,35974300000.0,
Total Non Current Assets,33769000000.0,33967900000.0,34051700000.0,10179100000.0,
Other Non Current Assets,812200000.0,656700000.0,574700000.0,148000000.0,
Non Current Prepaid Assets,,288200000.0,240200000.0,113900000.0,150500000.0
Non Current Deferred Taxes Assets,,,0.0,585500000.0,506700000.0
Investmentin Financial Assets,191000000.0,3500000.0,15500000.0,0.0,
Available For Sale Securities,191000000.0,3500000.0,12100000.0,61500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3500000.0,3400000.0,0.0,
Goodwill And Other Intangible Assets,27686000000.0,27870200000.0,27978400000.0,7822300000.0,
Other Intangible Assets,14831400000.0,15015600000.0,15123800000.0,28200000.0,
Goodwill,12854600000.0,12854600000.0,12854600000.0,7794100000.0,
Net PPE,4867100000.0,4900800000.0,4886300000.0,1489100000.0,
Accumulated Depreciation,,-1549100000.0,-1048700000.0,-810400000.0,-539200000.0
Gross PPE,4867100000.0,6449900000.0,5935000000.0,2299500000.0,
Construction In Progress,114200000.0,54600000.0,130000000.0,161500000.0,
Other Properties,4752900000.0,1340100000.0,1078800000.0,548900000.0,
Machinery Furniture Equipment,,2196500000.0,1915600000.0,1058900000.0,861000000.0
Buildings And Improvements,,982800000.0,941800000.0,459200000.0,350300000.0
Land And Improvements,,1875900000.0,1868800000.0,71000000.0,71000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,27048000000.0,22582900000.0,30434200000.0,25795200000.0,
Other Current Assets,1789700000.0,461600000.0,299700000.0,532400000.0,
Hedging Assets Current,,,0.0,4500000.0,
Assets Held For Sale Current,10000000.0,,,,
Restricted Cash,,41000000.0,6702000000.0,25000000.0,16900000.0
Prepaid Assets,,890300000.0,817100000.0,682000000.0,430900000.0
Inventory,8304400000.0,7438500000.0,7210400000.0,5186400000.0,
Finished Goods,,5363800000.0,4761400000.0,4155800000.0,3830300000.0
Work In Process,,486800000.0,461600000.0,231800000.0,166500000.0
Raw Materials,,1587900000.0,1987400000.0,798800000.0,639300000.0
Other Receivables,3600000.0,315700000.0,542700000.0,858100000.0,
Taxes Receivable,32500000.0,198100000.0,238100000.0,186900000.0,
Accounts Receivable,7208900000.0,6705600000.0,5936000000.0,4608100000.0,
Allowance For Doubtful Accounts Receivable,,-564000000.0,-430600000.0,-212400000.0,-232400000.0
Gross Accounts Receivable,,7269600000.0,6366600000.0,4820500000.0,4867000000.0
Cash Cash Equivalents And Short Term Investments,9698900000.0,6532100000.0,8688200000.0,13711800000.0,
Other Short Term Investments,7978300000.0,5728300000.0,6878300000.0,11087600000.0,
Cash And Cash Equivalents,1720600000.0,803800000.0,1809900000.0,2624200000.0,
Cash Equivalents,,80000000.0,1439900000.0,2468500000.0,120000000.0
Cash Financial,,723800000.0,370000000.0,155700000.0,120300000.0
