,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,153567820.0,153567820.0,153567820.0,153567820.0,
Share Issued,153567820.0,153567820.0,153567820.0,153567820.0,
Net Debt,3626375000.0,3374964000.0,1339277000.0,922583000.0,
Total Debt,3867563000.0,3585590000.0,1715774000.0,1596750000.0,
Tangible Book Value,5404666000.0,5124069000.0,4489850000.0,3630784000.0,
Invested Capital,9155413000.0,8614778000.0,6159142000.0,5222755000.0,
Working Capital,539780000.0,805719000.0,724093000.0,282764000.0,
Net Tangible Assets,5404666000.0,5124069000.0,4489850000.0,3630784000.0,
Capital Lease Obligations,116816000.0,94881000.0,46482000.0,4779000.0,
Common Stock Equity,5404666000.0,5124069000.0,4489850000.0,3630784000.0,
Total Capitalization,6105732000.0,6026362000.0,5422573000.0,4543688000.0,
Total Equity Gross Minority Interest,5404666000.0,5124069000.0,4489850000.0,3630784000.0,
Stockholders Equity,5404666000.0,5124069000.0,4489850000.0,3630784000.0,
Other Equity Interest,281116000.0,281116000.0,281116000.0,281116000.0,
Retained Earnings,2528200000.0,2248767000.0,1606634000.0,749750000.0,
Additional Paid In Capital,1036969000.0,1036969000.0,1036969000.0,1036969000.0,
Capital Stock,1535395000.0,1535395000.0,1535395000.0,1535395000.0,
Common Stock,1535395000.0,1535395000.0,1535395000.0,1535395000.0,
Total Liabilities Net Minority Interest,9625158000.0,9494954000.0,8414338000.0,7732515000.0,
Total Non Current Liabilities Net Minority Interest,1537342000.0,1706896000.0,1598587000.0,1194358000.0,
Other Non Current Liabilities,17624000.0,25614000.0,6325000.0,8320000.0,
Preferred Securities Outside Stock Equity,278034000.0,249348000.0,220662000.0,195276000.0,
Non Current Pension And Other Postretirement Benefit Plans,50845000.0,49181000.0,49320000.0,74222000.0,
Non Current Deferred Revenue,50104000.0,78350000.0,115320000.0,0.0,
Non Current Deferred Taxes Liabilities,368596000.0,335213000.0,240367000.0,0.0,
Long Term Debt And Capital Lease Obligation,772139000.0,969190000.0,966593000.0,916540000.0,
Long Term Capital Lease Obligation,71073000.0,66897000.0,33870000.0,3636000.0,
Long Term Debt,701066000.0,902293000.0,932723000.0,912904000.0,
Long Term Provisions,50845000.0,49181000.0,49320000.0,74222000.0,
Current Liabilities,8087816000.0,7788058000.0,6815751000.0,6538157000.0,
Other Current Liabilities,549560000.0,825825000.0,771165000.0,863762000.0,
Current Debt And Capital Lease Obligation,3095424000.0,2616400000.0,749181000.0,680210000.0,
