,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,104754624.0,104754624.0,104754624.0,104754624.0,
Share Issued,104754624.0,104754624.0,104754624.0,104754624.0,
Net Debt,10619700000.0,11063265000.0,11639828000.0,12273270000.0,
Total Debt,10878700000.0,11387283000.0,12045001000.0,12476259000.0,
Tangible Book Value,1063000000.0,873838000.0,855110000.0,298979000.0,
Invested Capital,18346400000.0,19247361000.0,20409427000.0,20677206000.0,
Working Capital,-5211000000.0,-4116724000.0,-3810837000.0,-3828191000.0,
Net Tangible Assets,1063000000.0,873838000.0,855110000.0,298979000.0,
Common Stock Equity,7467700000.0,7860078000.0,8364426000.0,8200948000.0,
Total Capitalization,16506100000.0,17471973000.0,18129808000.0,18815486000.0,
Total Equity Gross Minority Interest,7467700000.0,7860078000.0,8364426000.0,8200948000.0,
Minority Interest,0.0,,0.0,,
Stockholders Equity,7467700000.0,7860078000.0,8364426000.0,8200948000.0,
Other Equity Interest,6420200000.0,6812600000.0,7316900000.0,7153500000.0,
Retained Earnings,,-2879396000.0,-2375048000.0,-2538526000.0,-3078895000.0
Additional Paid In Capital,,4272451000.0,4272451000.0,4272451000.0,4272451000.0
Capital Stock,1047500000.0,1047546000.0,1047546000.0,1047546000.0,
Common Stock,1047500000.0,1047546000.0,1047546000.0,1047546000.0,
Total Liabilities Net Minority Interest,21431400000.0,21700009000.0,21792579000.0,22028714000.0,
Total Non Current Liabilities Net Minority Interest,12884200000.0,13889213000.0,14064300000.0,15003583000.0,
Other Non Current Liabilities,3475900000.0,3851341000.0,3851341000.0,3851241000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,6427000.0
Tradeand Other Payables Non Current,361600000.0,379979000.0,352907000.0,434851000.0,
Non Current Deferred Revenue,,,,3851341000.0,3851341000.0
Non Current Deferred Taxes Liabilities,,,,,261876000.0
Long Term Debt And Capital Lease Obligation,9038400000.0,9611895000.0,9765382000.0,10614538000.0,
Long Term Debt,9038400000.0,9611895000.0,9765382000.0,10614538000.0,
Long Term Provisions,8300000.0,45998000.0,94670000.0,68888000.0,
Current Liabilities,8547200000.0,7810796000.0,7728279000.0,7025131000.0,
Other Current Liabilities,777600000.0,257075000.0,40181000.0,40056000.0,
Current Debt And Capital Lease Obligation,1840300000.0,1775388000.0,2279619000.0,1861721000.0,
Current Debt,1840300000.0,1775388000.0,2279619000.0,1861720000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,7706000.0,7704000.0
Current Provisions,295900000.0,5623556000.0,4777628000.0,4317929000.0,
Payables,77900000.0,87849000.0,448991000.0,536699000.0,
Other Payable,,5631000.0,5616000.0,7328000.0,6944000.0
Dividends Payable,,50000.0,74000.0,106000.0,169000.0
Accounts Payable,77900000.0,82168000.0,443301000.0,529265000.0,
Total Assets,28899100000.0,29560087000.0,30157005000.0,30229662000.0,
Total Non Current Assets,25562900000.0,25866015000.0,26239563000.0,27032722000.0,
Other Non Current Assets,551200000.0,1207700000.0,1344800000.0,3686100000.0,
Non Current Prepaid Assets,,45036000.0,27427000.0,134000.0,134000.0
Non Current Deferred Assets,,1207067000.0,1344770000.0,3686127000.0,4881436000.0
Non Current Deferred Taxes Assets,1503100000.0,1502025000.0,1499955000.0,948737000.0,
Investmentin Financial Assets,72300000.0,2000.0,104000.0,104000.0,
Available For Sale Securities,72300000.0,2000.0,104000.0,104000.0,
Goodwill And Other Intangible Assets,6404700000.0,6986240000.0,7509316000.0,7901969000.0,
Other Intangible Assets,6254700000.0,6836240000.0,7359316000.0,7751969000.0,
Goodwill,150000000.0,150000000.0,150000000.0,150000000.0,
Net PPE,420700000.0,464236000.0,528466000.0,637275000.0,
Accumulated Depreciation,,-1461982000.0,-1402933000.0,-1292646000.0,-766540000.0
Gross PPE,,1926218000.0,1931399000.0,1929921000.0,1928884000.0
Machinery Furniture Equipment,,1761846000.0,1767027000.0,1765549000.0,1764512000.0
Buildings And Improvements,,163310000.0,163310000.0,163310000.0,163310000.0
Land And Improvements,,1062000.0,1062000.0,1062000.0,1062000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3336200000.0,3694072000.0,3917442000.0,3196940000.0,
Other Current Assets,808600000.0,1009000000.0,1748200000.0,4107000.0,
Current Deferred Assets,,608249000.0,1394621000.0,978230000.0,1050855000.0
Restricted Cash,,2856000.0,2297000.0,24673000.0,24735000.0
Prepaid Assets,,475538000.0,500860000.0,312298000.0,375415000.0
Inventory,17200000.0,30739000.0,35324000.0,39003000.0,
Raw Materials,,30739000.0,35324000.0,39003000.0,56764000.0
Other Receivables,16800000.0,22163000.0,41803000.0,89906000.0,
Taxes Receivable,900000000.0,918232000.0,918232000.0,918232000.0,
Accounts Receivable,1152800000.0,1252139000.0,558440000.0,507432000.0,
Cash Cash Equivalents And Short Term Investments,440800000.0,384156000.0,465865000.0,327166000.0,
Other Short Term Investments,181800000.0,60138000.0,60692000.0,124178000.0,
Cash And Cash Equivalents,259000000.0,324018000.0,405173000.0,202988000.0,
Cash Equivalents,,167696000.0,246689000.0,72000.0,0.0
Cash Financial,,156322000.0,158484000.0,202916000.0,89611000.0
