,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,104754624.0,104754624.0,104754624.0,104754624.0,
Share Issued,104754624.0,104754624.0,104754624.0,104754624.0,
Net Debt,10619683000.0,11063266000.0,11639828000.0,12273270000.0,
Total Debt,10878670000.0,11387284000.0,12045001000.0,12476259000.0,
Tangible Book Value,1063052000.0,873838000.0,855110000.0,298979000.0,
Invested Capital,18346413000.0,19247362000.0,20409427000.0,20677206000.0,
Working Capital,-5210863000.0,-4116725000.0,-3810837000.0,-3828191000.0,
Net Tangible Assets,1063052000.0,873838000.0,855110000.0,298979000.0,
Common Stock Equity,7467743000.0,7860078000.0,8364426000.0,8200948000.0,
Total Capitalization,16506154000.0,17471973000.0,18129808000.0,18815486000.0,
Total Equity Gross Minority Interest,7467743000.0,7860078000.0,8364426000.0,8200948000.0,
Minority Interest,0.0,,0.0,,
Stockholders Equity,7467743000.0,7860078000.0,8364426000.0,8200948000.0,
Other Equity Interest,6420200000.0,6812600000.0,7316900000.0,7153500000.0,
Retained Earnings,-3271731000.0,-2879396000.0,-2375048000.0,-2538526000.0,
Additional Paid In Capital,4272451000.0,4272451000.0,4272451000.0,4272451000.0,
Capital Stock,1047546000.0,1047546000.0,1047546000.0,1047546000.0,
Common Stock,1047546000.0,1047546000.0,1047546000.0,1047546000.0,
Total Liabilities Net Minority Interest,21431393000.0,21700009000.0,21792579000.0,22028814000.0,
Total Non Current Liabilities Net Minority Interest,12884200000.0,13889212000.0,14064300000.0,15003683000.0,
Other Non Current Liabilities,3475881000.0,3851340000.0,3851341000.0,3851341000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,6427000.0
Tradeand Other Payables Non Current,361649000.0,379979000.0,352907000.0,434851000.0,
Non Current Deferred Revenue,,,,3851341000.0,3851341000.0
Non Current Deferred Taxes Liabilities,,,,,261876000.0
Long Term Debt And Capital Lease Obligation,9038411000.0,9611895000.0,9765382000.0,10614538000.0,
Long Term Debt,9038411000.0,9611895000.0,9765382000.0,10614538000.0,
Long Term Provisions,8259000.0,45998000.0,94670000.0,68888000.0,
Current Liabilities,8547193000.0,7810797000.0,7728279000.0,7025131000.0,
Other Current Liabilities,338056000.0,257095000.0,40181000.0,40056000.0,
Current Debt And Capital Lease Obligation,1840259000.0,1775389000.0,2279619000.0,1861721000.0,
Current Debt,1840259000.0,1775389000.0,2279619000.0,1861720000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,7706000.0,7704000.0
Current Provisions,5954808000.0,5630166000.0,4777628000.0,4317929000.0,
Payables,81351000.0,87849000.0,448991000.0,536699000.0,
Other Payable,3485000.0,5631000.0,5616000.0,7328000.0,
Dividends Payable,0.0,50000.0,74000.0,106000.0,
Accounts Payable,77866000.0,82168000.0,443301000.0,529265000.0,
Total Assets,28899136000.0,29560087000.0,30157005000.0,30229762000.0,
Total Non Current Assets,25562806000.0,25866015000.0,26239563000.0,27032722000.0,
Other Non Current Assets,551200000.0,1207700000.0,1344800000.0,3686100000.0,
Non Current Prepaid Assets,43715000.0,45036000.0,27427000.0,10420000.0,
Non Current Deferred Assets,551201000.0,1207067000.0,1344770000.0,3686127000.0,
Non Current Deferred Taxes Assets,1503051000.0,1502025000.0,1499955000.0,948737000.0,
Investmentin Financial Assets,2000.0,2000.0,104000.0,104000.0,
Available For Sale Securities,2000.0,2000.0,104000.0,104000.0,
Goodwill And Other Intangible Assets,6404691000.0,6986240000.0,7509316000.0,7901969000.0,
Other Intangible Assets,6254691000.0,6836240000.0,7359316000.0,7751969000.0,
Goodwill,150000000.0,150000000.0,150000000.0,150000000.0,
Net PPE,420686000.0,464236000.0,528466000.0,637275000.0,
Accumulated Depreciation,-1509967000.0,-1461982000.0,-1402933000.0,-1292646000.0,
Gross PPE,1930653000.0,1926218000.0,1931399000.0,1929921000.0,
Machinery Furniture Equipment,1766281000.0,1761846000.0,1767027000.0,1765549000.0,
Buildings And Improvements,163310000.0,163310000.0,163310000.0,163310000.0,
Land And Improvements,1062000.0,1062000.0,1062000.0,1062000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3336330000.0,3694072000.0,3917442000.0,3196940000.0,
Other Current Assets,808600000.0,1009000000.0,1748200000.0,4107000.0,
Current Deferred Assets,509475000.0,608249000.0,1394621000.0,978230000.0,
Restricted Cash,2590000.0,2856000.0,2297000.0,24673000.0,
Prepaid Assets,392104000.0,475538000.0,500860000.0,312298000.0,
Inventory,17181000.0,30739000.0,35324000.0,39003000.0,
Raw Materials,17181000.0,30739000.0,35324000.0,39003000.0,
Other Receivables,26246000.0,22163000.0,41803000.0,89906000.0,
Taxes Receivable,899971000.0,918232000.0,918232000.0,918232000.0,
Accounts Receivable,1152848000.0,1252139000.0,558440000.0,507432000.0,
Cash Cash Equivalents And Short Term Investments,335915000.0,384156000.0,465865000.0,327166000.0,
Other Short Term Investments,76928000.0,60138000.0,60692000.0,124178000.0,
Cash And Cash Equivalents,258987000.0,324018000.0,405173000.0,202988000.0,
Cash Equivalents,40780000.0,167696000.0,246689000.0,72000.0,
Cash Financial,218207000.0,156322000.0,158484000.0,202916000.0,
