,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,225440000.0,225440000.0,225440000.0,225440000.0,
Share Issued,225440000.0,225440000.0,225440000.0,225440000.0,
Net Debt,2913235000.0,2696565000.0,3474540000.0,4926737000.0,
Total Debt,3095804000.0,3197854000.0,3803403000.0,5191435000.0,
Tangible Book Value,4960738000.0,4445739000.0,4228670000.0,3791840000.0,
Invested Capital,8051979000.0,7644814000.0,8033043000.0,8984301000.0,
Working Capital,2810868000.0,2554768000.0,1749383000.0,2017176000.0,
Net Tangible Assets,4960738000.0,4445739000.0,4228670000.0,3791840000.0,
Capital Lease Obligations,7264000.0,0.0,,,
Common Stock Equity,4963439000.0,4446960000.0,4229640000.0,3792866000.0,
Total Capitalization,5306782000.0,4803619000.0,4898600000.0,4903092000.0,
Total Equity Gross Minority Interest,4963439000.0,4446960000.0,4229640000.0,3792866000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,4963439000.0,4446960000.0,4229640000.0,3792866000.0,
Other Equity Interest,4738000000.0,4221520000.0,4004201000.0,,
Retained Earnings,1287464000.0,770985000.0,553665000.0,116891000.0,
Additional Paid In Capital,2550024000.0,2550024000.0,2550024000.0,2550024000.0,
Capital Stock,225440000.0,225440000.0,225440000.0,225440000.0,
Common Stock,225440000.0,225440000.0,225440000.0,225440000.0,
Total Liabilities Net Minority Interest,9153864000.0,8504798000.0,10094877000.0,11408923000.0,
Total Non Current Liabilities Net Minority Interest,1566843000.0,1442490000.0,2398313000.0,3340207000.0,
Other Non Current Liabilities,196452000.0,197752000.0,222344000.0,232406000.0,
Non Current Pension And Other Postretirement Benefit Plans,113642000.0,102682000.0,91911000.0,88932000.0,
Tradeand Other Payables Non Current,182409000.0,248388000.0,370497000.0,387711000.0,
Non Current Deferred Revenue,725863000.0,537009000.0,1044601000.0,1520932000.0,
Long Term Debt And Capital Lease Obligation,348477000.0,356659000.0,668960000.0,1110226000.0,
Long Term Capital Lease Obligation,5134000.0,0.0,,,
Long Term Debt,343343000.0,356659000.0,668960000.0,1110226000.0,
Long Term Provisions,113642000.0,102682000.0,91911000.0,88922000.0,
Current Liabilities,7587021000.0,7062308000.0,7696564000.0,8068716000.0,
Other Current Liabilities,-2000.0,2000.0,1775001000.0,-1000.0,
Current Debt And Capital Lease Obligation,2747327000.0,2841195000.0,3134443000.0,4081209000.0,
Current Capital Lease Obligation,2130000.0,0.0,,,
Current Debt,2745197000.0,2841195000.0,3134443000.0,4081209000.0,
Current Provisions,20294000.0,19095000.0,19907000.0,12410000.0,
Payables,3264392000.0,3041710000.0,2767213000.0,2979880000.0,
Other Payable,976105000.0,1025639000.0,808223000.0,1335695000.0,
Dividends Payable,,,,,40061.0
Accounts Payable,2288287000.0,2016071000.0,1958990000.0,1644185000.0,
Total Assets,14117303000.0,12951758000.0,14324517000.0,15201789000.0,
Total Non Current Assets,3719414000.0,3334682000.0,4878570000.0,5115896000.0,
Other Non Current Assets,700000.0,,-1002000.0,-2.0,-1.0
Non Current Prepaid Assets,69426000.0,62730000.0,121357000.0,54485000.0,
Non Current Deferred Taxes Assets,901532000.0,858553000.0,748012000.0,941408000.0,
Investmentin Financial Assets,16236000.0,4518000.0,3004000.0,42363000.0,
Held To Maturity Securities,0.0,80000.0,80000.0,80000.0,
Available For Sale Securities,16032000.0,4298000.0,2784000.0,42143000.0,
Trading Securities,204000.0,140000.0,140000.0,140000.0,
Investment Properties,614822000.0,595422000.0,1679815000.0,1681608000.0,
Goodwill And Other Intangible Assets,2701000.0,1221000.0,970000.0,1026000.0,
Other Intangible Assets,2701000.0,1221000.0,970000.0,1026000.0,
Net PPE,940869000.0,730712000.0,619843000.0,678633000.0,
Accumulated Depreciation,-1646847000.0,-1676395000.0,-1721288000.0,-1804883000.0,
Gross PPE,2587716000.0,2407107000.0,2341131000.0,2483516000.0,
Construction In Progress,17830000.0,700000.0,700000.0,700000.0,
Other Properties,6959000.0,730012000.0,618142000.0,677932000.0,
Machinery Furniture Equipment,2378778000.0,2244195000.0,2178219000.0,2320604000.0,
Buildings And Improvements,32207000.0,32207000.0,,,
Land And Improvements,151942000.0,130005000.0,,,
Properties,0.0,0.0,162212000.0,162212000.0,
Current Assets,10397889000.0,9617076000.0,9445947000.0,10085892000.0,
Other Current Assets,180335000.0,193480000.0,756163000.0,894268000.0,
Restricted Cash,148371000.0,81954000.0,115593000.0,,
Prepaid Assets,693426000.0,642689000.0,598519000.0,386738000.0,
Inventory,4959099000.0,3461409000.0,3398085000.0,3416767000.0,
Other Inventories,-1000.0,,,,
Finished Goods,976684000.0,33706000.0,43478000.0,81286000.0,
Work In Process,3260379000.0,2786635000.0,2714075000.0,2637929000.0,
Raw Materials,722037000.0,641068000.0,640532000.0,697552000.0,
Other Receivables,,,2708000.0,363000.0,210130.0
Taxes Receivable,479858000.0,523704000.0,770143000.0,742703000.0,
Accounts Receivable,3757223000.0,4197742000.0,3478012000.0,4380355000.0,
Cash Cash Equivalents And Short Term Investments,179577000.0,516098000.0,329432000.0,264698000.0,
Other Short Term Investments,4272000.0,14809000.0,569000.0,363000.0,
Cash And Cash Equivalents,175305000.0,501289000.0,328863000.0,264698000.0,
Cash Equivalents,2513000.0,146474000.0,0.0,2022000.0,
Cash Financial,172792000.0,354815000.0,328863000.0,262676000.0,
