,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,29493640.0,29493640.0,29493640.0,29493640.0,
Share Issued,29493640.0,29493640.0,29493640.0,29493640.0,
Total Debt,393000000.0,532000000.0,729000000.0,538000000.0,
Tangible Book Value,120569000000.0,110051000000.0,106798000000.0,98129000000.0,
Invested Capital,120569000000.0,110051000000.0,106798000000.0,98129000000.0,
Working Capital,48275000000.0,38101000000.0,36880000000.0,42686000000.0,
Net Tangible Assets,120569000000.0,110051000000.0,106798000000.0,98129000000.0,
Capital Lease Obligations,393000000.0,532000000.0,729000000.0,538000000.0,
Common Stock Equity,120569000000.0,110051000000.0,106798000000.0,98129000000.0,
Total Capitalization,120569000000.0,110051000000.0,106798000000.0,98129000000.0,
Total Equity Gross Minority Interest,120569000000.0,110051000000.0,106798000000.0,98129000000.0,
Stockholders Equity,120569000000.0,110051000000.0,106798000000.0,98129000000.0,
Other Equity Interest,120274000000.0,109756000000.0,,,
Retained Earnings,108923000000.0,98231000000.0,96052000000.0,87361000000.0,
Additional Paid In Capital,94000000.0,94000000.0,94000000.0,94000000.0,
Capital Stock,295000000.0,295000000.0,295000000.0,295000000.0,
Common Stock,295000000.0,295000000.0,295000000.0,295000000.0,
Total Liabilities Net Minority Interest,52916000000.0,52472000000.0,47225000000.0,49514000000.0,
Total Non Current Liabilities Net Minority Interest,1984000000.0,2237000000.0,2765000000.0,4595000000.0,
Other Non Current Liabilities,,771000000.0,,,
Derivative Product Liabilities,,0.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,,1095000000.0,1044000000.0,2380000000.0,3266000000.0
Tradeand Other Payables Non Current,585000000.0,771000000.0,1188000000.0,1873000000.0,
Long Term Debt And Capital Lease Obligation,215000000.0,371000000.0,531000000.0,340000000.0,
Long Term Capital Lease Obligation,215000000.0,371000000.0,531000000.0,340000000.0,
Long Term Provisions,1184000000.0,1095000000.0,2000000.0,2000000.0,
Current Liabilities,50932000000.0,50235000000.0,44460000000.0,44919000000.0,
Other Current Liabilities,296000000.0,377000000.0,467000000.0,561000000.0,
Current Debt And Capital Lease Obligation,178000000.0,161000000.0,198000000.0,198000000.0,
Current Capital Lease Obligation,178000000.0,161000000.0,198000000.0,198000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3863000000.0,4413000000.0,3424000000.0,6865000000.0
Current Provisions,13435000000.0,11396000000.0,8188000000.0,7307000000.0,
Payables,33083000000.0,34244000000.0,28790000000.0,31561000000.0,
Other Payable,6399000000.0,6211000000.0,5643000000.0,8483000000.0,
Dividends Payable,39000000.0,47000000.0,47000000.0,48000000.0,
Total Tax Payable,969000000.0,733000000.0,696000000.0,800000000.0,
Accounts Payable,25676000000.0,27253000000.0,22404000000.0,22230000000.0,
Total Assets,173485000000.0,162523000000.0,154023000000.0,147643000000.0,
Total Non Current Assets,74278000000.0,74187000000.0,72683000000.0,60038000000.0,
Other Non Current Assets,4048000000.0,3408000000.0,3000000.0,50000000.0,
Defined Pension Benefit,239000000.0,299000000.0,429000000.0,700000000.0,
Non Current Prepaid Assets,348000000.0,367000000.0,418000000.0,399000000.0,
Non Current Deferred Assets,,,0.0,15000000.0,46000000.0
Non Current Deferred Taxes Assets,2877000000.0,3781000000.0,4161000000.0,5059000000.0,
Financial Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,43906000000.0,42952000000.0,43781000000.0,34077000000.0,
Held To Maturity Securities,,214000000.0,4133000000.0,4721000000.0,4712000000.0
Available For Sale Securities,12985000000.0,12170000000.0,14870000000.0,15191000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,30921000000.0,30782000000.0,28911000000.0,18886000000.0,
Long Term Equity Investment,334000000.0,323000000.0,311000000.0,143000000.0,
Investmentsin Joint Venturesat Cost,,89000000.0,73000000.0,41000000.0,24000000.0
Investmentsin Associatesat Cost,,234000000.0,238000000.0,102000000.0,96000000.0
Investment Properties,6572000000.0,5310000000.0,1834000000.0,1318000000.0,
Net PPE,13398000000.0,15758000000.0,16668000000.0,16136000000.0,
Accumulated Depreciation,-30517000000.0,-28077000000.0,-25553000000.0,-23077000000.0,
Gross PPE,43915000000.0,43835000000.0,42221000000.0,39213000000.0,
Construction In Progress,2269000000.0,3755000000.0,6392000000.0,5047000000.0,
Other Properties,11129000000.0,12003000000.0,10943000000.0,11088600000.0,
Machinery Furniture Equipment,30633000000.0,29373000000.0,25802000000.0,24422000000.0,
Buildings And Improvements,9837000000.0,9530000000.0,8848000000.0,8027000000.0,
Land And Improvements,1176000000.0,1177000000.0,1179000000.0,1717000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,99207000000.0,88336000000.0,81340000000.0,87605000000.0,
Other Current Assets,964000000.0,792000000.0,471000000.0,2640000000.0,
Hedging Assets Current,11000000.0,5000000.0,0.0,,
Current Deferred Assets,73000000.0,66000000.0,33000000.0,114000000.0,
Restricted Cash,45000000.0,77000000.0,203000000.0,117000000.0,
Prepaid Assets,1164000000.0,1836000000.0,1886000000.0,206000000.0,
Inventory,18934000000.0,19029000000.0,17293000000.0,12985000000.0,
Other Inventories,,,,6537000000.0,5267000000.0
Finished Goods,12954000000.0,12782000000.0,11502000000.0,8670000000.0,
Work In Process,998000000.0,1090000000.0,973000000.0,1054000000.0,
Raw Materials,4982000000.0,5157000000.0,4818000000.0,3261000000.0,
Other Receivables,22396000000.0,20052000000.0,18105000000.0,14969000000.0,
Taxes Receivable,,547000000.0,827000000.0,206000000.0,180000000.0
Accounts Receivable,21765000000.0,19013000000.0,15267000000.0,13874000000.0,
Allowance For Doubtful Accounts Receivable,-586000000.0,-515000000.0,-553000000.0,-660000000.0,
Gross Accounts Receivable,22351000000.0,19528000000.0,15820000000.0,14534000000.0,
Cash Cash Equivalents And Short Term Investments,33855000000.0,27466000000.0,28082000000.0,42700000000.0,
Other Short Term Investments,29221000000.0,23673000000.0,26649000000.0,39811000000.0,
Cash And Cash Equivalents,4634000000.0,3793000000.0,1433000000.0,2889000000.0,
Cash Equivalents,2857000000.0,1822000000.0,993000000.0,1719000000.0,
Cash Financial,1777000000.0,1971000000.0,440000000.0,1170000000.0,
