,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13689750.0,13689750.0,13689750.0,13689750.0,
Share Issued,13689750.0,13689750.0,13689750.0,13689750.0,
Net Debt,,,158559000.0,293650000.0,222406000.0
Total Debt,0.0,0.0,223307000.0,312015000.0,
Tangible Book Value,1160756000.0,1049729000.0,779106000.0,530594000.0,
Invested Capital,1160876000.0,1049928000.0,1002676000.0,843044000.0,
Working Capital,1016304000.0,916831000.0,676071000.0,427652000.0,
Net Tangible Assets,1160756000.0,1049729000.0,779106000.0,530594000.0,
Common Stock Equity,1160876000.0,1049928000.0,779369000.0,531029000.0,
Total Capitalization,1160876000.0,1049928000.0,805184000.0,575160000.0,
Total Equity Gross Minority Interest,1160876000.0,1049928000.0,779369000.0,531029000.0,
Minority Interest,,,,0.0,
Stockholders Equity,1160876000.0,1049928000.0,779369000.0,531029000.0,
Other Equity Interest,1023978000.0,913030000.0,642471000.0,,
Retained Earnings,980947000.0,870043000.0,599788000.0,,
Additional Paid In Capital,43391000.0,43391000.0,43391000.0,43391000.0,
Capital Stock,136898000.0,136898000.0,136898000.0,136898000.0,
Common Stock,136898000.0,136898000.0,136898000.0,136898000.0,
Total Liabilities Net Minority Interest,38439000.0,49940000.0,381441000.0,381516000.0,
Total Non Current Liabilities Net Minority Interest,12330000.0,9605000.0,34411000.0,53087000.0,
Other Non Current Liabilities,,-2000.0,-1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,10322000.0,8499000.0,7211000.0,6479000.0,
Non Current Deferred Taxes Liabilities,2008000.0,1108000.0,1385000.0,2476000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,25815000.0,44131000.0,
Long Term Debt,0.0,0.0,25815000.0,44131000.0,
Long Term Provisions,10322000.0,8499000.0,7211000.0,6479000.0,
Current Liabilities,26109000.0,40335000.0,347030000.0,328429000.0,
Other Current Liabilities,1883000.0,1647000.0,1583000.0,1306000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,197492000.0,267884000.0,
Current Debt,0.0,0.0,197492000.0,267884000.0,
Pensionand Other Post Retirement Benefit Plans Current,11052000.0,8549000.0,11779000.0,6968822.0,
Current Provisions,11052000.0,1000.0,11779000.0,8140000.0,
Payables,8755000.0,29189000.0,133698000.0,18556000.0,
Other Payable,,,,538262.0,560572.0
Dividends Payable,453000.0,172000.0,142000.0,70000.0,
Total Tax Payable,7001000.0,23794000.0,30741000.0,12036000.0,
Accounts Payable,1301000.0,5223000.0,102815000.0,6450000.0,
Total Assets,1199315000.0,1099868000.0,1160810000.0,912545000.0,
Total Non Current Assets,156902000.0,142702000.0,137709000.0,156464000.0,
Other Non Current Assets,1000.0,-1000.0,1000.0,,350000.0
Non Current Prepaid Assets,3699000.0,14991000.0,16954000.0,11256000.0,
Non Current Deferred Taxes Assets,,,,0.0,0.0
Investmentin Financial Assets,3699000.0,0.0,7500000.0,7500000.0,
Available For Sale Securities,3699000.0,14991000.0,7500000.0,7500000.0,
Goodwill And Other Intangible Assets,120000.0,199000.0,263000.0,435000.0,
Other Intangible Assets,120000.0,199000.0,263000.0,435000.0,
Goodwill,,,,0.0,
Net PPE,153082000.0,127513000.0,112991000.0,137273000.0,
Accumulated Depreciation,-131590000.0,-117876000.0,-103150000.0,-151224510.0,
Gross PPE,284672000.0,245389000.0,216141000.0,137273000.0,
Construction In Progress,1773000.0,17136000.0,0.0,778000.0,
Other Properties,151309000.0,110376000.0,112991000.0,136495000.0,
Machinery Furniture Equipment,182327000.0,131890000.0,123408000.0,144709658.0,
Buildings And Improvements,78334000.0,74125000.0,70495000.0,63276316.0,
Land And Improvements,22238000.0,22238000.0,22238000.0,17217528.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1042413000.0,957166000.0,1023101000.0,756081000.0,
Other Current Assets,1107000.0,-1000.0,1000.0,42055000.0,
Current Deferred Taxes Assets,,,,,1691879.0
Restricted Cash,4638000.0,78353000.0,12907000.0,16187000.0,
Prepaid Assets,89263000.0,129466000.0,95537000.0,23242370.0,
Inventory,200334000.0,145446000.0,281334000.0,297643000.0,
Other Inventories,,,,1817840.0,2988712.0
Finished Goods,43127000.0,29793000.0,68521000.0,90978000.0,
Raw Materials,157207000.0,115653000.0,212813000.0,206665000.0,
Other Receivables,,,174000.0,316179.0,
Taxes Receivable,,,,18067459.0,17302081.0
Accounts Receivable,397435000.0,530572000.0,568400000.0,381831000.0,
Allowance For Doubtful Accounts Receivable,-1997000.0,-3044000.0,-2856000.0,-1919000.0,
Gross Accounts Receivable,399432000.0,533616000.0,571256000.0,383750000.0,
Cash Cash Equivalents And Short Term Investments,349636000.0,73330000.0,64748000.0,18365000.0,
Other Short Term Investments,185882000.0,78353000.0,12907000.0,,683000.0
Cash And Cash Equivalents,163754000.0,73330000.0,64748000.0,18365000.0,
Cash Financial,163754000.0,73330000.0,64748000.0,18365000.0,
