,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31776576.0,23918381.0,23918381.0,23918381.0
Share Issued,31776576.0,23918381.0,23918381.0,23918381.0
Net Debt,118063000.0,115824000.0,99578000.0,75496000.0
Total Debt,123766000.0,126979000.0,100535000.0,99560000.0
Tangible Book Value,510905000.0,231046000.0,210777000.0,196908000.0
Invested Capital,634671000.0,358025000.0,311312000.0,296468000.0
Working Capital,483270000.0,211028000.0,197526000.0,192841000.0
Net Tangible Assets,510905000.0,231046000.0,210777000.0,196908000.0
Common Stock Equity,510905000.0,231046000.0,210777000.0,196908000.0
Total Capitalization,514037000.0,232867000.0,214134000.0,201289000.0
Total Equity Gross Minority Interest,510201000.0,231273000.0,212012000.0,196908000.0
Minority Interest,-704000.0,227000.0,1235000.0,0.0
Stockholders Equity,510905000.0,231046000.0,210777000.0,196908000.0
Other Equity Interest,,,106483000.0,
Retained Earnings,105069000.0,79430000.0,59165000.0,45285000.0
Additional Paid In Capital,80537000.0,38168000.0,38168000.0,77889000.0
Capital Stock,317766000.0,105922000.0,105922000.0,66201000.0
Common Stock,317766000.0,105922000.0,105922000.0,66201000.0
Total Liabilities Net Minority Interest,215526000.0,218648000.0,143962000.0,117231000.0
Total Non Current Liabilities Net Minority Interest,6037000.0,4614000.0,6236000.0,7303000.0
Other Non Current Liabilities,-1000.0,,-1000.0,
Non Current Deferred Taxes Liabilities,2906000.0,2793000.0,2880000.0,2922000.0
Long Term Debt And Capital Lease Obligation,3132000.0,1821000.0,3357000.0,4381000.0
Long Term Debt,3132000.0,1821000.0,3357000.0,4381000.0
Current Liabilities,209489000.0,214034000.0,137726000.0,109928000.0
Other Current Liabilities,-15559000.0,-1000.0,1000.0,-99.0
Current Deferred Taxes Liabilities,5781000.0,4882000.0,4082000.0,3610000.0
Current Debt And Capital Lease Obligation,120634000.0,125158000.0,97178000.0,95179000.0
Current Debt,120634000.0,125158000.0,97178000.0,95179000.0
Current Provisions,696000.0,1093000.0,1128000.0,147000.0
Payables,82378000.0,66254000.0,35337000.0,10992000.0
Other Payable,3100000.0,5042000.0,4880000.0,1673000.0
Total Tax Payable,202000.0,1085000.0,158000.0,0.0
Accounts Payable,79076000.0,60127000.0,30299000.0,9319000.0
Total Assets,725727000.0,449921000.0,355974000.0,314139000.0
Total Non Current Assets,32970000.0,24859000.0,20722000.0,11370000.0
Other Non Current Assets,547000.0,124000.0,-1000.0,1000.0
Non Current Prepaid Assets,5610000.0,892000.0,1976000.0,2663000.0
Non Current Deferred Taxes Assets,0.0,,,0.0
Financial Assets,0.0,0.0,,
Investmentin Financial Assets,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,,,
Goodwill,0.0,,,
Net PPE,26813000.0,23843000.0,18746000.0,8707000.0
Accumulated Depreciation,-15461000.0,-13690000.0,-1746000.0,-10669000.0
Gross PPE,42274000.0,37533000.0,20492000.0,19376000.0
Construction In Progress,19741000.0,18026000.0,11798000.0,0.0
Other Properties,7070000.0,,,4217.0
Machinery Furniture Equipment,15888000.0,12862000.0,4308000.0,8529000.0
Buildings And Improvements,6645000.0,6645000.0,4386000.0,10847000.0
Land And Improvements,0.0,0.0,0.0,0.0
Properties,0.0,0.0,0.0,0.0
Current Assets,692759000.0,425062000.0,335252000.0,302769000.0
Other Current Assets,1000.0,,1000.0,-1000.0
Restricted Cash,96498000.0,11176000.0,10000.0,9618000.0
Prepaid Assets,2580000.0,15932000.0,28736000.0,41262000.0
Inventory,115334000.0,32188000.0,31783000.0,30464000.0
Finished Goods,115334000.0,32188000.0,31783000.0,30464000.0
Other Receivables,31861000.0,31503000.0,39729000.0,25355000.0
Taxes Receivable,0.0,0.0,0.0,0.0
Accounts Receivable,440782000.0,323108000.0,234036000.0,172007000.0
Allowance For Doubtful Accounts Receivable,0.0,-35089000.0,0.0,0.0
Gross Accounts Receivable,440782000.0,358197000.0,234036000.0,172007000.0
Cash Cash Equivalents And Short Term Investments,5703000.0,11155000.0,957000.0,24064000.0
Other Short Term Investments,97675000.0,,,
Cash And Cash Equivalents,5703000.0,11155000.0,957000.0,24064000.0
Cash Financial,5703000.0,11155000.0,957000.0,24064000.0
