,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,37843889.0,37843889.0,37843889.0,27938889.0,
Share Issued,37843889.0,37843889.0,37843889.0,27938889.0,
Net Debt,18923700000.0,15716800000.0,15182300000.0,16637500000.0,
Total Debt,19164500000.0,15872800000.0,15275900000.0,16731400000.0,
Tangible Book Value,-608900000.0,619300000.0,1021100000.0,931400000.0,
Invested Capital,18787900000.0,16739500000.0,16539000000.0,17839100000.0,
Working Capital,7153500000.0,8029800000.0,2157200000.0,2765600000.0,
Net Tangible Assets,-608900000.0,619300000.0,1021100000.0,931400000.0,
Capital Lease Obligations,19800000.0,5100000.0,11500000.0,17300000.0,
Common Stock Equity,-356800000.0,871800000.0,1274600000.0,1125000000.0,
Total Capitalization,8299300000.0,9539700000.0,3456800000.0,3381000000.0,
Total Equity Gross Minority Interest,-356800000.0,871800000.0,1274600000.0,1125300000.0,
Minority Interest,0.0,0.0,0.0,300000.0,
Stockholders Equity,-356800000.0,871800000.0,1274600000.0,1125000000.0,
Other Equity Interest,75900000.0,75900000.0,95300000.0,359737000.0,
Fixed Assets Revaluation Reserve,0.0,0.0,0.0,16600000.0,
Retained Earnings,-770800000.0,458500000.0,842200000.0,770600000.0,
Capital Stock,75700000.0,75700000.0,75700000.0,75700000.0,
Common Stock,75700000.0,75700000.0,75700000.0,75700000.0,
Total Liabilities Net Minority Interest,23092400000.0,18865900000.0,17396200000.0,18554200000.0,
Total Non Current Liabilities Net Minority Interest,9059300000.0,9056700000.0,2577400000.0,2650200000.0,
Other Non Current Liabilities,371000000.0,371000000.0,371000000.0,371000000.0,
Non Current Pension And Other Postretirement Benefit Plans,19000000.0,17800000.0,14200000.0,11700000.0,
Long Term Debt And Capital Lease Obligation,8669300000.0,8667900000.0,2192200000.0,2267500000.0,
Long Term Capital Lease Obligation,13200000.0,0.0,10000000.0,11500000.0,
Long Term Debt,8656100000.0,8667900000.0,2182200000.0,2256000000.0,
Long Term Provisions,19000000.0,17800000.0,14200000.0,11730000.0,
Current Liabilities,14033100000.0,9809200000.0,14818800000.0,15904000000.0,
Other Current Liabilities,155200000.0,315200000.0,311500000.0,241500000.0,
Current Debt And Capital Lease Obligation,10495200000.0,7204900000.0,13083700000.0,14463900000.0,
Current Capital Lease Obligation,6600000.0,5100000.0,1500000.0,5800000.0,
Current Debt,10488600000.0,7199800000.0,13082200000.0,14458100000.0,
Pensionand Other Post Retirement Benefit Plans Current,9800000.0,9300000.0,154000000.0,153200000.0,
Current Provisions,9800000.0,9300000.0,154000000.0,150339000.0,
Payables,629400000.0,115400000.0,143000000.0,292400000.0,
Other Payable,437900000.0,20300000.0,16300000.0,17400000.0,
Total Tax Payable,92900000.0,39900000.0,59000000.0,38600000.0,
Accounts Payable,98600000.0,55200000.0,67700000.0,236400000.0,
Total Assets,22735600000.0,19737700000.0,18670800000.0,19679500000.0,
Total Non Current Assets,1549000000.0,1898700000.0,1694800000.0,1009900000.0,
Other Non Current Assets,9600000.0,12300000.0,16000000.0,17047000.0,
Non Current Prepaid Assets,32800000.0,99600000.0,84300000.0,80600000.0,
Non Current Deferred Taxes Assets,786700000.0,335500000.0,199700000.0,215400000.0,
Investmentin Financial Assets,330500000.0,937700000.0,903700000.0,176800000.0,
Held To Maturity Securities,330400000.0,937600000.0,903600000.0,176700000.0,
Available For Sale Securities,100000.0,100000.0,100000.0,100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,1193033000.0
Long Term Equity Investment,35300000.0,33600000.0,8700000.0,8300000.0,
Investmentsin Associatesat Cost,35300000.0,33600000.0,8700000.0,8300000.0,
Investment Properties,83600000.0,224900000.0,230300000.0,309500000.0,
Goodwill And Other Intangible Assets,252100000.0,252500000.0,253500000.0,193600000.0,
Other Intangible Assets,400000.0,800000.0,1800000.0,2200000.0,
Goodwill,251700000.0,251700000.0,251700000.0,191400000.0,
Net PPE,26100000.0,13300000.0,14600000.0,21500000.0,
Accumulated Depreciation,-27800000.0,-41500000.0,-33100000.0,-27000000.0,
Gross PPE,53900000.0,54800000.0,47700000.0,48500000.0,
Other Properties,3800000.0,5400000.0,5400000.0,24000000.0,
Machinery Furniture Equipment,27900000.0,30300000.0,23200000.0,24000000.0,
Buildings And Improvements,21700000.0,18600000.0,18600000.0,,
Land And Improvements,500000.0,500000.0,500000.0,500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,21186600000.0,17839000000.0,16976000000.0,18669600000.0,
Other Current Assets,699800000.0,699800000.0,247000000.0,100000.0,
Restricted Cash,17600000.0,27300000.0,31100000.0,73300000.0,
Prepaid Assets,1627300000.0,1631700000.0,4312600000.0,4363500000.0,
Inventory,9374600000.0,9078100000.0,8317400000.0,8388900000.0,
Other Inventories,244800000.0,244800000.0,244800000.0,244800000.0,
Finished Goods,277500000.0,567300000.0,996600000.0,1347500000.0,
Work In Process,8852300000.0,8266000000.0,7076000000.0,6796600000.0,
Other Receivables,8120700000.0,5945500000.0,3893300000.0,4563900000.0,
Taxes Receivable,149000000.0,96900000.0,77000000.0,107600000.0,
Accounts Receivable,118000000.0,126200000.0,137800000.0,384100000.0,
Cash Cash Equivalents And Short Term Investments,1079600000.0,233500000.0,206800000.0,788200000.0,
Other Short Term Investments,858600000.0,82600000.0,124700000.0,711600000.0,
Cash And Cash Equivalents,221000000.0,150900000.0,82100000.0,76600000.0,
Cash Financial,221000000.0,150900000.0,82100000.0,76600000.0,
