,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,37104000.0,37104000.0,37104000.0
Share Issued,37104000.0,37104000.0,37104000.0
Net Debt,,3560000.0,
Total Debt,0.0,33600000.0,36210000.0
Tangible Book Value,446790000.0,403530000.0,268138000.0
Invested Capital,446790000.0,409950000.0,268268000.0
Working Capital,253120000.0,304000000.0,182800000.0
Net Tangible Assets,446790000.0,403530000.0,268138000.0
Capital Lease Obligations,0.0,27180000.0,36080000.0
Common Stock Equity,446790000.0,403530000.0,268138000.0
Total Capitalization,446790000.0,408250000.0,268138000.0
Total Equity Gross Minority Interest,446790000.0,403530000.0,268138000.0
Stockholders Equity,446790000.0,403530000.0,268138000.0
Retained Earnings,55060000.0,401910000.0,265630000.0
Additional Paid In Capital,19470000.0,90000.0,90000.0
Capital Stock,371040000.0,2410000.0,2410000.0
Common Stock,371040000.0,2410000.0,2410000.0
Total Liabilities Net Minority Interest,93550000.0,164350000.0,108322000.0
Total Non Current Liabilities Net Minority Interest,4870000.0,26740000.0,28912000.0
Other Non Current Liabilities,,,12000.0
Non Current Pension And Other Postretirement Benefit Plans,4870000.0,5200000.0,1720000.0
Long Term Debt And Capital Lease Obligation,0.0,21540000.0,27180000.0
Long Term Capital Lease Obligation,0.0,16820000.0,27180000.0
Long Term Debt,0.0,4720000.0,0.0
Current Liabilities,88680000.0,137610000.0,79410000.0
Other Current Liabilities,20000.0,,
Current Debt And Capital Lease Obligation,0.0,12060000.0,9030000.0
Current Capital Lease Obligation,0.0,10360000.0,8900000.0
Current Debt,0.0,1700000.0,130000.0
Pensionand Other Post Retirement Benefit Plans Current,2710000.0,2010000.0,1800000.0
Current Provisions,3650000.0,4070000.0,670000.0
Payables,80400000.0,119470000.0,67890000.0
Other Payable,3690000.0,2170000.0,2220000.0
Total Tax Payable,-1390000.0,2090000.0,130000.0
Accounts Payable,78100000.0,115210000.0,65540000.0
Total Assets,540340000.0,567880000.0,376460000.0
Total Non Current Assets,198540000.0,126270000.0,114250000.0
Other Non Current Assets,10000.0,,30000.0
Non Current Prepaid Assets,750000.0,9750000.0,15760000.0
Non Current Deferred Taxes Assets,3420000.0,3280000.0,2370000.0
Investmentin Financial Assets,35250000.0,250000.0,250000.0
Available For Sale Securities,35250000.0,250000.0,250000.0
Net PPE,159110000.0,112990000.0,95840000.0
Accumulated Depreciation,-97820000.0,-104430000.0,-85250000.0
Gross PPE,256930000.0,217420000.0,181090000.0
Construction In Progress,0.0,0.0,3990000.0
Other Properties,4930000.0,3400000.0,2940000.0
Machinery Furniture Equipment,103490000.0,96220000.0,87680000.0
Buildings And Improvements,78930000.0,96620000.0,86480000.0
Land And Improvements,69580000.0,21180000.0,0.0
Properties,0.0,0.0,0.0
Current Assets,341800000.0,441610000.0,262210000.0
Other Current Assets,-10000.0,-20000.0,
Prepaid Assets,5440000.0,6380000.0,6320000.0
Inventory,91730000.0,75110000.0,54940000.0
Other Inventories,-10000.0,10000.0,
Finished Goods,57270000.0,30690000.0,28680000.0
Work In Process,9270000.0,4540000.0,720000.0
Raw Materials,25200000.0,39870000.0,25540000.0
Other Receivables,2660000.0,2090000.0,730000.0
Accounts Receivable,185510000.0,258010000.0,154430000.0
Allowance For Doubtful Accounts Receivable,-30000.0,-100000.0,-180000.0
Gross Accounts Receivable,185540000.0,258100000.0,154610000.0
Cash Cash Equivalents And Short Term Investments,56470000.0,100040000.0,45790000.0
Other Short Term Investments,31640000.0,97180000.0,35250000.0
Cash And Cash Equivalents,24830000.0,2860000.0,10540000.0
Cash Financial,24830000.0,2860000.0,10540000.0
