,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,107619019.0,107619019.0,110000000.0,110000000.0,
Share Issued,107619019.0,107619019.0,110000000.0,110000000.0,
Total Debt,,,0.0,400031000.0,0.0
Tangible Book Value,21632070000.0,19301758000.0,18357800000.0,16152791000.0,
Invested Capital,21632070000.0,19301758000.0,18367302000.0,16562436000.0,
Working Capital,18657566000.0,19926487000.0,16091741000.0,11796477000.0,
Net Tangible Assets,21632070000.0,19301758000.0,18357800000.0,16152791000.0,
Common Stock Equity,21632070000.0,19301758000.0,18367302000.0,16162405000.0,
Total Capitalization,21632070000.0,19301758000.0,18367302000.0,16162405000.0,
Total Equity Gross Minority Interest,21632312000.0,19302022000.0,18367584000.0,16162703000.0,
Minority Interest,242000.0,264000.0,282000.0,298000.0,
Stockholders Equity,21632070000.0,19301758000.0,18367302000.0,16162405000.0,
Other Equity Interest,21416832000.0,-1000.0,18147302000.0,15942405000.0,
Retained Earnings,9326168000.0,6949292000.0,5306000000.0,3119240000.0,
Additional Paid In Capital,10127000.0,10127000.0,5365000.0,5365000.0,
Capital Stock,215238000.0,215238000.0,220000000.0,220000000.0,
Common Stock,215238000.0,215238000.0,220000000.0,220000000.0,
Total Liabilities Net Minority Interest,6704442000.0,8386801000.0,6792339000.0,5863410000.0,
Total Non Current Liabilities Net Minority Interest,1049935000.0,2587089000.0,2518669000.0,1557976000.0,
Other Non Current Liabilities,326003000.0,1842780000.0,1298037000.0,385240000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,12483000.0,22190000.0,25045000.0
Non Current Deferred Revenue,326003000.0,1842780000.0,1298037000.0,385240000.0,
Non Current Deferred Taxes Liabilities,692715000.0,717413000.0,1220632000.0,1150546000.0,
Long Term Debt And Capital Lease Obligation,,,,,0.0
Long Term Debt,,,,,0.0
Long Term Provisions,31217000.0,26896000.0,12483000.0,22190000.0,
Current Liabilities,5654507000.0,5799712000.0,4273670000.0,4305434000.0,
Other Current Liabilities,62648000.0,104329000.0,69177000.0,192525000.0,
Current Deferred Taxes Liabilities,18688000.0,65471000.0,0.0,,
Current Debt And Capital Lease Obligation,,,0.0,400031000.0,0.0
Current Debt,,,0.0,400031000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,1323000.0,2591000.0,4157000.0
Current Provisions,2069000.0,19427000.0,13806000.0,2591000.0,
Payables,5590025000.0,5576980000.0,4203986000.0,3710287000.0,
Other Payable,90479000.0,373489000.0,15379000.0,46105000.0,
Dividends Payable,1129000.0,1228000.0,1248000.0,1452000.0,
Total Tax Payable,18688000.0,65471000.0,,,
Accounts Payable,5498417000.0,5202263000.0,4187359000.0,3662730000.0,
Total Assets,28336754000.0,27688823000.0,25159923000.0,22026113000.0,
Total Non Current Assets,4024681000.0,1962623000.0,4794512000.0,5924202000.0,
Other Non Current Assets,6484000.0,5070000.0,1000.0,46000.0,
Non Current Prepaid Assets,116550000.0,102637000.0,95805000.0,31990000.0,
Non Current Deferred Taxes Assets,127110000.0,0.0,,,
Investmentin Financial Assets,63272000.0,96676000.0,108040000.0,67380000.0,
Available For Sale Securities,63272000.0,96676000.0,108040000.0,67380000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,192525000.0
Long Term Equity Investment,0.0,,0.0,729480000.0,1188713000.0
Investmentsin Joint Venturesat Cost,,,0.0,627440000.0,1188713000.0
Investments In Other Ventures Under Equity Method,,,0.0,102040000.0,
Investmentsin Subsidiariesat Cost,0.0,,,,
Goodwill And Other Intangible Assets,,0.0,9502000.0,9614000.0,9929000.0
Other Intangible Assets,,,,112000.0,427000.0
Goodwill,,0.0,9502000.0,9502000.0,9502000.0
Net PPE,3711265000.0,1758240000.0,4581164000.0,4977087000.0,
Accumulated Depreciation,-646999000.0,-569374000.0,-2854131000.0,-2444105000.0,
Gross PPE,4358264000.0,2327614000.0,7435295000.0,7421192000.0,
Construction In Progress,2952276000.0,945972000.0,46000.0,320581000.0,
Other Properties,758989000.0,812269000.0,4581118000.0,4656506000.0,
Machinery Furniture Equipment,1048091000.0,1023745000.0,6871276000.0,6857233000.0,
Buildings And Improvements,5152000.0,5152000.0,5871000.0,5871000.0,
Land And Improvements,352745000.0,352745000.0,558102000.0,237507000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24312073000.0,25726199000.0,20365411000.0,16101911000.0,
Other Current Assets,1781000.0,7067000.0,5471000.0,7256000.0,
Assets Held For Sale Current,0.0,117361000.0,0.0,,
Restricted Cash,992115000.0,672043000.0,11989000.0,70582000.0,
Prepaid Assets,741210000.0,479999000.0,505096000.0,548735000.0,
Inventory,258513000.0,1010511000.0,270726000.0,62418000.0,
Finished Goods,258513000.0,614779000.0,270726000.0,62418000.0,
Raw Materials,0.0,395732000.0,0.0,,
Other Receivables,3113294000.0,3193540000.0,2791884000.0,2969629000.0,
Taxes Receivable,0.0,327000.0,,,
Accounts Receivable,7410641000.0,6413122000.0,5840161000.0,5302297000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,7410641000.0,6413122000.0,5840161000.0,5302297000.0,
Cash Cash Equivalents And Short Term Investments,11794519000.0,13832556000.0,10940084000.0,7140994000.0,
Other Short Term Investments,11450423000.0,13348517000.0,10485255000.0,6403542000.0,
Cash And Cash Equivalents,344096000.0,484039000.0,454829000.0,737452000.0,
Cash Equivalents,,0.0,33924000.0,0.0,
Cash Financial,344096000.0,484039000.0,420905000.0,737452000.0,
