,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,107619019.0,107619019.0,110000000.0,110000000.0,
Share Issued,107619019.0,107619019.0,110000000.0,110000000.0,
Total Debt,,,0.0,400031000.0,0.0
Tangible Book Value,21632070000.0,19406456000.0,18357800000.0,16152791000.0,
Invested Capital,21632070000.0,19406456000.0,18367302000.0,16562436000.0,
Working Capital,18657566000.0,20009312000.0,16104222000.0,11796477000.0,
Net Tangible Assets,21632070000.0,19406456000.0,18357800000.0,16152791000.0,
Common Stock Equity,21632070000.0,19406456000.0,18367302000.0,16162405000.0,
Total Capitalization,21632070000.0,19406456000.0,18367302000.0,16162405000.0,
Total Equity Gross Minority Interest,21632312000.0,19406719000.0,18367584000.0,16162703000.0,
Minority Interest,242000.0,263000.0,282000.0,298000.0,
Stockholders Equity,21632070000.0,19406456000.0,18367302000.0,16162405000.0,
Other Equity Interest,21416832000.0,19191218000.0,18147302000.0,15942405000.0,
Retained Earnings,,,5306000000.0,3119240000.0,3161665000.0
Additional Paid In Capital,,,5365000.0,5365000.0,5365000.0
Capital Stock,215238000.0,215238000.0,220000000.0,220000000.0,
Common Stock,215238000.0,215238000.0,220000000.0,220000000.0,
Total Liabilities Net Minority Interest,6704442000.0,8386800000.0,6792343000.0,5863410000.0,
Total Non Current Liabilities Net Minority Interest,1049935000.0,2560193000.0,2531152000.0,1557976000.0,
Other Non Current Liabilities,326003000.0,1842780000.0,1298037000.0,385240000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,12483000.0,22190000.0,25045000.0
Non Current Deferred Revenue,,,1298037000.0,385240000.0,453409000.0
Non Current Deferred Taxes Liabilities,692715000.0,717413000.0,1220632000.0,1150546000.0,
Long Term Debt And Capital Lease Obligation,,,,,0.0
Long Term Debt,,,,,0.0
Long Term Provisions,31217000.0,,12483000.0,22190000.0,
Current Liabilities,5654507000.0,5826607000.0,4261191000.0,4305434000.0,
Other Current Liabilities,62648000.0,104329000.0,69177000.0,192525000.0,
Current Debt And Capital Lease Obligation,,,0.0,400031000.0,0.0
Current Debt,,,0.0,400031000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,1323000.0,2591000.0,4157000.0
Current Provisions,2069000.0,55818000.0,1323000.0,2591000.0,
Payables,5517105000.0,5267734000.0,4259868000.0,3710287000.0,
Other Payable,,,71252000.0,46105000.0,58680000.0
Dividends Payable,,,1248000.0,1452000.0,1314000.0
Total Tax Payable,18688000.0,65471000.0,,,
Accounts Payable,5498417000.0,5202263000.0,4187368000.0,3662730000.0,
Total Assets,28336754000.0,27793519000.0,25159927000.0,22026113000.0,
Total Non Current Assets,4024681000.0,1957600000.0,4794512000.0,5924202000.0,
Other Non Current Assets,201383000.0,46000.0,46000.0,46000.0,
Non Current Prepaid Assets,,,32360000.0,352571000.0,19627000.0
Non Current Deferred Taxes Assets,127110000.0,,,,
Investmentin Financial Assets,112880000.0,145620000.0,108040000.0,67380000.0,
Available For Sale Securities,112880000.0,145620000.0,108040000.0,67380000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,192525000.0
Long Term Equity Investment,0.0,,0.0,729480000.0,1188713000.0
Investmentsin Joint Venturesat Cost,,,0.0,627440000.0,1188713000.0
Investments In Other Ventures Under Equity Method,,,0.0,102040000.0,
Investmentsin Subsidiariesat Cost,0.0,,,,
Goodwill And Other Intangible Assets,,0.0,9502000.0,9614000.0,9929000.0
Other Intangible Assets,,,,112000.0,427000.0
Goodwill,,0.0,9502000.0,9502000.0,9502000.0
Net PPE,3516366000.0,1758241000.0,4581118000.0,4656506000.0,
Accumulated Depreciation,,,-2854131000.0,-2444105000.0,-2032930000.0
Gross PPE,3516366000.0,1758241000.0,7435249000.0,7100611000.0,
Construction In Progress,2757377000.0,945972000.0,,,
Other Properties,758989000.0,812269000.0,4581118000.0,4656506000.0,
Machinery Furniture Equipment,,,6871276000.0,6857233000.0,6856703000.0
Buildings And Improvements,,,5871000.0,5871000.0,5871000.0
Land And Improvements,,,558102000.0,237507000.0,237507000.0
Properties,,,0.0,0.0,0.0
Current Assets,24312073000.0,25835919000.0,20365413000.0,16101911000.0,
Other Current Assets,2943305000.0,1964505000.0,5471000.0,7256000.0,
Assets Held For Sale Current,0.0,117361000.0,,,
Restricted Cash,,,11989000.0,70582000.0,63496000.0
Prepaid Assets,,,505096000.0,548735000.0,577712000.0
Inventory,258513000.0,1010511000.0,270726000.0,62418000.0,
Finished Goods,,,270726000.0,62418000.0,65017000.0
Other Receivables,300000000.0,1422596000.0,2791884000.0,2969629000.0,
Taxes Receivable,0.0,327000.0,,,
Accounts Receivable,7410641000.0,6413122000.0,5840162000.0,5302297000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,
Gross Accounts Receivable,,,5840162000.0,5302297000.0,
Cash Cash Equivalents And Short Term Investments,13399614000.0,14907497000.0,10940085000.0,7140994000.0,
Other Short Term Investments,13055518000.0,14423458000.0,10485255000.0,6403542000.0,
Cash And Cash Equivalents,344096000.0,484039000.0,454830000.0,737452000.0,
Cash Equivalents,,,33924000.0,0.0,
Cash Financial,,,420906000.0,737452000.0,364851000.0
