,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25906464.0,24652863.0,23584058.0,23584058.0,
Share Issued,25906464.0,24652863.0,23584058.0,23584058.0,
Net Debt,1923492000.0,3181194000.0,4184379000.0,4371004000.0,
Total Debt,2651018000.0,3463144000.0,4599399000.0,4695152000.0,
Tangible Book Value,2049351000.0,1534664000.0,-1819538000.0,-1596308000.0,
Invested Capital,4054553000.0,4814316000.0,2598094000.0,2918226000.0,
Working Capital,-499679000.0,-1005618000.0,-5326171000.0,-4893676000.0,
Net Tangible Assets,2049351000.0,1534664000.0,-1819538000.0,-1596308000.0,
Capital Lease Obligations,652786000.0,189717000.0,189634000.0,189463000.0,
Common Stock Equity,2056321000.0,1540889000.0,-1811671000.0,-1587463000.0,
Total Capitalization,3966951000.0,3427911000.0,-1414395000.0,-945514000.0,
Total Equity Gross Minority Interest,2056321000.0,1540889000.0,-1811671000.0,-1587463000.0,
Stockholders Equity,2056321000.0,1540889000.0,-1811671000.0,-1587463000.0,
Other Equity Interest,86660000.0,117060000.0,-2053397000.0,-1829189000.0,
Retained Earnings,-69440000.0,-490813000.0,-3619640000.0,-3392922000.0,
Additional Paid In Capital,1727373000.0,1618310000.0,1525324000.0,1525324000.0,
Capital Stock,264950000.0,252414000.0,241726000.0,241726000.0,
Common Stock,264950000.0,252414000.0,241726000.0,241726000.0,
Total Liabilities Net Minority Interest,4121263000.0,4551516000.0,6480456000.0,6234156000.0,
Total Non Current Liabilities Net Minority Interest,2802220000.0,2254592000.0,730922000.0,1055015000.0,
Other Non Current Liabilities,15543000.0,22990000.0,30437000.0,37884000.0,
Non Current Pension And Other Postretirement Benefit Plans,53349000.0,48247000.0,44586000.0,44691000.0,
Tradeand Other Payables Non Current,388000.0,992000.0,1466000.0,1919000.0,
Non Current Deferred Revenue,25543000.0,22990000.0,30437000.0,,
Non Current Deferred Taxes Liabilities,163403000.0,110856000.0,76612000.0,149990000.0,
Long Term Debt And Capital Lease Obligation,2549053000.0,2061661000.0,569567000.0,811654000.0,
Long Term Capital Lease Obligation,638423000.0,174639000.0,172291000.0,169705000.0,
Long Term Debt,1910630000.0,1887022000.0,397276000.0,641949000.0,
Long Term Provisions,53349000.0,48247000.0,44586000.0,44691000.0,
Current Liabilities,1319043000.0,2296924000.0,5749534000.0,5179141000.0,
Other Current Liabilities,2160000.0,2521000.0,2881000.0,4102000.0,
Current Deferred Taxes Liabilities,,,,0.0,6000.0
Current Debt And Capital Lease Obligation,101965000.0,1401483000.0,4029832000.0,3883498000.0,
Current Capital Lease Obligation,14363000.0,15078000.0,17343000.0,19758000.0,
Current Debt,87602000.0,1386405000.0,4012489000.0,3863740000.0,
Pensionand Other Post Retirement Benefit Plans Current,11960000.0,10139000.0,11281000.0,10756000.0,
Current Provisions,11960000.0,10139000.0,11281000.0,10756000.0,
Payables,1131167000.0,819245000.0,1661979000.0,1238332000.0,
Other Payable,817863000.0,592784000.0,1444323000.0,1006533000.0,
Accounts Payable,313304000.0,226461000.0,217656000.0,231799000.0,
Total Assets,6177584000.0,6092405000.0,4668785000.0,4646693000.0,
Total Non Current Assets,5358220000.0,4801099000.0,4245422000.0,4361228000.0,
Other Non Current Assets,2000.0,7000.0,3000.0,409745000.0,
Non Current Prepaid Assets,427788000.0,231756000.0,220324000.0,209218000.0,
Non Current Deferred Assets,324575000.0,316220000.0,332489000.0,348758000.0,
Investmentin Financial Assets,2036000.0,1798000.0,1772000.0,1966000.0,
Available For Sale Securities,307788000.0,233498000.0,225188000.0,4487000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2036000.0,1798000.0,1772000.0,1966000.0,
Long Term Equity Investment,35744000.0,27316000.0,0.0,4133000.0,
Investmentsin Joint Venturesat Cost,35744000.0,27316000.0,0.0,4133000.0,
Investment Properties,81098000.0,83460000.0,99256000.0,101628000.0,
Goodwill And Other Intangible Assets,6970000.0,6225000.0,7867000.0,8845000.0,
Other Intangible Assets,6970000.0,6225000.0,7867000.0,8845000.0,
Net PPE,3945847000.0,3619001000.0,3457758000.0,3570864000.0,
Accumulated Depreciation,-3532312000.0,-3322078000.0,-3322398000.0,-3157005000.0,
Gross PPE,7478159000.0,6941079000.0,6780156000.0,6727869000.0,
Construction In Progress,96862000.0,75642000.0,80573000.0,124530000.0,
Other Properties,3848987000.0,3543366000.0,3377188000.0,3446334000.0,
Machinery Furniture Equipment,530083000.0,490487000.0,541610000.0,522096000.0,
Buildings And Improvements,6851214000.0,6374950000.0,5901865000.0,5825135000.0,
Land And Improvements,0.0,0.0,256108000.0,256108000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,819364000.0,1291306000.0,423363000.0,285465000.0,
Other Current Assets,294040000.0,78577000.0,61493000.0,55982000.0,
Assets Held For Sale Current,0.0,837637000.0,0.0,,
Restricted Cash,268457000.0,142984000.0,9616000.0,10378000.0,
Prepaid Assets,283458000.0,79366000.0,52928000.0,54945000.0,
Inventory,42436000.0,36528000.0,21802000.0,18708000.0,
Finished Goods,25238000.0,21966000.0,12761000.0,9532000.0,
Raw Materials,17198000.0,14562000.0,9041000.0,9176000.0,
Other Receivables,61180000.0,13161000.0,3740000.0,8836000.0,
Taxes Receivable,405000.0,466000.0,10601000.0,631000.0,
Accounts Receivable,87277000.0,88176000.0,98629000.0,56754000.0,
Allowance For Doubtful Accounts Receivable,-161357000.0,-160964000.0,-163519000.0,-152200000.0,
Gross Accounts Receivable,248634000.0,249140000.0,262148000.0,208954000.0,
Cash Cash Equivalents And Short Term Investments,76151000.0,92988000.0,226047000.0,135213000.0,
Other Short Term Investments,1411000.0,755000.0,661000.0,528000.0,
Cash And Cash Equivalents,74740000.0,92233000.0,225386000.0,134685000.0,
Cash Equivalents,8092000.0,3155000.0,169399000.0,88431000.0,
Cash Financial,66648000.0,89078000.0,55987000.0,46254000.0,
