,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15238326.0,15238326.0,15238326.0,15238326.0,
Share Issued,15238326.0,15238326.0,15238326.0,15238326.0,
Total Debt,446500000.0,439400000.0,429800000.0,218000000.0,
Tangible Book Value,2303900000.0,2125300000.0,1976600000.0,2591200000.0,
Invested Capital,2454600000.0,2296900000.0,2094500000.0,2652700000.0,
Working Capital,1645300000.0,1635800000.0,1558800000.0,2196500000.0,
Net Tangible Assets,2303900000.0,2125300000.0,1976600000.0,2591200000.0,
Capital Lease Obligations,446500000.0,439400000.0,429800000.0,216500000.0,
Common Stock Equity,2454600000.0,2296900000.0,2094500000.0,2651200000.0,
Total Capitalization,2454600000.0,2296900000.0,2094500000.0,2651200000.0,
Total Equity Gross Minority Interest,2454600000.0,2296900000.0,2094500000.0,2651200000.0,
Stockholders Equity,2454600000.0,2296900000.0,2094500000.0,2651200000.0,
Other Equity Interest,2302200000.0,2144400000.0,1942000000.0,,
Retained Earnings,,891300000.0,704500000.0,1264400000.0,916500000.0
Additional Paid In Capital,,1201900000.0,1201900000.0,1201900000.0,1201900000.0
Capital Stock,152400000.0,152400000.0,152400000.0,152400000.0,
Common Stock,152400000.0,152400000.0,152400000.0,152400000.0,
Total Liabilities Net Minority Interest,1221600000.0,1038800000.0,847800000.0,543200000.0,
Total Non Current Liabilities Net Minority Interest,356800000.0,327800000.0,343500000.0,126900000.0,
Other Non Current Liabilities,,-100000.0,-100000.0,,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,,77200000.0,72600000.0,62100000.0,44900000.0
Long Term Debt And Capital Lease Obligation,264100000.0,250700000.0,271000000.0,64800000.0,
Long Term Capital Lease Obligation,264100000.0,250700000.0,271000000.0,64800000.0,
Long Term Debt,,,0.0,100000.0,
Long Term Provisions,92700000.0,77200000.0,72600000.0,62100000.0,
Current Liabilities,864800000.0,711000000.0,504300000.0,416300000.0,
Other Current Liabilities,74400000.0,49700000.0,51200000.0,31100000.0,
Current Deferred Taxes Liabilities,,18600000.0,9100000.0,6400000.0,14300000.0
Current Debt And Capital Lease Obligation,182400000.0,188700000.0,158800000.0,153200000.0,
Current Capital Lease Obligation,182400000.0,188700000.0,158800000.0,151700000.0,
Current Debt,,,0.0,1500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,26900000.0,26200000.0
Current Provisions,64300000.0,53300000.0,32300000.0,26900000.0,
Payables,431400000.0,448300000.0,301400000.0,227000000.0,
Other Payable,,65500000.0,50300000.0,,31300000.0
Dividends Payable,,1900000.0,1600000.0,31600000.0,500000.0
Total Tax Payable,12700000.0,18600000.0,9100000.0,6400000.0,
Accounts Payable,418700000.0,380900000.0,249500000.0,195400000.0,
Total Assets,3676200000.0,3335700000.0,2942300000.0,3194400000.0,
Total Non Current Assets,1166100000.0,988900000.0,879200000.0,581600000.0,
Other Non Current Assets,2600000.0,2300000.0,4000000.0,100000.0,
Non Current Prepaid Assets,,201500000.0,175400000.0,150700000.0,200800000.0
Non Current Deferred Taxes Assets,80300000.0,69700000.0,66300000.0,96600000.0,
Investmentin Financial Assets,146700000.0,77500000.0,0.0,100000.0,
Available For Sale Securities,146700000.0,77500000.0,65500000.0,100000.0,
Goodwill And Other Intangible Assets,150700000.0,171600000.0,117900000.0,60000000.0,
Other Intangible Assets,150700000.0,171600000.0,117900000.0,60000000.0,
Net PPE,631500000.0,546100000.0,519600000.0,274100000.0,
Accumulated Depreciation,,-288000000.0,-226100000.0,-365500000.0,-296700000.0
Gross PPE,631500000.0,834100000.0,745700000.0,639600000.0,
Other Properties,631500000.0,85500000.0,73300000.0,61300000.0,
Machinery Furniture Equipment,,293100000.0,233600000.0,240000000.0,290300000.0
Buildings And Improvements,,455500000.0,438800000.0,338300000.0,317100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2510100000.0,2346800000.0,2063100000.0,2612800000.0,
Other Current Assets,93300000.0,800000.0,4200000.0,8000000.0,
Assets Held For Sale Current,80100000.0,,,,
Restricted Cash,,4700000.0,9000000.0,14400000.0,14000000.0
Prepaid Assets,,99600000.0,56600000.0,30700000.0,29000000.0
Other Receivables,,282200000.0,144100000.0,156600000.0,115700000.0
Accounts Receivable,657300000.0,592400000.0,572000000.0,420300000.0,
Allowance For Doubtful Accounts Receivable,,-24200000.0,-14700000.0,-10900000.0,-12900000.0
Gross Accounts Receivable,,616600000.0,586700000.0,431200000.0,463100000.0
Cash Cash Equivalents And Short Term Investments,1679400000.0,1367100000.0,1277200000.0,1982800000.0,
Other Short Term Investments,862200000.0,467800000.0,469400000.0,497100000.0,
Cash And Cash Equivalents,817200000.0,899300000.0,807800000.0,1485700000.0,
Cash Financial,,899300000.0,807800000.0,1485700000.0,1241500000.0
