,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,239104035.0,239104035.0,239104035.0,239104035.0,
Share Issued,239104035.0,239104035.0,239104035.0,239104035.0,
Net Debt,2508600000.0,3480900000.0,4624220000.0,5152740000.0,
Total Debt,3758100000.0,3763900000.0,5059330000.0,5444540000.0,
Tangible Book Value,2961700000.0,1510500000.0,359600000.0,32830000.0,
Invested Capital,5943300000.0,5187300000.0,5346560000.0,5417680000.0,
Working Capital,3304500000.0,1690500000.0,684620000.0,245980000.0,
Net Tangible Assets,2961700000.0,1510500000.0,359600000.0,32830000.0,
Capital Lease Obligations,776500000.0,87400000.0,74010000.0,62320000.0,
Common Stock Equity,2961700000.0,1510800000.0,361240000.0,35460000.0,
Total Capitalization,5384000000.0,3903300000.0,4299040000.0,3808500000.0,
Total Equity Gross Minority Interest,2961700000.0,1510800000.0,361240000.0,35460000.0,
Stockholders Equity,2961700000.0,1510800000.0,361240000.0,35460000.0,
Other Equity Interest,1178100000.0,1178100000.0,1178080000.0,1178080000.0,
Retained Earnings,-639400000.0,-2090300000.0,-3239930000.0,-3565710000.0,
Capital Stock,478200000.0,478200000.0,478210000.0,478210000.0,
Common Stock,478200000.0,478200000.0,478210000.0,478210000.0,
Total Liabilities Net Minority Interest,12853700000.0,12049600000.0,11335970000.0,11455360000.0,
Total Non Current Liabilities Net Minority Interest,5408800000.0,4338100000.0,4213470000.0,4071160000.0,
Other Non Current Liabilities,,,-10000.0,1585160000.0,1291870000.0
Preferred Securities Outside Stock Equity,1710200000.0,1575800000.0,,,
Non Current Deferred Revenue,24400000.0,22700000.0,36700000.0,45110000.0,
Non Current Deferred Taxes Liabilities,64000000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,3147000000.0,2446000000.0,3982160000.0,3811940000.0,
Long Term Capital Lease Obligation,724700000.0,53500000.0,44360000.0,38900000.0,
Long Term Debt,2422300000.0,2392500000.0,3937800000.0,3773040000.0,
Long Term Provisions,463200000.0,293600000.0,194620000.0,214110000.0,
Current Liabilities,7444900000.0,7711500000.0,7122500000.0,7384200000.0,
Other Current Liabilities,1005600000.0,759010000.0,645290000.0,35890000.0,
Current Debt And Capital Lease Obligation,611100000.0,1317900000.0,1077170000.0,1632600000.0,
Current Capital Lease Obligation,51800000.0,33900000.0,29650000.0,23420000.0,
Current Debt,559300000.0,1284000000.0,1047520000.0,1609180000.0,
Current Provisions,885600000.0,693800000.0,695920000.0,711520000.0,
Payables,5141900000.0,4992300000.0,4758520000.0,4459540000.0,
Other Payable,306600000.0,163100000.0,166850000.0,182450000.0,
Total Tax Payable,395700000.0,0.0,,,
Accounts Payable,4439600000.0,4829200000.0,4591670000.0,4277090000.0,
Total Assets,15815400000.0,13560400000.0,11697210000.0,11490820000.0,
Total Non Current Assets,5066000000.0,4158400000.0,3890090000.0,3860640000.0,
Other Non Current Assets,473900000.0,10000.0,442050000.0,458190000.0,
Non Current Prepaid Assets,480900000.0,482900000.0,449930000.0,458190000.0,
Investmentin Financial Assets,7000000.0,23400000.0,7880000.0,10130000.0,
Available For Sale Securities,7000000.0,23400000.0,7880000.0,10130000.0,
Goodwill And Other Intangible Assets,0.0,300000.0,1640000.0,2630000.0,
Other Intangible Assets,,300000.0,1640000.0,2630000.0,28200000.0
Net PPE,4330400000.0,3338690000.0,3131110000.0,3072480000.0,
Accumulated Depreciation,-1437400000.0,-1240420000.0,-1109530000.0,-968220000.0,
Gross PPE,5767800000.0,4579110000.0,4240640000.0,4040700000.0,
Construction In Progress,318300000.0,139800000.0,47450000.0,77130000.0,
Other Properties,436800000.0,349840000.0,315310000.0,290980000.0,
Machinery Furniture Equipment,1409100000.0,1144910000.0,971510000.0,844080000.0,
Buildings And Improvements,2923900000.0,2264840000.0,2226650000.0,2148790000.0,
Land And Improvements,679700000.0,679720000.0,679720000.0,679720000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10749400000.0,9402000000.0,7807120000.0,7630180000.0,
Other Current Assets,702900000.0,708390000.0,699800000.0,906130000.0,
Hedging Assets Current,15100000.0,33500000.0,33430000.0,0.0,
Restricted Cash,,,,,0.0
Prepaid Assets,672600000.0,701800000.0,577350000.0,542560000.0,
Inventory,2968100000.0,2973900000.0,2257540000.0,2202490000.0,
Other Inventories,,,,4410000.0,21040000.0
Finished Goods,1092400000.0,936200000.0,520900000.0,767960000.0,
Work In Process,519200000.0,727800000.0,516210000.0,428150000.0,
Raw Materials,1356500000.0,1309900000.0,1220430000.0,1006380000.0,
Other Receivables,61700000.0,37900000.0,37320000.0,391790000.0,
Accounts Receivable,6558900000.0,5459300000.0,4540380000.0,4263860000.0,
Allowance For Doubtful Accounts Receivable,-388600000.0,-428800000.0,-599090000.0,-982960000.0,
Gross Accounts Receivable,6947500000.0,5888100000.0,5139470000.0,5246820000.0,
Cash Cash Equivalents And Short Term Investments,473000000.0,195600000.0,361100000.0,229480000.0,
Other Short Term Investments,46500000.0,54210000.0,57600000.0,28220000.0,
Cash And Cash Equivalents,473000000.0,195600000.0,361100000.0,229480000.0,
Cash Financial,473000000.0,195600000.0,361100000.0,229480000.0,
