,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,960519420.0,960519420.0,960515715.0,960504475.0,
Share Issued,960519420.0,960519420.0,960515715.0,960504475.0,
Total Debt,2303000000.0,2820000000.0,763000000.0,399000000.0,
Tangible Book Value,103572000000.0,101237000000.0,102459000000.0,94739000000.0,
Invested Capital,108783000000.0,107278000000.0,108662000000.0,100971000000.0,
Working Capital,88955000000.0,85739000000.0,89273000000.0,81138000000.0,
Net Tangible Assets,103572000000.0,101237000000.0,102459000000.0,94739000000.0,
Capital Lease Obligations,2248000000.0,2761000000.0,728000000.0,375000000.0,
Common Stock Equity,108728000000.0,107219000000.0,108627000000.0,100947000000.0,
Total Capitalization,108760000000.0,107259000000.0,108648000000.0,100961000000.0,
Total Equity Gross Minority Interest,108728000000.0,107219000000.0,108627000000.0,101076000000.0,
Minority Interest,0.0,0.0,0.0,129000000.0,
Stockholders Equity,108728000000.0,107219000000.0,108627000000.0,100947000000.0,
Other Equity Interest,107768400000.0,25000000.0,34000000.0,34000000.0,
Retained Earnings,81016000000.0,79665000000.0,82183000000.0,78967000000.0,
Additional Paid In Capital,20231000000.0,20231000000.0,20231000000.0,16197000000.0,
Capital Stock,961000000.0,961000000.0,961000000.0,961000000.0,
Common Stock,961000000.0,961000000.0,961000000.0,961000000.0,
Total Liabilities Net Minority Interest,25769000000.0,30064000000.0,23769000000.0,27111000000.0,
Total Non Current Liabilities Net Minority Interest,3292000000.0,3529000000.0,1597000000.0,1740000000.0,
Other Non Current Liabilities,,,1000000.0,-1000000.0,341000000.0
Liabilities Heldfor Sale Non Current,,213000000.0,0.0,,
Preferred Securities Outside Stock Equity,,,,0.0,2975000000.0
Non Current Pension And Other Postretirement Benefit Plans,1671000000.0,1362000000.0,1040000000.0,1546000000.0,
Long Term Debt And Capital Lease Obligation,1621000000.0,2167000000.0,556000000.0,195000000.0,
Long Term Capital Lease Obligation,1589000000.0,2127000000.0,535000000.0,181000000.0,
Long Term Debt,32000000.0,40000000.0,21000000.0,14000000.0,
Long Term Provisions,1671400000.0,1361900000.0,1039800000.0,1545900000.0,
Current Liabilities,22477000000.0,26535000000.0,22172000000.0,25371000000.0,
Other Current Liabilities,4421000000.0,3690100000.0,3221000000.0,2811300000.0,
Current Deferred Taxes Liabilities,,103200000.0,359000000.0,1085000000.0,906000000.0
Current Debt And Capital Lease Obligation,682000000.0,653000000.0,207000000.0,204000000.0,
Current Capital Lease Obligation,659000000.0,634000000.0,193000000.0,194000000.0,
Current Debt,23000000.0,19000000.0,14000000.0,10000000.0,
Pensionand Other Post Retirement Benefit Plans Current,172000000.0,135000000.0,119000000.0,163000000.0,
Current Provisions,172200000.0,135300000.0,118700000.0,163000000.0,
Payables,18137000000.0,22657000000.0,19570000000.0,17963000000.0,
Other Payable,3720000000.0,5006000000.0,5439000000.0,3710000000.0,
Dividends Payable,49000000.0,54000000.0,53000000.0,271000000.0,
Total Tax Payable,12000000.0,103000000.0,359000000.0,1085000000.0,
Accounts Payable,14356000000.0,17494000000.0,13719000000.0,13982000000.0,
Total Assets,134497000000.0,137283000000.0,132396000000.0,128187000000.0,
Total Non Current Assets,23065000000.0,25009000000.0,20951000000.0,21677000000.0,
Other Non Current Assets,64800000.0,143300000.0,115600000.0,227200000.0,
Non Current Prepaid Assets,655000000.0,685000000.0,363000000.0,494000000.0,
Non Current Deferred Taxes Assets,4542000000.0,4229000000.0,3080000000.0,3151000000.0,
Investmentin Financial Assets,368000000.0,330000000.0,388000000.0,347000000.0,
Held To Maturity Securities,,0.0,95000000.0,178000000.0,52000000.0
Available For Sale Securities,970700000.0,918500000.0,21000000.0,78000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,368000000.0,330000000.0,272000000.0,91000000.0,
Long Term Equity Investment,23000000.0,19000000.0,21000000.0,20000000.0,
Investmentsin Joint Venturesat Cost,23000000.0,19000000.0,17000000.0,16000000.0,
Investmentsin Associatesat Cost,,0.0,4000000.0,4000000.0,4000000.0
Investment Properties,490000000.0,500000000.0,1083000000.0,520000000.0,
Goodwill And Other Intangible Assets,5156000000.0,5982000000.0,6168000000.0,6208000000.0,
Other Intangible Assets,1853000000.0,2680000000.0,2718000000.0,2404000000.0,
Goodwill,3303000000.0,3302000000.0,3450000000.0,3804000000.0,
Net PPE,6504000000.0,7353000000.0,5976000000.0,5966000000.0,
Accumulated Depreciation,-10473000000.0,-9450000000.0,-8620000000.0,-8348000000.0,
Gross PPE,16977000000.0,16803000000.0,14596000000.0,14314000000.0,
Construction In Progress,106000000.0,238000000.0,151000000.0,157000000.0,
Other Properties,5088000000.0,4932000000.0,2553000000.0,2059000000.0,
Machinery Furniture Equipment,8136000000.0,8284000000.0,8580000000.0,8913000000.0,
Buildings And Improvements,3647000000.0,3349000000.0,3312000000.0,3185000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,111432000000.0,112274000000.0,111445000000.0,106509000000.0,
Other Current Assets,9725400000.0,11432500000.0,12172200000.0,11034600000.0,
Assets Held For Sale Current,846400000.0,1645000000.0,28000000.0,742000000.0,
Restricted Cash,720000000.0,710000000.0,653000000.0,375000000.0,
Prepaid Assets,9890000000.0,11545000000.0,12944000000.0,11599000000.0,
Inventory,69129000000.0,73079000000.0,63862000000.0,54030000000.0,
Other Inventories,,,,,-5525000000.0
Finished Goods,61203000000.0,65444000000.0,57872000000.0,50375000000.0,
Work In Process,7910000000.0,7620000000.0,5977000000.0,3643000000.0,
Raw Materials,16000000.0,15000000.0,13000000.0,12000000.0,
Other Receivables,3465000000.0,3522000000.0,4289000000.0,2854000000.0,
Accounts Receivable,17016000000.0,16088000000.0,17375000000.0,19452000000.0,
Allowance For Doubtful Accounts Receivable,-5047000000.0,-4340000000.0,-4428000000.0,-5273000000.0,
Gross Accounts Receivable,22063000000.0,20428000000.0,21803000000.0,24725000000.0,
Cash Cash Equivalents And Short Term Investments,11212000000.0,7330000000.0,12322000000.0,18199000000.0,
