,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,50984383.0,50984383.0,50984383.0,50984383.0,
Share Issued,50984383.0,50984383.0,50984383.0,50984383.0,
Net Debt,49959000.0,192016000.0,313716000.0,1036231000.0,
Total Debt,175503000.0,309955000.0,349185000.0,1220999000.0,
Tangible Book Value,3031839000.0,2761473000.0,2513252000.0,2330247000.0,
Invested Capital,3096339000.0,2955152000.0,2830074000.0,3513730000.0,
Working Capital,2394248000.0,2149190000.0,1895644000.0,1521527000.0,
Net Tangible Assets,3031839000.0,2761473000.0,2513252000.0,2330247000.0,
Capital Lease Obligations,112269000.0,116562000.0,32681000.0,38069000.0,
Common Stock Equity,3033105000.0,2761759000.0,2513570000.0,2330800000.0,
Total Capitalization,3033105000.0,2761759000.0,2513570000.0,2330800000.0,
Total Equity Gross Minority Interest,3033105000.0,2761759000.0,2513570000.0,2330800000.0,
Stockholders Equity,3033105000.0,2761759000.0,2513570000.0,2330800000.0,
Other Equity Interest,2778183000.0,2506837000.0,2258648000.0,2075879000.0,
Retained Earnings,2310563000.0,2033457000.0,1785295000.0,1595925000.0,
Additional Paid In Capital,453449000.0,453449000.0,453449000.0,453449000.0,
Capital Stock,254922000.0,254922000.0,254922000.0,254922000.0,
Common Stock,254922000.0,254922000.0,254922000.0,254922000.0,
Total Liabilities Net Minority Interest,601356000.0,691300000.0,722347000.0,1634503000.0,
Total Non Current Liabilities Net Minority Interest,128290000.0,134891000.0,61704000.0,51383000.0,
Other Non Current Liabilities,,-100000.0,,1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,11893000.0,8429000.0,6411000.0,6198000.0,
Non Current Deferred Taxes Liabilities,15818000.0,18715000.0,19073000.0,2073000.0,
Long Term Debt And Capital Lease Obligation,88431000.0,96289000.0,25612000.0,32288000.0,
Long Term Capital Lease Obligation,88431000.0,96289000.0,25612000.0,32288000.0,
Long Term Debt,,,,0.0,1350989.0
Long Term Provisions,11893000.0,8429000.0,14931000.0,6198000.0,
Current Liabilities,473066000.0,556409000.0,660643000.0,1583120000.0,
Other Current Liabilities,18005000.0,24167000.0,6651000.0,-1000.0,
Current Debt And Capital Lease Obligation,87072000.0,213666000.0,323573000.0,1188711000.0,
Current Capital Lease Obligation,23838000.0,20273000.0,7069000.0,5781000.0,
Current Debt,63234000.0,193393000.0,316504000.0,1182930000.0,
Pensionand Other Post Retirement Benefit Plans Current,9042000.0,5917000.0,9684000.0,788000.0,
Current Provisions,113791000.0,99699000.0,105431000.0,145503000.0,
Payables,252951000.0,219668000.0,198486000.0,222709000.0,
Other Payable,7665000.0,8356000.0,6411000.0,9167000.0,
Dividends Payable,4692000.0,3019000.0,8073000.0,3597000.0,
Total Tax Payable,7368000.0,1032000.0,8414000.0,19008000.0,
Accounts Payable,233226000.0,207261000.0,175588000.0,190937000.0,
Total Assets,3634461000.0,3453059000.0,3235917000.0,3965303000.0,
Total Non Current Assets,767147000.0,747460000.0,679630000.0,860656000.0,
Other Non Current Assets,-2000.0,-1000.0,-1000.0,23073000.0,
Non Current Prepaid Assets,21379000.0,21110000.0,13533000.0,16744000.0,
Investmentin Financial Assets,13395000.0,13142000.0,4687000.0,116354000.0,
Available For Sale Securities,13395000.0,13142000.0,4687000.0,116354000.0,
Investment Properties,,,,0.0,40479406.0
Goodwill And Other Intangible Assets,1266000.0,286000.0,318000.0,553000.0,
Other Intangible Assets,1266000.0,286000.0,318000.0,553000.0,
Net PPE,729350000.0,710411000.0,650126000.0,672927000.0,
Accumulated Depreciation,-375054000.0,-344064000.0,-313320000.0,-290473995.0,
Gross PPE,1104404000.0,1054475000.0,963446000.0,963149691.0,
Construction In Progress,1105000.0,71168000.0,0.0,,
Other Properties,144829000.0,141524000.0,48035000.0,46250427.0,
Machinery Furniture Equipment,344028000.0,338124000.0,329424000.0,331136031.0,
Buildings And Improvements,335826000.0,225043000.0,226171000.0,225947233.0,
Land And Improvements,278616000.0,278616000.0,359816000.0,359816000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2867314000.0,2705599000.0,2556287000.0,3104647000.0,
Other Current Assets,311000.0,490847000.0,433779000.0,-2.0,
Restricted Cash,1072000.0,1354000.0,1422000.0,1434000.0,
Prepaid Assets,347602000.0,497297000.0,438716000.0,442263000.0,
Inventory,807599000.0,845055000.0,1016858000.0,1535683000.0,
Finished Goods,295834000.0,322621000.0,507079000.0,833405000.0,
Raw Materials,511765000.0,522434000.0,509779000.0,702278000.0,
Other Receivables,120000.0,173000.0,843000.0,1464000.0,
Accounts Receivable,1433596000.0,1360343000.0,1095660000.0,977104000.0,
Allowance For Doubtful Accounts Receivable,-73756000.0,-62441000.0,-69081000.0,-28844000.0,
Gross Accounts Receivable,1507352000.0,1422784000.0,1164741000.0,1005948000.0,
Cash Cash Equivalents And Short Term Investments,277014000.0,1377000.0,2788000.0,146699000.0,
Other Short Term Investments,263739000.0,7977000.0,7202000.0,7720000.0,
Cash And Cash Equivalents,13275000.0,1377000.0,2788000.0,146699000.0,
Cash Equivalents,0.0,54000.0,54000.0,52000.0,
Cash Financial,13275000.0,1323000.0,2734000.0,146647000.0,
