,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11103746.0,,10796288.0,10796288.0,10796288.0
Share Issued,11103746.0,,10796288.0,10796288.0,10796288.0
Net Debt,491129000.0,405230000.0,404815000.0,355082000.0,
Total Debt,499279000.0,421393000.0,406899000.0,361084000.0,
Tangible Book Value,655755000.0,390932000.0,242985000.0,224042000.0,
Invested Capital,1156280000.0,808831000.0,656138000.0,586230000.0,
Working Capital,350478000.0,141065000.0,241887000.0,180679000.0,
Net Tangible Assets,655755000.0,390932000.0,242985000.0,224042000.0,
Capital Lease Obligations,4214000.0,11398000.0,781000.0,4522000.0,
Common Stock Equity,661215000.0,398836000.0,250020000.0,229668000.0,
Total Capitalization,757963000.0,459202000.0,484594000.0,388553000.0,
Total Equity Gross Minority Interest,661585000.0,399206000.0,250390000.0,230698000.0,
Minority Interest,370000.0,370000.0,370000.0,1030000.0,
Stockholders Equity,661215000.0,398836000.0,250020000.0,229668000.0,
Other Equity Interest,413075000.0,287799000.0,,129208000.0,
Retained Earnings,,,131632000.0,112976525.0,91228000.0
Additional Paid In Capital,,,17928000.0,20528000.0,68158000.0
Capital Stock,248140000.0,111037000.0,100460000.0,100460000.0,
Common Stock,248140000.0,111037000.0,100460000.0,100460000.0,
Total Liabilities Net Minority Interest,968307000.0,699508000.0,665064000.0,577978000.0,
Total Non Current Liabilities Net Minority Interest,97504000.0,68290000.0,247642000.0,175170000.0,
Other Non Current Liabilities,1000.0,1000.0,-1000.0,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,755000.0,514000.0,370000.0,0.0,
Non Current Deferred Taxes Liabilities,,,12000000.0,12490000.0,8850000.0
Long Term Debt And Capital Lease Obligation,96748000.0,67775000.0,235273000.0,162680000.0,
Long Term Capital Lease Obligation,0.0,7409000.0,699000.0,3795000.0,
Long Term Debt,96748000.0,60366000.0,234574000.0,158885000.0,
Current Liabilities,870803000.0,631218000.0,417422000.0,402808000.0,
Other Current Liabilities,41758000.0,46303000.0,2186000.0,2171000.0,
Current Deferred Taxes Liabilities,,,,9658397.0,2737730.0
Current Debt And Capital Lease Obligation,402531000.0,353618000.0,171626000.0,198404000.0,
Current Capital Lease Obligation,4214000.0,3989000.0,82000.0,727000.0,
Current Debt,398317000.0,349629000.0,171544000.0,197677000.0,
Pensionand Other Post Retirement Benefit Plans Current,1932000.0,241000.0,144000.0,0.0,
Current Provisions,,,4426000.0,3772000.0,2981000.0
Payables,418994000.0,159843000.0,192147000.0,191440000.0,
Other Payable,,,17196000.0,20585000.0,8455000.0
Total Tax Payable,47000000.0,21819000.0,,,
Accounts Payable,371994000.0,138024000.0,174951000.0,170855000.0,
Total Assets,1629892000.0,1098714000.0,915454000.0,808676000.0,
Total Non Current Assets,408611000.0,326431000.0,256145000.0,225189000.0,
Other Non Current Assets,5939000.0,17554000.0,1293000.0,2736000.0,
Non Current Prepaid Assets,,,4345000.0,5466000.0,3910000.0
Non Current Deferred Taxes Assets,3165000.0,2685000.0,2244000.0,3146000.0,
Investmentin Financial Assets,84588000.0,50614000.0,37576000.0,26161000.0,
Available For Sale Securities,84588000.0,50614000.0,37576000.0,26161000.0,
Goodwill And Other Intangible Assets,5460000.0,7904000.0,7035000.0,5626000.0,
Other Intangible Assets,,,7035000.0,5626000.0,645995.0
Net PPE,299797000.0,245154000.0,198706000.0,179222000.0,
Accumulated Depreciation,,,-37812000.0,-13279000.0,-36326206.0
Gross PPE,299797000.0,245154000.0,236518000.0,192501000.0,
Construction In Progress,80608000.0,32073000.0,2796000.0,863000.0,
Other Properties,219189000.0,213081000.0,12499000.0,5834000.0,
Machinery Furniture Equipment,,,91407000.0,73457000.0,83020075.0
Buildings And Improvements,,,11543000.0,4697000.0,5170028.0
Land And Improvements,,,118273000.0,107650000.0,12844550.0
Properties,,,0.0,0.0,0.0
Current Assets,1221281000.0,772283000.0,659309000.0,583487000.0,
Other Current Assets,240511000.0,174354000.0,1000.0,,-1.0
Prepaid Assets,,,81724000.0,70787000.0,64724000.0
Inventory,451681000.0,345458000.0,276922000.0,200116000.0,
Finished Goods,,,151625000.0,97123000.0,71603000.0
Work In Process,,,44399000.0,34691000.0,32547000.0
Raw Materials,,,80898000.0,68302000.0,26038000.0
Other Receivables,206364000.0,4378000.0,24853000.0,4225000.0,
Taxes Receivable,11100000.0,7708000.0,,,
Accounts Receivable,307689000.0,235620000.0,274506000.0,306879000.0,
Allowance For Doubtful Accounts Receivable,,,-217000.0,0.0,0.0
Gross Accounts Receivable,,,274723000.0,306879000.0,201885000.0
Cash Cash Equivalents And Short Term Investments,3936000.0,4765000.0,1303000.0,1480000.0,
Cash And Cash Equivalents,3936000.0,4765000.0,1303000.0,1480000.0,
Cash Equivalents,,,,26161296.0,22541153.0
Cash Financial,,,1303000.0,1480000.0,1517000.0
