,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,7543563.0,7543563.0,7543563.0,7543563.0
Share Issued,7543563.0,7543563.0,7543563.0,7543563.0
Net Debt,2784879000.0,1922117000.0,1246738000.0,960004000.0
Total Debt,2809868000.0,1993458000.0,1279622000.0,973627000.0
Tangible Book Value,1330244000.0,1315733000.0,1213698000.0,1043543000.0
Invested Capital,4124090000.0,3282624000.0,2461662000.0,2007084000.0
Working Capital,-74504000.0,-193074000.0,-33990000.0,32195000.0
Net Tangible Assets,1330244000.0,1315733000.0,1213698000.0,1043543000.0
Capital Lease Obligations,22270000.0,30905000.0,32198000.0,10431000.0
Common Stock Equity,1336492000.0,1320071000.0,1214238000.0,1043888000.0
Total Capitalization,2840507000.0,1984056000.0,1684743000.0,1382492000.0
Total Equity Gross Minority Interest,1336492000.0,1320071000.0,1214238000.0,1043888000.0
Stockholders Equity,1336492000.0,1320071000.0,1214238000.0,1043888000.0
Other Equity Interest,1260895000.0,1244474000.0,1138641000.0,968291000.0
Retained Earnings,940220000.0,923799000.0,817966000.0,647616000.0
Additional Paid In Capital,256196000.0,256196000.0,256196000.0,256196000.0
Capital Stock,75597000.0,75597000.0,75597000.0,75597000.0
Common Stock,75597000.0,75597000.0,75597000.0,75597000.0
Total Liabilities Net Minority Interest,3473768000.0,2649541000.0,2117813000.0,1582595000.0
Total Non Current Liabilities Net Minority Interest,1835927000.0,995138000.0,774996000.0,557325000.0
Other Non Current Liabilities,670000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,4743000.0,4759000.0,4929000.0,4470000.0
Tradeand Other Payables Non Current,21646000.0,22003000.0,24198000.0,
Non Current Deferred Taxes Liabilities,288204000.0,277171000.0,250157000.0,204287000.0
Long Term Debt And Capital Lease Obligation,1517605000.0,686718000.0,494111000.0,347325000.0
Long Term Capital Lease Obligation,13590000.0,22733000.0,23606000.0,8721000.0
Long Term Debt,1504015000.0,663985000.0,470505000.0,338604000.0
Long Term Provisions,4743000.0,4759000.0,4929000.0,4470000.0
Current Liabilities,1637841000.0,1654403000.0,1342817000.0,1025270000.0
Other Current Liabilities,28940000.0,49822000.0,107063000.0,44849000.0
Current Debt And Capital Lease Obligation,1292263000.0,1306740000.0,785511000.0,626302000.0
Current Capital Lease Obligation,8680000.0,8172000.0,8592000.0,1710000.0
Current Debt,1283583000.0,1298568000.0,776919000.0,624592000.0
Pensionand Other Post Retirement Benefit Plans Current,14082000.0,9298000.0,8597000.0,7860000.0
Current Provisions,14082000.0,9298000.0,,
Payables,313621000.0,301991000.0,441646000.0,356600000.0
Other Payable,144093000.0,156021000.0,163705000.0,157140000.0
Dividends Payable,2109000.0,2247000.0,1888000.0,1981000.0
Accounts Payable,167419000.0,143723000.0,276053000.0,197479000.0
Total Assets,4810260000.0,3969612000.0,3332051000.0,2626483000.0
Total Non Current Assets,3246923000.0,2508280000.0,2023226000.0,1569018000.0
Other Non Current Assets,5021000.0,97932000.0,52695000.0,24344000.0
Non Current Prepaid Assets,61971000.0,150808000.0,98770000.0,70359000.0
Investmentin Financial Assets,830000.0,8791000.0,13790000.0,3241000.0
Available For Sale Securities,830000.0,8791000.0,13790000.0,3241000.0
Investment Properties,19593000.0,19963000.0,20333000.0,20702000.0
Goodwill And Other Intangible Assets,6248000.0,4338000.0,540000.0,345000.0
Other Intangible Assets,6248000.0,4338000.0,540000.0,345000.0
Net PPE,3158281000.0,2324380000.0,1889793000.0,1474371000.0
Accumulated Depreciation,-470626000.0,-388407000.0,-314729000.0,-261775000.0
Gross PPE,3628907000.0,2712787000.0,2204522000.0,1736146000.0
Construction In Progress,8042000.0,389388000.0,101520000.0,13055000.0
Other Properties,3150240000.0,1934993000.0,1788273000.0,1461316000.0
Machinery Furniture Equipment,2431853000.0,1474387000.0,1257887000.0,941608000.0
Buildings And Improvements,778490000.0,462534000.0,452128000.0,381987000.0
Land And Improvements,410522000.0,386478000.0,392987000.0,399496000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1563337000.0,1461329000.0,1308827000.0,1057465000.0
Other Current Assets,378155000.0,234435000.0,162147000.0,92150000.0
Restricted Cash,2109000.0,2247000.0,1888000.0,1981000.0
Prepaid Assets,414059000.0,268437000.0,175128000.0,111775000.0
Inventory,538507000.0,452696000.0,444433000.0,466715000.0
Other Inventories,1098000.0,325000.0,399000.0,1244000.0
Finished Goods,179154000.0,145992000.0,188370000.0,112387000.0
Work In Process,156838000.0,107397000.0,111904000.0,132610000.0
Raw Materials,201417000.0,198982000.0,143760000.0,220474000.0
Other Receivables,43416000.0,50744000.0,56919000.0,46187000.0
Taxes Receivable,21851000.0,19125000.0,5623000.0,9415000.0
Accounts Receivable,61464000.0,74056000.0,54343000.0,106230000.0
Allowance For Doubtful Accounts Receivable,-845000.0,-845000.0,-3650000.0,-4085000.0
Gross Accounts Receivable,62309000.0,74901000.0,57993000.0,110315000.0
Cash Cash Equivalents And Short Term Investments,503782000.0,613149000.0,576116000.0,324577000.0
Other Short Term Investments,501063000.0,572713000.0,575430000.0,321385000.0
Cash And Cash Equivalents,2719000.0,40436000.0,686000.0,3192000.0
Cash Financial,2719000.0,40436000.0,686000.0,3192000.0
