,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,19361162.0,19361162.0,19218162.0,18923162.0,
Share Issued,19361162.0,19361162.0,19218162.0,18923162.0,
Net Debt,,,17910000.0,11375000.0,103349000.0
Total Debt,65211000.0,57856000.0,66222000.0,62306000.0,
Tangible Book Value,360952000.0,260915000.0,194917000.0,139459000.0,
Invested Capital,464465000.0,370735000.0,337476000.0,320465000.0,
Working Capital,308464000.0,217280000.0,138623000.0,81429000.0,
Net Tangible Assets,360952000.0,260915000.0,194917000.0,139459000.0,
Capital Lease Obligations,10307000.0,2535000.0,1365000.0,2096000.0,
Common Stock Equity,409561000.0,315414000.0,272619000.0,260255000.0,
Total Capitalization,409561000.0,315414000.0,272619000.0,260255000.0,
Total Equity Gross Minority Interest,411423000.0,316327000.0,272897000.0,260460000.0,
Minority Interest,1862000.0,913000.0,278000.0,205000.0,
Stockholders Equity,409561000.0,315414000.0,272619000.0,260255000.0,
Other Equity Interest,11344000.0,4371000.0,1111000.0,3252000.0,
Retained Earnings,101455000.0,14520000.0,-28256000.0,-38236000.0,
Additional Paid In Capital,124936000.0,124936000.0,120768000.0,112133000.0,
Capital Stock,193612000.0,193612000.0,192182000.0,189232000.0,
Common Stock,193612000.0,193612000.0,192182000.0,189232000.0,
Total Liabilities Net Minority Interest,357617000.0,384650000.0,330357000.0,319330000.0,
Total Non Current Liabilities Net Minority Interest,69272000.0,57239000.0,48180000.0,40511000.0,
Other Non Current Liabilities,,-11947320000.0,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,60688000.0,55777000.0,47609000.0,39156000.0,
Non Current Deferred Taxes Liabilities,0.0,227000.0,61000.0,0.0,
Long Term Debt And Capital Lease Obligation,8584000.0,1235000.0,510000.0,1355000.0,
Long Term Capital Lease Obligation,8584000.0,1235000.0,510000.0,1355000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,60688000.0,55777000.0,47609000.0,,
Current Liabilities,288345000.0,327411000.0,282177000.0,278819000.0,
Other Current Liabilities,105851000.0,119251000.0,8000.0,866281.0,
Current Deferred Taxes Liabilities,,,,,60034789.0
Current Debt And Capital Lease Obligation,56627000.0,56621000.0,65712000.0,60951000.0,
Current Capital Lease Obligation,1723000.0,1300000.0,855000.0,741000.0,
Current Debt,54904000.0,55321000.0,64857000.0,60210000.0,
Pensionand Other Post Retirement Benefit Plans Current,3117000.0,55450000.0,39237000.0,102395000.0,
Current Provisions,27982000.0,20221000.0,19395000.0,481000.0,
Payables,39435000.0,28084000.0,34586000.0,33042000.0,
Other Payable,12571000.0,16683000.0,14466000.0,10544000.0,
Total Tax Payable,0.0,0.0,0.0,,
Accounts Payable,26864000.0,11401000.0,20120000.0,22498000.0,
Total Assets,769040000.0,700977000.0,603254000.0,579790000.0,
Total Non Current Assets,172231000.0,156286000.0,182454000.0,219542000.0,
Non Current Prepaid Assets,1399000.0,549000.0,4373000.0,3102000.0,
Non Current Deferred Taxes Assets,11186000.0,0.0,0.0,,
Investmentin Financial Assets,867000.0,443000.0,2437000.0,0.0,
Available For Sale Securities,867000.0,443000.0,2437000.0,,
Goodwill And Other Intangible Assets,48609000.0,54499000.0,77702000.0,120796000.0,
Other Intangible Assets,48609000.0,54499000.0,77702000.0,120796000.0,
Net PPE,110170000.0,100795000.0,97942000.0,95644000.0,
Accumulated Depreciation,-72524000.0,-61705000.0,-86856000.0,-81711000.0,
Gross PPE,182694000.0,162500000.0,184798000.0,177355000.0,
Construction In Progress,,,,0.0,0.0
Other Properties,2377000.0,2377000.0,2377000.0,2377000.0,
Machinery Furniture Equipment,73223000.0,53029000.0,75327000.0,67884000.0,
Buildings And Improvements,107094000.0,107094000.0,107094000.0,107094000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,596809000.0,544691000.0,420800000.0,360248000.0,
Other Current Assets,135159000.0,154498000.0,141312000.0,5122197.0,
Hedging Assets Current,207000.0,0.0,711000.0,0.0,
Current Deferred Assets,3049000.0,0.0,3424000.0,0.0,
Restricted Cash,18634000.0,5329000.0,,35695020.0,9430668.0
Prepaid Assets,11046000.0,8645000.0,7805000.0,9468000.0,
Other Receivables,188470000.0,162449000.0,150432000.0,89671000.0,
Taxes Receivable,8665000.0,32308000.0,26763000.0,44035000.0,
Accounts Receivable,223164000.0,248361000.0,156473000.0,132265000.0,
Allowance For Doubtful Accounts Receivable,-3683000.0,-2734000.0,-1873000.0,-897000.0,
Gross Accounts Receivable,226847000.0,251095000.0,158346000.0,133162000.0,
Cash Cash Equivalents And Short Term Investments,143574000.0,87599000.0,75192000.0,84809000.0,
Other Short Term Investments,22866000.0,24958000.0,28245000.0,35974000.0,
Cash And Cash Equivalents,120708000.0,62641000.0,46947000.0,48835000.0,
Cash Equivalents,67449000.0,26129000.0,25249000.0,18092000.0,
Cash Financial,53259000.0,36512000.0,21698000.0,30743000.0,
