,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,59821595.0,59560165.0,59341935.0,58569355.0,
Share Issued,59821595.0,59560165.0,59341935.0,58569355.0,
Net Debt,,,2818200000.0,924200000.0,
Total Debt,4889800000.0,4530900000.0,6669000000.0,2945300000.0,
Tangible Book Value,16298200000.0,12321600000.0,9473400000.0,7251300000.0,
Invested Capital,18498800000.0,14675300000.0,14547700000.0,8933900000.0,
Working Capital,1046600000.0,1982800000.0,4111100000.0,3203100000.0,
Net Tangible Assets,16298200000.0,12321600000.0,9473400000.0,7251300000.0,
Capital Lease Obligations,3339500000.0,2704700000.0,2089100000.0,1384400000.0,
Common Stock Equity,16948500000.0,12849100000.0,9967800000.0,7373000000.0,
Total Capitalization,18074500000.0,14301400000.0,12941000000.0,8172600000.0,
Total Equity Gross Minority Interest,17224600000.0,12846300000.0,9973300000.0,7373000000.0,
Minority Interest,276100000.0,-2800000.0,5500000.0,0.0,
Stockholders Equity,16948500000.0,12849100000.0,9967800000.0,7373000000.0,
Other Equity Interest,184600000.0,168400000.0,109500000.0,87200000.0,
Retained Earnings,13113600000.0,9614800000.0,7178500000.0,5334500000.0,
Additional Paid In Capital,3129500000.0,2661100000.0,2325900000.0,1685400000.0,
Capital Stock,119600000.0,119100000.0,118700000.0,117100000.0,
Common Stock,119600000.0,119100000.0,118700000.0,117100000.0,
Total Liabilities Net Minority Interest,52689900000.0,33948000000.0,32798400000.0,21083600000.0,
Total Non Current Liabilities Net Minority Interest,5373700000.0,4538100000.0,5439500000.0,2375900000.0,
Other Non Current Liabilities,165700000.0,160900000.0,149100000.0,9300000.0,
Non Current Pension And Other Postretirement Benefit Plans,213800000.0,172600000.0,142800000.0,87500000.0,
Tradeand Other Payables Non Current,489300000.0,,,,
Non Current Deferred Revenue,165700000.0,160900000.0,149100000.0,9300000.0,
Non Current Deferred Taxes Liabilities,259000000.0,224000000.0,201200000.0,183800000.0,
Long Term Debt And Capital Lease Obligation,4245900000.0,3980600000.0,4946400000.0,2095300000.0,
Long Term Capital Lease Obligation,3119900000.0,2528300000.0,1973200000.0,1295700000.0,
Long Term Debt,1126000000.0,1452300000.0,2973200000.0,799600000.0,
Long Term Provisions,213800000.0,172600000.0,142800000.0,87500000.0,
Current Liabilities,47316200000.0,29409900000.0,27358900000.0,18707700000.0,
Other Current Liabilities,873400000.0,1214200000.0,549200000.0,357800000.0,
Current Deferred Taxes Liabilities,,126600000.0,85300000.0,800000.0,11680000.0
Current Debt And Capital Lease Obligation,643900000.0,550300000.0,1722600000.0,850000000.0,
Current Capital Lease Obligation,219600000.0,176400000.0,115900000.0,88700000.0,
Current Debt,424300000.0,373900000.0,1606700000.0,761300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,19456000.0,7822000.0
Current Provisions,63200000.0,85800000.0,72900000.0,56300000.0,
Payables,46122900000.0,27936300000.0,25313100000.0,17716000000.0,
Other Payable,5408600000.0,3290800000.0,2175700000.0,619300000.0,
Dividends Payable,9900000.0,100000.0,0.0,0.0,
Total Tax Payable,106900000.0,126600000.0,85300000.0,800000.0,
Accounts Payable,40597500000.0,24518800000.0,23137400000.0,17096700000.0,
Total Assets,69914500000.0,46794300000.0,42771700000.0,28456600000.0,
Total Non Current Assets,21551700000.0,15401600000.0,11301700000.0,6545800000.0,
Other Non Current Assets,264800000.0,1278400000.0,629600000.0,196200000.0,
Non Current Prepaid Assets,203300000.0,158300000.0,209100000.0,100500000.0,
Non Current Deferred Taxes Assets,19200000.0,0.0,,0.0,2529000.0
Investmentin Financial Assets,233500000.0,205400000.0,146800000.0,22900000.0,
Available For Sale Securities,233500000.0,205400000.0,146800000.0,22900000.0,
Long Term Equity Investment,185000000.0,126100000.0,59400000.0,0.0,
Investmentsin Joint Venturesat Cost,185000000.0,126100000.0,59400000.0,0.0,
Goodwill And Other Intangible Assets,650300000.0,527500000.0,494400000.0,121700000.0,
Other Intangible Assets,347200000.0,224400000.0,191300000.0,40000000.0,
Goodwill,303100000.0,303100000.0,303100000.0,81700000.0,
Net PPE,20260400000.0,14384300000.0,10392000000.0,6300700000.0,
Accumulated Depreciation,-3704300000.0,-2554700000.0,-1772200000.0,-1139600000.0,
Gross PPE,23964700000.0,16939000000.0,12164200000.0,7440300000.0,
Construction In Progress,907500000.0,2475400000.0,849700000.0,920100000.0,
Other Properties,16368000000.0,9424900000.0,9542300000.0,1915330000.0,
