,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,32401000.0,32401000.0,32401000.0,32401000.0,
Share Issued,32401000.0,32401000.0,32401000.0,32401000.0,
Net Debt,,,675109000.0,1097437000.0,2370768747.0
Total Debt,196970000.0,575743000.0,1006373000.0,1270669000.0,
Tangible Book Value,17199423000.0,15542343000.0,12498482000.0,8943898000.0,
Invested Capital,17415552000.0,16118086000.0,13504855000.0,10214558000.0,
Working Capital,8484214000.0,8832964000.0,6063632000.0,3342790000.0,
Net Tangible Assets,17199423000.0,15542343000.0,12498482000.0,8943898000.0,
Capital Lease Obligations,,,116000.0,9000.0,
Common Stock Equity,17218582000.0,15542343000.0,12498482000.0,8943898000.0,
Total Capitalization,17324643000.0,15845368000.0,13074225000.0,9832388000.0,
Total Equity Gross Minority Interest,18932418000.0,16981594000.0,13148613000.0,9099209000.0,
Minority Interest,1713836000.0,1439251000.0,650131000.0,155311000.0,
Stockholders Equity,17218582000.0,15542343000.0,12498482000.0,8943898000.0,
Other Equity Interest,17153780000.0,,,29790000.0,29790000.0
Retained Earnings,15386364000.0,13881425000.0,11065106000.0,7818392000.0,
Additional Paid In Capital,56961000.0,56961000.0,56961000.0,56961000.0,
Capital Stock,64802000.0,64802000.0,64802000.0,64802000.0,
Common Stock,64802000.0,64802000.0,64802000.0,64802000.0,
Total Liabilities Net Minority Interest,2529110000.0,2646483000.0,4303993000.0,4004084000.0,
Total Non Current Liabilities Net Minority Interest,1043512000.0,1155234000.0,1296689000.0,1576028000.0,
Other Non Current Liabilities,1441000.0,2129000.0,-1000.0,9685000.0,
Non Current Pension And Other Postretirement Benefit Plans,44397000.0,18246000.0,6549000.0,,
Tradeand Other Payables Non Current,,,151937000.0,176685000.0,117541531.0
Non Current Deferred Revenue,5982000.0,9704000.0,27613000.0,38417000.0,
Non Current Deferred Taxes Liabilities,874982000.0,812116000.0,677490000.0,472436000.0,
