,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,32401000.0,32401000.0,32401000.0,32401000.0,
Share Issued,32401000.0,32401000.0,32401000.0,32401000.0,
Net Debt,,,675109000.0,1097437000.0,2370768747.0
Total Debt,196970000.0,575743000.0,1006373000.0,1270669000.0,
Tangible Book Value,17199423000.0,15542344000.0,12498482000.0,8943898000.0,
Invested Capital,17415552000.0,16118087000.0,13504855000.0,10214558000.0,
Working Capital,8482776000.0,8834930000.0,6063632000.0,3342790000.0,
Net Tangible Assets,17199423000.0,15542344000.0,12498482000.0,8943898000.0,
Capital Lease Obligations,,,116000.0,9000.0,
Common Stock Equity,17218582000.0,15542344000.0,12498482000.0,8943898000.0,
Total Capitalization,17324643000.0,15845369000.0,13074225000.0,9832388000.0,
Total Equity Gross Minority Interest,18932418000.0,16981596000.0,13148613000.0,9099209000.0,
Minority Interest,1713836000.0,1439252000.0,650131000.0,155311000.0,
Stockholders Equity,17218582000.0,15542344000.0,12498482000.0,8943898000.0,
Other Equity Interest,17153780000.0,,,29790000.0,29790000.0
Retained Earnings,,13881426000.0,11065106000.0,7818392000.0,5687618971.0
Additional Paid In Capital,,56961000.0,56961000.0,56961000.0,56961000.0
Capital Stock,64802000.0,64802000.0,64802000.0,64802000.0,
Common Stock,64802000.0,64802000.0,64802000.0,64802000.0,
Total Liabilities Net Minority Interest,2529110000.0,2646480000.0,4303993000.0,4004084000.0,
Total Non Current Liabilities Net Minority Interest,1042070000.0,1153105000.0,1296689000.0,1576028000.0,
Other Non Current Liabilities,5981000.0,10015000.0,9294000.0,9685000.0,
Non Current Pension And Other Postretirement Benefit Plans,,18245000.0,6549000.0,,
Tradeand Other Payables Non Current,,,151937000.0,176685000.0,117541531.0
Non Current Deferred Revenue,,9704000.0,27613000.0,38417000.0,50024821.0
Non Current Deferred Taxes Liabilities,874982000.0,812116000.0,677490000.0,472436000.0,
Long Term Debt And Capital Lease Obligation,106061000.0,303025000.0,575743000.0,888490000.0,
Long Term Debt,106061000.0,303025000.0,575743000.0,888490000.0,
Long Term Provisions,44397000.0,,,,
Current Liabilities,1487040000.0,1493375000.0,3007304000.0,2428056000.0,
Other Current Liabilities,49702000.0,53281000.0,62387000.0,36139000.0,
Current Deferred Taxes Liabilities,,56507000.0,54537000.0,813500000.0,400000000.0
Current Debt And Capital Lease Obligation,90909000.0,272718000.0,430630000.0,382179000.0,
Current Capital Lease Obligation,,,116000.0,9000.0,
Current Debt,90909000.0,272718000.0,430630000.0,382170000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3182000.0,0.0,4157000.0,
Current Provisions,29125000.0,,80828000.0,54353000.0,210550809.0
Payables,814515000.0,1082293000.0,2435214000.0,807617000.0,
Other Payable,,459867000.0,626399000.0,3518000.0,7408580.0
Total Tax Payable,36606000.0,,19113000.0,36139000.0,35235295.0
Accounts Payable,777909000.0,622426000.0,1808815000.0,767960000.0,
Total Assets,21461528000.0,19628076000.0,17452606000.0,13103293000.0,
Total Non Current Assets,11491714000.0,9299772000.0,8381671000.0,7332447000.0,
Other Non Current Assets,414895000.0,,46004000.0,3263000.0,4351378.0
Non Current Prepaid Assets,,332223000.0,129760000.0,157470000.0,318415718.0
Non Current Deferred Taxes Assets,,,0.0,0.0,
Investmentin Financial Assets,70927000.0,10000.0,10000.0,59109000.0,
Available For Sale Securities,70927000.0,,59930000.0,59109000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10000.0,10000.0,,
Investment Properties,50150000.0,52204000.0,50182000.0,,
Goodwill And Other Intangible Assets,19159000.0,,,,
Other Intangible Assets,19159000.0,,,,
Net PPE,10936583000.0,8885119000.0,8170841000.0,7161924000.0,
Accumulated Depreciation,,-3205206000.0,-2856594000.0,-2466554000.0,-2133952542.0
Gross PPE,10936583000.0,12090325000.0,11027435000.0,9628478000.0,
Construction In Progress,2025940000.0,1132294000.0,1409358000.0,1732757000.0,
Other Properties,8910643000.0,,463825000.0,389474000.0,377756634.0
Machinery Furniture Equipment,,8409976000.0,7323605000.0,5664855000.0,5647299798.0
Buildings And Improvements,,1905513000.0,1728422000.0,1495189000.0,1495188200.0
Land And Improvements,,642542000.0,566050000.0,346203000.0,343717685.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9969816000.0,10328305000.0,9070936000.0,5770846000.0,
Other Current Assets,505835000.0,427293000.0,449874000.0,41199000.0,
Restricted Cash,,4706000.0,222000.0,23209000.0,45033134.0
Prepaid Assets,,,390235000.0,573083000.0,377612879.0
Inventory,2868992000.0,3028139000.0,2223583000.0,1099380000.0,
Other Inventories,,129848000.0,137775000.0,93147000.0,127106521.0
Finished Goods,,935040000.0,682091000.0,492468000.0,497069854.0
Work In Process,,182365000.0,258442000.0,24550000.0,213550691.0
Raw Materials,,1780886000.0,1145275000.0,489215000.0,250333254.0
Other Receivables,,4998000.0,429000.0,,
Taxes Receivable,0.0,,1381252000.0,804160000.0,473681708.0
Accounts Receivable,3193989000.0,3778037000.0,5881459000.0,3056582000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,3778037000.0,5881459000.0,,
Cash Cash Equivalents And Short Term Investments,3401000000.0,3085132000.0,515369000.0,173233000.0,
Other Short Term Investments,2588979000.0,1607504000.0,184105000.0,10000.0,
Cash And Cash Equivalents,812021000.0,1477628000.0,331264000.0,173223000.0,
Cash Financial,,1477628000.0,331264000.0,173223000.0,43077783.0
