,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33653576.0,33653576.0,33653576.0,33653576.0,
Share Issued,33653576.0,33653576.0,33653576.0,33653576.0,
Net Debt,1934574000.0,2128471000.0,1327364000.0,624719000.0,
Total Debt,2057505000.0,2310363000.0,1395849000.0,787021000.0,
Tangible Book Value,5824213000.0,5751816000.0,5578158000.0,5120738000.0,
Invested Capital,8364375000.0,8537843000.0,7445688000.0,6351454000.0,
Working Capital,2503963000.0,3414865000.0,3695741000.0,3190967000.0,
Net Tangible Assets,5824213000.0,5751816000.0,5578158000.0,5120738000.0,
Capital Lease Obligations,16616000.0,21948000.0,2361000.0,8434000.0,
Common Stock Equity,6323486000.0,6249428000.0,6052200000.0,5572867000.0,
Total Capitalization,6842059000.0,6565828000.0,6502200000.0,5572867000.0,
Total Equity Gross Minority Interest,6323486000.0,6249428000.0,6052200000.0,5572867000.0,
Stockholders Equity,6323486000.0,6249428000.0,6052200000.0,5572867000.0,
Other Equity Interest,6155218000.0,6081160000.0,5883932000.0,,
Retained Earnings,,,5453067000.0,4970538000.0,4035309000.0
Additional Paid In Capital,,,,,0.0
Capital Stock,168268000.0,168268000.0,168268000.0,168268000.0,
Common Stock,168268000.0,168268000.0,168268000.0,168268000.0,
Total Liabilities Net Minority Interest,3626058000.0,3615194000.0,2596580000.0,1877093000.0,
Total Non Current Liabilities Net Minority Interest,844429000.0,633755000.0,741090000.0,293220000.0,
Other Non Current Liabilities,,1000.0,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,20831000.0,24615000.0,17663000.0
Tradeand Other Payables Non Current,,,1186000.0,,
Non Current Deferred Taxes Liabilities,273847000.0,271780000.0,269073000.0,266244000.0,
Long Term Debt And Capital Lease Obligation,529183000.0,333016000.0,450000000.0,2361000.0,
Long Term Capital Lease Obligation,10610000.0,16616000.0,0.0,2361000.0,
Long Term Debt,518573000.0,316400000.0,450000000.0,0.0,
Long Term Provisions,41399000.0,28958000.0,20831000.0,24615000.0,
Current Liabilities,2781629000.0,2981439000.0,1855490000.0,1583873000.0,
Other Current Liabilities,32685000.0,17380000.0,39371000.0,2000.0,
Current Debt And Capital Lease Obligation,1528322000.0,1977347000.0,945849000.0,784660000.0,
Current Capital Lease Obligation,6006000.0,5332000.0,2361000.0,6073000.0,
Current Debt,1522316000.0,1972015000.0,943488000.0,778587000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,19826000.0,13623000.0,16714000.0
Current Provisions,23235000.0,21640000.0,19826000.0,13623000.0,
Payables,819469000.0,869233000.0,872116000.0,780532000.0,
Other Payable,,,54482000.0,66081000.0,58132000.0
Dividends Payable,,,5993000.0,5726000.0,5847000.0
Accounts Payable,819469000.0,869233000.0,811641000.0,708725000.0,
Total Assets,9949544000.0,9864622000.0,8648780000.0,7449960000.0,
Total Non Current Assets,4663952000.0,3468318000.0,3097548000.0,2675119000.0,
Other Non Current Assets,67123000.0,44027000.0,74652000.0,68409000.0,
Non Current Prepaid Assets,,,45922000.0,35361000.0,32532000.0
Investmentin Financial Assets,72837000.0,68191000.0,41037000.0,39896000.0,
Available For Sale Securities,72837000.0,68191000.0,41037000.0,39896000.0,
Goodwill And Other Intangible Assets,499273000.0,497612000.0,474042000.0,452129000.0,
Other Intangible Assets,49501000.0,47840000.0,24270000.0,2357000.0,
Goodwill,449772000.0,449772000.0,449772000.0,449772000.0,
Net PPE,3935757000.0,2755944000.0,2498593000.0,2107941000.0,
Accumulated Depreciation,,,-782865000.0,-628154000.0,-481824000.0
Gross PPE,3935757000.0,2755944000.0,3281458000.0,2736095000.0,
Construction In Progress,1732317000.0,524091000.0,318162000.0,195300000.0,
Other Properties,2203440000.0,2231853000.0,2180430000.0,1912642000.0,
Machinery Furniture Equipment,,,2180950000.0,1833761000.0,1671926000.0
Buildings And Improvements,,,676973000.0,643377000.0,634301000.0
Land And Improvements,,,105373000.0,63657000.0,63657000.0
Properties,,,0.0,0.0,0.0
Current Assets,5285592000.0,6396304000.0,5551231000.0,4774840000.0,
Other Current Assets,574698000.0,637472000.0,627298000.0,1000.0,
Restricted Cash,,,16891000.0,18632000.0,17170000.0
Prepaid Assets,,,186905000.0,164056000.0,109948000.0
Inventory,2771694000.0,3677337000.0,2869323000.0,2275870000.0,
Finished Goods,,,880156000.0,548230000.0,351749000.0
Work In Process,,,568997000.0,473191000.0,470519000.0
Raw Materials,,,1420170000.0,1254449000.0,801173000.0
Other Receivables,,,11546000.0,8859000.0,8267000.0
Taxes Receivable,,,441347000.0,239478000.0,160228000.0
Accounts Receivable,1805303000.0,1900375000.0,1947934000.0,1885466000.0,
Allowance For Doubtful Accounts Receivable,,,-19506000.0,-15767000.0,-6240000.0
Gross Accounts Receivable,,,1967440000.0,1901233000.0,1520608000.0
Cash Cash Equivalents And Short Term Investments,133897000.0,181120000.0,77285000.0,182478000.0,
Other Short Term Investments,27582000.0,21176000.0,11161000.0,28610000.0,
Cash And Cash Equivalents,106315000.0,159944000.0,66124000.0,153868000.0,
Cash Equivalents,,,10000000.0,90000000.0,20954000.0
Cash Financial,,,56124000.0,63868000.0,172986000.0
