,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33653576.0,33653576.0,33653576.0,33653576.0,
Share Issued,33653576.0,33653576.0,33653576.0,33653576.0,
Net Debt,1934574000.0,2128470000.0,1327364000.0,624719000.0,
Total Debt,2057505000.0,2310363000.0,1395849000.0,787021000.0,
Tangible Book Value,5824213000.0,5751816000.0,5578158000.0,5120738000.0,
Invested Capital,8364374000.0,8537842000.0,7445688000.0,6351454000.0,
Working Capital,2501463000.0,3412914000.0,3694555000.0,3190967000.0,
Net Tangible Assets,5824213000.0,5751816000.0,5578158000.0,5120738000.0,
Capital Lease Obligations,16616000.0,21948000.0,2361000.0,8434000.0,
Common Stock Equity,6323485000.0,6249427000.0,6052200000.0,5572867000.0,
Total Capitalization,6842058000.0,6565827000.0,6502200000.0,5572867000.0,
Total Equity Gross Minority Interest,6323485000.0,6249427000.0,6052200000.0,5572867000.0,
Stockholders Equity,6323485000.0,6249427000.0,6052200000.0,5572867000.0,
Other Equity Interest,6155218000.0,6081160000.0,5883932000.0,,
Retained Earnings,5724710000.0,5650495000.0,5453067000.0,4970538000.0,
Additional Paid In Capital,,,,,0.0
Capital Stock,168268000.0,168268000.0,168268000.0,168268000.0,
Common Stock,168268000.0,168268000.0,168268000.0,168268000.0,
Total Liabilities Net Minority Interest,3626059000.0,3615195000.0,2596580000.0,1877093000.0,
Total Non Current Liabilities Net Minority Interest,844430000.0,633755000.0,739904000.0,293220000.0,
Other Non Current Liabilities,1000.0,1000.0,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,41399000.0,28958000.0,20831000.0,24615000.0,
Tradeand Other Payables Non Current,,,1186000.0,,
Non Current Deferred Taxes Liabilities,273847000.0,271780000.0,269073000.0,266244000.0,
Long Term Debt And Capital Lease Obligation,529183000.0,333016000.0,450000000.0,2361000.0,
Long Term Capital Lease Obligation,10610000.0,16616000.0,0.0,2361000.0,
Long Term Debt,518573000.0,316400000.0,450000000.0,0.0,
Long Term Provisions,41399000.0,28958000.0,20831000.0,24615000.0,
Current Liabilities,2781629000.0,2981440000.0,1856676000.0,1583873000.0,
Other Current Liabilities,32685000.0,1000.0,1000.0,2000.0,
Current Debt And Capital Lease Obligation,1528322000.0,1977347000.0,945849000.0,784660000.0,
Current Capital Lease Obligation,6006000.0,5332000.0,2361000.0,6073000.0,
Current Debt,1522316000.0,1972015000.0,943488000.0,778587000.0,
Pensionand Other Post Retirement Benefit Plans Current,23235000.0,21640000.0,19826000.0,13623000.0,
Current Provisions,23235000.0,21640000.0,19826000.0,13623000.0,
Payables,1215987000.0,976584000.0,873301000.0,780532000.0,
Other Payable,391312000.0,101844000.0,55667000.0,66081000.0,
Dividends Payable,5206000.0,5507000.0,5993000.0,5726000.0,
Accounts Payable,819469000.0,869233000.0,811641000.0,708725000.0,
Total Assets,9949544000.0,9864622000.0,8648780000.0,7449960000.0,
Total Non Current Assets,4666450000.0,3470268000.0,3097548000.0,2675119000.0,
Other Non Current Assets,67123000.0,44027000.0,74652000.0,68409000.0,
Non Current Prepaid Assets,52416000.0,49019000.0,27052000.0,17301000.0,
Investmentin Financial Assets,72837000.0,20067000.0,18870000.0,18060000.0,
Available For Sale Securities,72837000.0,20067000.0,18870000.0,18060000.0,
Goodwill And Other Intangible Assets,499272000.0,497611000.0,474042000.0,452129000.0,
Other Intangible Assets,49500000.0,47839000.0,24270000.0,2357000.0,
Goodwill,449772000.0,449772000.0,449772000.0,449772000.0,
Net PPE,4000211000.0,2797304000.0,2498593000.0,2107941000.0,
Accumulated Depreciation,-1133773000.0,-962394000.0,-782865000.0,-628154000.0,
Gross PPE,5133984000.0,3759698000.0,3281458000.0,2736095000.0,
Construction In Progress,1796772000.0,565450000.0,318162000.0,195300000.0,
Other Properties,2203440000.0,2231853000.0,2180430000.0,1912642000.0,
Machinery Furniture Equipment,2476073000.0,2354810000.0,2180950000.0,1833761000.0,
Buildings And Improvements,734753000.0,713052000.0,676973000.0,643377000.0,
Land And Improvements,126386000.0,126386000.0,105373000.0,63657000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5283092000.0,6394354000.0,5551231000.0,4774840000.0,
Other Current Assets,574698000.0,637472000.0,627298000.0,1000.0,
Restricted Cash,8994000.0,7241000.0,16891000.0,18632000.0,
Prepaid Assets,197791000.0,159782000.0,181119000.0,164056000.0,
Inventory,2771694000.0,3677337000.0,2869323000.0,2275870000.0,
Finished Goods,1016012000.0,1275724000.0,880156000.0,548230000.0,
Work In Process,586223000.0,712574000.0,568997000.0,473191000.0,
Raw Materials,1169459000.0,1689039000.0,1420170000.0,1254449000.0,
Other Receivables,11867000.0,7130000.0,17332000.0,8859000.0,
Taxes Receivable,375686000.0,477871000.0,441347000.0,239478000.0,
Accounts Receivable,1805303000.0,1900375000.0,1947934000.0,1885466000.0,
Allowance For Doubtful Accounts Receivable,-18879000.0,-18879000.0,-19506000.0,-15767000.0,
Gross Accounts Receivable,1824182000.0,1919254000.0,1967440000.0,1901233000.0,
Cash Cash Equivalents And Short Term Investments,111757000.0,164618000.0,77285000.0,182478000.0,
Other Short Term Investments,5442000.0,4673000.0,11161000.0,28610000.0,
Cash And Cash Equivalents,106315000.0,159945000.0,66124000.0,153868000.0,
Cash Equivalents,,0.0,10000000.0,90000000.0,20954000.0
Cash Financial,106315000.0,159945000.0,56124000.0,63868000.0,
