,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,341890753.0,324096335.0,295096335.0,295096335.0,
Share Issued,341890753.0,324096335.0,295096335.0,295096335.0,
Net Debt,3217300000.0,8992000000.0,12817733000.0,16492676000.0,
Total Debt,6267400000.0,9332600000.0,12929633000.0,16629177000.0,
Tangible Book Value,36563600000.0,28250800000.0,26391002000.0,24995068000.0,
Invested Capital,42831000000.0,37583400000.0,39320635000.0,41624245000.0,
Working Capital,22737900000.0,17956200000.0,15576845000.0,18420402000.0,
Net Tangible Assets,36563600000.0,28250800000.0,26391002000.0,24995068000.0,
Common Stock Equity,36563600000.0,28250800000.0,26391002000.0,24995068000.0,
Total Capitalization,41237400000.0,37211200000.0,35491770000.0,39103361000.0,
Total Equity Gross Minority Interest,36845400000.0,28582800000.0,26744248000.0,25364605000.0,
Minority Interest,281800000.0,332000000.0,353246000.0,369537000.0,
Stockholders Equity,36563600000.0,28250800000.0,26391002000.0,24995068000.0,
Other Equity Interest,35879800000.0,27602600000.0,1236707000.0,24404900000.0,
Retained Earnings,,,12658139000.0,12699224000.0,12561072000.0
Additional Paid In Capital,,,5837999000.0,5837999000.0,5837999000.0
Capital Stock,683800000.0,648200000.0,590193000.0,590193000.0,
Common Stock,683800000.0,648200000.0,590193000.0,590193000.0,
Total Liabilities Net Minority Interest,11837300000.0,14996900000.0,17105776000.0,20741092000.0,
Total Non Current Liabilities Net Minority Interest,7194700000.0,11179100000.0,10948102000.0,15354309000.0,
Other Non Current Liabilities,1778400000.0,1824900000.0,1574635000.0,1037603000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,14558000.0
Non Current Deferred Revenue,,,,243417000.0,290200000.0
Non Current Deferred Taxes Liabilities,512500000.0,373700000.0,251139000.0,190033000.0,
Long Term Debt And Capital Lease Obligation,4673800000.0,8960400000.0,9100768000.0,14108293000.0,
Long Term Debt,4673800000.0,8960400000.0,9100768000.0,14108293000.0,
Long Term Provisions,25700000.0,20100000.0,21560000.0,18380000.0,
Current Liabilities,4642600000.0,3817800000.0,6157674000.0,5386783000.0,
Other Current Liabilities,2776500000.0,2946200000.0,28320000.0,30000000.0,
Current Debt And Capital Lease Obligation,1593600000.0,372200000.0,3828865000.0,2520884000.0,
Current Debt,1593600000.0,372200000.0,3828865000.0,2520884000.0,
Current Provisions,11400000.0,9100000.0,9878000.0,8125000.0,
Payables,201300000.0,439600000.0,736453000.0,1144892000.0,
Other Payable,,,428474000.0,851176000.0,1866300000.0
Dividends Payable,,,2714000.0,2829000.0,2762000.0
Total Tax Payable,9300000.0,303200000.0,245571000.0,221585000.0,
Accounts Payable,192000000.0,136400000.0,59694000.0,69302000.0,
Total Assets,48682700000.0,43579700000.0,43850024000.0,46105697000.0,
Total Non Current Assets,21302200000.0,21805700000.0,22115505000.0,22298512000.0,
Other Non Current Assets,2647600000.0,2085600000.0,2420100000.0,2483400000.0,
Non Current Prepaid Assets,,,171536000.0,240120000.0,184328000.0
Investmentin Financial Assets,4558500000.0,5448100000.0,4602498000.0,4225422000.0,
Available For Sale Securities,4558500000.0,5448100000.0,4574730000.0,4198806000.0,
Trading Securities,,,27768000.0,26616000.0,13296000.0
Investment Properties,12427500000.0,12560100000.0,12696258000.0,12831100000.0,
Goodwill And Other Intangible Assets,,,,0.0,544000.0
Other Intangible Assets,,,,,4000.0
Goodwill,,,,0.0,540000.0
Net PPE,925300000.0,1262700000.0,2097728000.0,2690281000.0,
Accumulated Depreciation,,,-639988000.0,-614470000.0,-588585000.0
Gross PPE,925300000.0,1262700000.0,2737716000.0,3304751000.0,
Construction In Progress,215000000.0,769900000.0,1693495000.0,2260276000.0,
Other Properties,710300000.0,492800000.0,404200000.0,430000000.0,
Machinery Furniture Equipment,,,788250000.0,780044000.0,762205000.0
Buildings And Improvements,,,10934000.0,10934000.0,
Land And Improvements,,,245037000.0,253497000.0,253557000.0
Properties,,,0.0,0.0,0.0
Current Assets,27380500000.0,21774000000.0,21734519000.0,23807185000.0,
Other Current Assets,1267000000.0,1145900000.0,333729000.0,3651000.0,
Restricted Cash,,,196266000.0,237112000.0,97045000.0
Prepaid Assets,,,326533000.0,190654000.0,233598000.0
Inventory,14158500000.0,11967200000.0,11349148000.0,14566394000.0,
Other Inventories,,,11785000.0,11785000.0,18652000.0
Finished Goods,,,11337363000.0,14554609000.0,13859284000.0
Other Receivables,,,9199159000.0,8237178000.0,7579335000.0
Accounts Receivable,996400000.0,512800000.0,217784000.0,435695000.0,
Cash Cash Equivalents And Short Term Investments,10958600000.0,8148100000.0,111900000.0,136501000.0,
Other Short Term Investments,7908500000.0,7807500000.0,8093900000.0,7593500000.0,
Cash And Cash Equivalents,3050100000.0,340600000.0,111900000.0,136501000.0,
Cash Financial,,,111900000.0,136501000.0,83934000.0
