,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,341890753.0,324096335.0,295096335.0,295096335.0,
Share Issued,341890753.0,324096335.0,295096335.0,295096335.0,
Net Debt,3217347000.0,10453948000.0,12735326000.0,16360495000.0,
Total Debt,6267441000.0,10794581000.0,12929633000.0,16629177000.0,
Tangible Book Value,36563565000.0,28250797000.0,26391002000.0,24995068000.0,
Invested Capital,42831006000.0,39045378000.0,39320635000.0,41624245000.0,
Working Capital,22737809000.0,17970078000.0,15576845000.0,18420402000.0,
Net Tangible Assets,36563565000.0,28250797000.0,26391002000.0,24995068000.0,
Common Stock Equity,36563565000.0,28250797000.0,26391002000.0,24995068000.0,
Total Capitalization,41237367000.0,36994595000.0,35491770000.0,39103361000.0,
Total Equity Gross Minority Interest,36845349000.0,28582816000.0,26744248000.0,25364605000.0,
Minority Interest,281784000.0,332019000.0,353246000.0,369537000.0,
Stockholders Equity,36563565000.0,28250797000.0,26391002000.0,24995068000.0,
Other Equity Interest,-10902000.0,28167000.0,1236707000.0,24404900000.0,
Retained Earnings,16368758000.0,13950293000.0,12658139000.0,12699224000.0,
Additional Paid In Capital,13162302000.0,7414149000.0,5837999000.0,5837999000.0,
Capital Stock,683782000.0,648193000.0,590193000.0,590193000.0,
Common Stock,683782000.0,648193000.0,590193000.0,590193000.0,
Total Liabilities Net Minority Interest,11837325000.0,14982952000.0,17105776000.0,20741092000.0,
Total Non Current Liabilities Net Minority Interest,7194655000.0,11179049000.0,10948102000.0,15354309000.0,
Other Non Current Liabilities,376399000.0,684401000.0,1574635000.0,1037603000.0,
Non Current Pension And Other Postretirement Benefit Plans,25721000.0,20068000.0,,,14558000.0
Non Current Accrued Expenses,0.0,0.0,,,
Tradeand Other Payables Non Current,1297000.0,225099000.0,,,
Non Current Deferred Revenue,1400678000.0,915387000.0,,243417000.0,290200000.0
Non Current Deferred Taxes Liabilities,512485000.0,373737000.0,251139000.0,190033000.0,
Long Term Debt And Capital Lease Obligation,4673802000.0,8743798000.0,9100768000.0,14108293000.0,
Long Term Debt,4673802000.0,8743798000.0,9100768000.0,14108293000.0,
Long Term Provisions,25700000.0,20100000.0,21560000.0,18380000.0,
Current Liabilities,4642670000.0,3803903000.0,6157674000.0,5386783000.0,
Other Current Liabilities,2776500000.0,2946200000.0,28320000.0,30000000.0,
Current Debt And Capital Lease Obligation,1593639000.0,2050783000.0,3828865000.0,2520884000.0,
Current Debt,1593639000.0,2050783000.0,3828865000.0,2520884000.0,
Pensionand Other Post Retirement Benefit Plans Current,11420000.0,9063000.0,9878000.0,8125000.0,
Current Provisions,11400000.0,9100000.0,9878000.0,8125000.0,
Payables,598124000.0,792351000.0,737722000.0,1728626000.0,
Other Payable,335224000.0,320469000.0,429743000.0,1434910000.0,
Dividends Payable,2026000.0,2231000.0,2714000.0,2829000.0,
Total Tax Payable,68890000.0,333302000.0,245571000.0,221585000.0,
Accounts Payable,191984000.0,136349000.0,59694000.0,69302000.0,
Total Assets,48682674000.0,43565768000.0,43850024000.0,46105697000.0,
Total Non Current Assets,21302195000.0,21791787000.0,22115505000.0,22298512000.0,
Other Non Current Assets,2647600000.0,2085600000.0,2420100000.0,2483400000.0,
Non Current Prepaid Assets,1419900000.0,1729544000.0,1389429000.0,1596722000.0,
Investmentin Financial Assets,3018406000.0,4602587000.0,4602498000.0,4225422000.0,
Available For Sale Securities,3018406000.0,4573264000.0,4574730000.0,4198806000.0,
Trading Securities,0.0,29323000.0,27768000.0,26616000.0,
Investment Properties,12427547000.0,12560143000.0,12696258000.0,12831100000.0,
Goodwill And Other Intangible Assets,,,,0.0,544000.0
Other Intangible Assets,,,,,4000.0
Goodwill,,,,0.0,540000.0
Net PPE,925236000.0,677754000.0,879835000.0,1333679000.0,
Accumulated Depreciation,-675803000.0,-638122000.0,-639988000.0,-614470000.0,
Gross PPE,1601039000.0,1315876000.0,1519823000.0,1948149000.0,
Construction In Progress,214955000.0,184956000.0,475602000.0,903674000.0,
Other Properties,710300000.0,492800000.0,404200000.0,430000000.0,
Machinery Furniture Equipment,1080945000.0,866832000.0,788250000.0,780044000.0,
Buildings And Improvements,149862000.0,19051000.0,10934000.0,10934000.0,
Land And Improvements,155277000.0,245037000.0,245037000.0,253497000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,27380479000.0,21773981000.0,21734519000.0,23807185000.0,
Other Current Assets,1267000000.0,1145900000.0,333729000.0,3651000.0,
Restricted Cash,162230000.0,143279000.0,113859000.0,104931000.0,
Prepaid Assets,524210000.0,642157000.0,326533000.0,190654000.0,
Inventory,14158510000.0,11967213000.0,11349148000.0,14566394000.0,
Other Inventories,19790000.0,14004000.0,11785000.0,11785000.0,
Finished Goods,14138720000.0,11953209000.0,11337363000.0,14554609000.0,
Other Receivables,8488962000.0,7961212000.0,9199159000.0,8237178000.0,
Accounts Receivable,996443000.0,512792000.0,217784000.0,435695000.0,
Cash Cash Equivalents And Short Term Investments,3050124000.0,547328000.0,194307000.0,268682000.0,
Other Short Term Investments,30000.0,206695000.0,8093900000.0,7593500000.0,
Cash And Cash Equivalents,3050094000.0,340633000.0,194307000.0,268682000.0,
Cash Equivalents,1624125000.0,42871000.0,82407000.0,132181000.0,
Cash Financial,1425969000.0,297762000.0,111900000.0,136501000.0,
