,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,0.0,,0.0
Ordinary Shares Number,136028280.0,135992238.0,135930197.0,135780653.0,
Share Issued,136028280.0,135992238.0,135930197.0,135780653.0,
Net Debt,26411270000.0,7740700000.0,,,
Total Debt,27812690000.0,8767110000.0,844070000.0,67770000.0,
Tangible Book Value,-12374190000.0,-164570000.0,11552390000.0,7988710000.0,
Invested Capital,53213860000.0,30260040000.0,19533220000.0,15764310000.0,
Working Capital,-2300040000.0,3214890000.0,4276840000.0,3001150000.0,
Net Tangible Assets,-12374190000.0,-164570000.0,11552390000.0,7988710000.0,
Capital Lease Obligations,460020000.0,466950000.0,393960000.0,67670000.0,
Common Stock Equity,25861190000.0,21959880000.0,19083110000.0,15764210000.0,
Total Capitalization,32406260000.0,28404350000.0,19533110000.0,15764210000.0,
Total Equity Gross Minority Interest,32220310000.0,22206770000.0,19082030000.0,15764230000.0,
Minority Interest,6359120000.0,246890000.0,-1080000.0,20000.0,
Stockholders Equity,25861190000.0,21959880000.0,19083110000.0,15764210000.0,
Other Equity Interest,50140000.0,28020000.0,18960000.0,39740000.0,
Retained Earnings,25408750000.0,21559300000.0,18736530000.0,15503130000.0,
Additional Paid In Capital,182450000.0,152750000.0,107870000.0,1740000.0,
Capital Stock,136030000.0,135990000.0,135930000.0,135780000.0,
Common Stock,136030000.0,135990000.0,135930000.0,135780000.0,
Total Liabilities Net Minority Interest,38268060000.0,14466510000.0,3639360000.0,2583570000.0,
Total Non Current Liabilities Net Minority Interest,12947290000.0,10034180000.0,1642900000.0,914260000.0,
Other Non Current Liabilities,13840000.0,113220000.0,22820000.0,24920000.0,
Tradeand Other Payables Non Current,,95010000.0,,,
Non Current Deferred Revenue,13840000.0,18210000.0,56880000.0,61110000.0,
Non Current Deferred Taxes Liabilities,5428180000.0,2576380000.0,460940000.0,495380000.0,
Long Term Debt And Capital Lease Obligation,6915260000.0,6834210000.0,803940000.0,44470000.0,
Long Term Capital Lease Obligation,370190000.0,389740000.0,353940000.0,44470000.0,
Long Term Debt,6545070000.0,6444470000.0,450000000.0,0.0,
Long Term Provisions,527230000.0,441190000.0,321140000.0,313300000.0,
Current Liabilities,25320770000.0,4432330000.0,1996460000.0,1669310000.0,
Other Current Liabilities,275800000.0,179200000.0,152370000.0,132460000.0,
Current Debt And Capital Lease Obligation,20897430000.0,1932900000.0,40130000.0,23300000.0,
Current Capital Lease Obligation,89830000.0,77210000.0,40020000.0,23200000.0,
