,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,55620915.0,55620915.0,55620915.0
Share Issued,55620915.0,55620915.0,55620915.0
Net Debt,183120000.0,,9400000.0
Total Debt,440720000.0,149750000.0,116870000.0
Tangible Book Value,1218070000.0,717450000.0,367120000.0
Invested Capital,1559330000.0,781700000.0,457670000.0
Working Capital,1184870000.0,547090000.0,379900000.0
Net Tangible Assets,1218070000.0,717450000.0,367120000.0
Capital Lease Obligations,103090000.0,89850000.0,27370000.0
Common Stock Equity,1221700000.0,721800000.0,368170000.0
Total Capitalization,1254090000.0,748720000.0,370700000.0
Total Equity Gross Minority Interest,1221700000.0,721800000.0,368170000.0
Stockholders Equity,1221700000.0,721800000.0,368170000.0
Retained Earnings,1074980000.0,625800000.0,362170000.0
Capital Stock,96000000.0,96000000.0,6000000.0
Common Stock,96000000.0,96000000.0,6000000.0
Total Liabilities Net Minority Interest,2156050000.0,1961390000.0,883070000.0
Total Non Current Liabilities Net Minority Interest,287430000.0,117200000.0,51260000.0
Non Current Deferred Revenue,159060000.0,15130000.0,27850000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,2030000.0
Long Term Debt And Capital Lease Obligation,112890000.0,102070000.0,20330000.0
Long Term Capital Lease Obligation,80500000.0,75150000.0,17800000.0
Long Term Debt,32390000.0,26920000.0,2530000.0
Long Term Provisions,15480000.0,,1050000.0
Current Liabilities,1868620000.0,1844190000.0,831810000.0
Other Current Liabilities,180000.0,1250000.0,550000.0
Current Deferred Taxes Liabilities,2120000.0,0.0,0.0
Current Debt And Capital Lease Obligation,327830000.0,47680000.0,96540000.0
Current Capital Lease Obligation,22590000.0,14700000.0,9570000.0
Current Debt,305240000.0,32980000.0,86970000.0
Pensionand Other Post Retirement Benefit Plans Current,55550000.0,60680000.0,44700000.0
Current Provisions,71080000.0,45760000.0,85320000.0
Payables,697040000.0,619310000.0,431040000.0
Other Payable,237300000.0,134350000.0,159560000.0
Total Tax Payable,62170000.0,31930000.0,22010000.0
Accounts Payable,397570000.0,453030000.0,249470000.0
Total Assets,3377750000.0,2683190000.0,1251240000.0
Total Non Current Assets,324260000.0,291910000.0,39530000.0
Other Non Current Assets,1460000.0,1260000.0,1260000.0
Non Current Prepaid Assets,6430000.0,5000000.0,2860000.0
Non Current Deferred Taxes Assets,24900000.0,7950000.0,0.0
Investmentin Financial Assets,0.0,21710000.0,0.0
Available For Sale Securities,,21710000.0,
Goodwill And Other Intangible Assets,3630000.0,4350000.0,1050000.0
Other Intangible Assets,3630000.0,4350000.0,1050000.0
Net PPE,203570000.0,196680000.0,33610000.0
Accumulated Depreciation,-114220000.0,-60590000.0,-32710000.0
Gross PPE,317790000.0,257270000.0,66320000.0
Construction In Progress,1950000.0,1900000.0,210000.0
Other Properties,190260000.0,164950000.0,34180000.0
Machinery Furniture Equipment,89290000.0,73570000.0,31930000.0
Buildings And Improvements,15190000.0,3990000.0,0.0
Land And Improvements,21100000.0,12860000.0,0.0
Properties,0.0,0.0,0.0
Current Assets,3053490000.0,2391280000.0,1211710000.0
Other Current Assets,214930000.0,51730000.0,69230000.0
Restricted Cash,316520000.0,30870000.0,192200000.0
Prepaid Assets,282280000.0,194370000.0,192810000.0
Inventory,820530000.0,624370000.0,51760000.0
Work In Process,374890000.0,0.0,0.0
Raw Materials,445640000.0,624370000.0,51760000.0
Other Receivables,121220000.0,54060000.0,85390000.0
Accounts Receivable,1143500000.0,1100100000.0,540220000.0
Allowance For Doubtful Accounts Receivable,-22760000.0,-22100000.0,-7130000.0
Gross Accounts Receivable,1166260000.0,1122200000.0,547350000.0
Cash Cash Equivalents And Short Term Investments,154510000.0,335780000.0,80100000.0
Other Short Term Investments,,110590000.0,
Cash And Cash Equivalents,154510000.0,225190000.0,80100000.0
Cash Equivalents,135660000.0,90130000.0,0.0
Cash Financial,18850000.0,135060000.0,80100000.0
