,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8947000.0,8947000.0,8947000.0,8947000.0,
Share Issued,8947000.0,8947000.0,8947000.0,8947000.0,
Net Debt,149504000.0,93970220.0,78988420.0,79632230.0,
Total Debt,150721000.0,96076800.0,82876710.0,113606770.0,
Tangible Book Value,1249629000.0,1264120530.0,1286535610.0,1314246870.0,
Invested Capital,1400383000.0,1360230330.0,1369445320.0,1427886640.0,
Working Capital,434105000.0,480637540.0,447699750.0,551797860.0,
Net Tangible Assets,1249629000.0,1264120530.0,1286535610.0,1314246870.0,
Common Stock Equity,1249662000.0,1264153530.0,1286568610.0,1314279870.0,
Total Capitalization,1267649000.0,1287716130.0,1293642510.0,1347934190.0,
Total Equity Gross Minority Interest,1197047000.0,1220117150.0,1255184920.0,1305587690.0,
Minority Interest,-52615000.0,-44036380.0,-31383690.0,-8692180.0,
Stockholders Equity,1249662000.0,1264153530.0,1286568610.0,1314279870.0,
Other Equity Interest,1160192000.0,1174684000.0,1197099000.0,,
Retained Earnings,,184928230.0,207343310.0,235054570.0,224516060.0
Capital Stock,89470000.0,89470000.0,89470000.0,89470000.0,
Common Stock,89470000.0,89470000.0,89470000.0,89470000.0,
Total Liabilities Net Minority Interest,227876000.0,194126720.0,188046790.0,225045880.0,
Total Non Current Liabilities Net Minority Interest,43492000.0,46128690.0,33829530.0,67458280.0,
Other Non Current Liabilities,3453000.0,1621000.0,-10.0,10.0,
Non Current Pension And Other Postretirement Benefit Plans,,284880.0,172190.0,142190.0,3096040.0
Tradeand Other Payables Non Current,348000.0,353470.0,314890.0,627250.0,
Non Current Deferred Revenue,0.0,1622120.0,1622180.0,1631580.0,
Non Current Deferred Taxes Liabilities,21312000.0,20305620.0,24646370.0,31402930.0,
Long Term Debt And Capital Lease Obligation,17987000.0,23562600.0,7073900.0,33654320.0,
Long Term Debt,17987000.0,23562600.0,7073900.0,33654320.0,
Long Term Provisions,392000.0,285000.0,172000.0,142190.0,
Current Liabilities,184384000.0,147998030.0,154217260.0,157587600.0,
Other Current Liabilities,18387000.0,5317600.0,5875540.0,5715450.0,
Current Debt And Capital Lease Obligation,132734000.0,72514200.0,75802810.0,79952450.0,
Current Debt,132734000.0,72514200.0,75802810.0,79952450.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,328240.0
Current Provisions,,,,,328240.0
Payables,32542000.0,62098380.0,65638150.0,67078670.0,
Other Payable,,11456620.0,20655850.0,10783640.0,9831380.0
Dividends Payable,,1089570.0,1581950.0,2009590.0,2391240.0
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,32542000.0,49552190.0,43400350.0,54285440.0,
Total Assets,1424923000.0,1414243870.0,1443231710.0,1530633570.0,
Total Non Current Assets,806435000.0,785608310.0,841314720.0,821248080.0,
Other Non Current Assets,76523000.0,76817000.0,69734000.0,68863000.0,
Non Current Prepaid Assets,,75575850.0,72046560.0,78191190.0,68485200.0
Non Current Deferred Assets,,,0.0,0.0,0.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,202479000.0,18485690.0,31548820.0,105366380.0,
Available For Sale Securities,202479000.0,18485690.0,31548820.0,105366380.0,
Trading Securities,,,,,6704620.0
Long Term Equity Investment,0.0,5171820.0,35228030.0,90967680.0,
Investmentsin Joint Venturesat Cost,,5171820.0,35228030.0,90967680.0,101524300.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,33000.0,33000.0,33000.0,33000.0,
Other Intangible Assets,33000.0,33000.0,33000.0,33000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,303976000.0,332412740.0,332993310.0,366788510.0,
Accumulated Depreciation,,-789831370.0,-760934820.0,-714155970.0,-667988860.0
Gross PPE,303976000.0,1122244110.0,1093928130.0,1080944480.0,
Construction In Progress,28138000.0,32301570.0,33414320.0,34405830.0,
Other Properties,275838000.0,268204280.0,268204280.0,268068170.0,
Machinery Furniture Equipment,,616080540.0,586651810.0,572812760.0,572232890.0
Buildings And Improvements,,183735970.0,183735970.0,183735970.0,183735970.0
Land And Improvements,,21921750.0,21921750.0,21921750.0,21921750.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,618489000.0,628635570.0,601917010.0,709385460.0,
Other Current Assets,140390000.0,4127940.0,1371070.0,892220.0,
Restricted Cash,,1148610.0,1640980.0,2068630.0,2412240.0
Prepaid Assets,,139981310.0,126123990.0,121683300.0,237647850.0
Inventory,277420000.0,299117760.0,292456480.0,241100610.0,
Other Inventories,,1533660.0,2158140.0,2333980.0,2866420.0
Finished Goods,,200567500.0,190589570.0,162172490.0,158496820.0
Work In Process,,18500270.0,16089560.0,17939350.0,14563980.0
Raw Materials,,78516330.0,83619210.0,58654790.0,75716800.0
Other Receivables,20953000.0,14254920.0,4269610.0,2598360.0,
Taxes Receivable,18592000.0,-9978110.0,11281500.0,47578080.0,
Accounts Receivable,148068000.0,134820290.0,139383810.0,192588970.0,
Cash Cash Equivalents And Short Term Investments,13066000.0,45162850.0,25389570.0,100875290.0,
Other Short Term Investments,11849000.0,43056270.0,21501280.0,66900750.0,
Cash And Cash Equivalents,1217000.0,2106580.0,3888290.0,33974540.0,
Cash Equivalents,,0.0,0.0,0.0,
Cash Financial,,2106580.0,3888290.0,33974540.0,7306960.0
