,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2920385.0,3675001.0,4254689.0,,
Ordinary Shares Number,149354426.0,143188555.0,142608867.0,146863556.0,
Share Issued,152274811.0,146863556.0,146863556.0,146863556.0,
Net Debt,3276700000.0,3975600000.0,1233500000.0,804700000.0,
Total Debt,5121900000.0,5337500000.0,2497500000.0,1927500000.0,
Tangible Book Value,12618400000.0,5970600000.0,5625300000.0,4398900000.0,
Invested Capital,19226100000.0,13063700000.0,8564400000.0,7122900000.0,
Working Capital,12107900000.0,4965800000.0,5627800000.0,4657400000.0,
Net Tangible Assets,12618400000.0,5970600000.0,5625300000.0,4398900000.0,
Capital Lease Obligations,698200000.0,662000000.0,591100000.0,264500000.0,
Common Stock Equity,14802400000.0,8388200000.0,6658000000.0,5459900000.0,
Preferred Stock Equity,,,,,363400000.0
Total Capitalization,15846900000.0,9516000000.0,6830400000.0,5826000000.0,
Total Equity Gross Minority Interest,14802400000.0,8388200000.0,6658000000.0,5459900000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,14802400000.0,8388200000.0,6658000000.0,5459900000.0,
Other Equity Interest,16300000.0,26600000.0,38500000.0,36100000.0,
Retained Earnings,5504200000.0,3906400000.0,2177300000.0,1055000000.0,
Additional Paid In Capital,9031800000.0,4155600000.0,4120500000.0,4045400000.0,
Capital Stock,298700000.0,286600000.0,285400000.0,283700000.0,
Common Stock,298700000.0,286600000.0,285400000.0,283700000.0,
Preferred Stock,,,,0.0,363400000.0
Total Liabilities Net Minority Interest,7675500000.0,8020100000.0,4592100000.0,3759600000.0,
Total Non Current Liabilities Net Minority Interest,2005700000.0,2256100000.0,946000000.0,971700000.0,
Derivative Product Liabilities,40100000.0,70400000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,333800000.0,246600000.0,185800000.0,165300000.0,
Non Current Deferred Taxes Liabilities,130300000.0,206000000.0,46800000.0,72500000.0,
Long Term Debt And Capital Lease Obligation,1501500000.0,1603900000.0,584300000.0,488400000.0,
Long Term Capital Lease Obligation,457000000.0,476100000.0,411900000.0,122300000.0,
Long Term Debt,1044500000.0,1127800000.0,172400000.0,366100000.0,
Long Term Provisions,333800000.0,,,165300000.0,
Current Liabilities,5669800000.0,5764000000.0,3646100000.0,2787900000.0,
Other Current Liabilities,279600000.0,237500000.0,242600000.0,193000000.0,
Current Debt And Capital Lease Obligation,3620400000.0,3733600000.0,1913200000.0,1439100000.0,
Current Capital Lease Obligation,241200000.0,185900000.0,179200000.0,142200000.0,
Current Debt,3379200000.0,3547700000.0,1734000000.0,1296900000.0,
Pensionand Other Post Retirement Benefit Plans Current,393200000.0,381500000.0,425400000.0,358400000.0,
Current Provisions,213600000.0,177500000.0,145800000.0,150800000.0,
Payables,1084100000.0,996300000.0,874400000.0,603100000.0,
Other Payable,288800000.0,238100000.0,242600000.0,193000000.0,
Dividends Payable,2600000.0,1300000.0,700000.0,,
Total Tax Payable,1200000.0,51700000.0,23900000.0,,
Accounts Payable,791500000.0,705200000.0,607200000.0,410100000.0,
Total Assets,22477900000.0,16408300000.0,11250100000.0,9219500000.0,
Total Non Current Assets,4700200000.0,5678500000.0,1976200000.0,1774200000.0,
Other Non Current Assets,3200000.0,11900000.0,100000.0,700000.0,
Non Current Prepaid Assets,81300000.0,65700000.0,34000000.0,35600000.0,
Non Current Deferred Taxes Assets,163600000.0,124600000.0,69700000.0,102600000.0,
Investmentin Financial Assets,1100000.0,842700000.0,187500000.0,173300000.0,
Available For Sale Securities,1100000.0,842700000.0,187500000.0,173300000.0,
Goodwill And Other Intangible Assets,2184000000.0,2417600000.0,1032700000.0,1061000000.0,
Other Intangible Assets,780800000.0,1026300000.0,243100000.0,296600000.0,
Goodwill,1403200000.0,1391300000.0,789600000.0,764400000.0,
Net PPE,1948500000.0,1924900000.0,546800000.0,223300000.0,
Accumulated Depreciation,-110500000.0,-62600000.0,-42700000.0,-38300000.0,
Gross PPE,2059000000.0,1987500000.0,589500000.0,261600000.0,
Construction In Progress,900000.0,18500000.0,0.0,1400000.0,
Other Properties,1947600000.0,1906400000.0,546800000.0,221900000.0,
Machinery Furniture Equipment,319300000.0,270900000.0,201800000.0,125000000.0,
Buildings And Improvements,1296500000.0,1255800000.0,387700000.0,135200000.0,
Land And Improvements,442300000.0,442300000.0,0.0,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17777700000.0,10729800000.0,9273900000.0,7445300000.0,
Other Current Assets,479300000.0,449500000.0,339200000.0,133300000.0,
Hedging Assets Current,43000000.0,52900000.0,24900000.0,52300000.0,
Restricted Cash,1092500000.0,1600900000.0,97900000.0,299500000.0,
Prepaid Assets,334500000.0,304400000.0,184700000.0,133300000.0,
Other Receivables,1490500000.0,1322300000.0,1070500000.0,673900000.0,
Accounts Receivable,2544400000.0,2131900000.0,1673800000.0,1219200000.0,
Allowance For Doubtful Accounts Receivable,-115700000.0,-78100000.0,-151000000.0,-140100000.0,
Gross Accounts Receivable,2660100000.0,2210000000.0,1824800000.0,1359300000.0,
Cash Cash Equivalents And Short Term Investments,12272800000.0,5317400000.0,6222100000.0,5067100000.0,
Other Short Term Investments,11125800000.0,4617500000.0,5549200000.0,4208800000.0,
Cash And Cash Equivalents,1147000000.0,699900000.0,672900000.0,858300000.0,
Cash Equivalents,,,0.0,237500000.0,100000000.0
Cash Financial,1147000000.0,699900000.0,672900000.0,620800000.0,
