,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,191660078.0,191660078.0,191660078.0,191660078.0,
Share Issued,191660078.0,191660078.0,191660078.0,191660078.0,
Net Debt,571200000.0,101700000.0,16700000.0,112900000.0,
Total Debt,1215900000.0,301700000.0,163400000.0,210400000.0,
Tangible Book Value,3167300000.0,2202100000.0,2261100000.0,2089600000.0,
Invested Capital,4384400000.0,2504500000.0,2425400000.0,2296300000.0,
Working Capital,2173300000.0,928800000.0,982900000.0,833200000.0,
Net Tangible Assets,3167300000.0,2202100000.0,2261100000.0,2089600000.0,
Capital Lease Obligations,,,0.0,5900000.0,7500000.0
Common Stock Equity,3168500000.0,2202800000.0,2262000000.0,2091800000.0,
Total Capitalization,4193500000.0,2453200000.0,2340100000.0,2211800000.0,
Total Equity Gross Minority Interest,3168500000.0,2202800000.0,2262000000.0,2091800000.0,
Stockholders Equity,3168500000.0,2202800000.0,2262000000.0,2091800000.0,
Other Equity Interest,1252000000.0,286200000.0,345400000.0,175300000.0,
Retained Earnings,1296000000.0,331900000.0,388000000.0,208800000.0,
Capital Stock,1916600000.0,1916600000.0,1916600000.0,1916600000.0,
Common Stock,1916600000.0,1916600000.0,1916600000.0,1916600000.0,
Total Liabilities Net Minority Interest,2273300000.0,998900000.0,914100000.0,599900000.0,
Total Non Current Liabilities Net Minority Interest,1108400000.0,327600000.0,149900000.0,191300000.0,
Other Non Current Liabilities,100000.0,-100000.0,,200000.0,-100000.0
Preferred Securities Outside Stock Equity,82400000.0,76300000.0,70600000.0,65400000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,0.0
Long Term Debt And Capital Lease Obligation,1025000000.0,250400000.0,78100000.0,123700000.0,
Long Term Capital Lease Obligation,,,0.0,3700000.0,5900000.0
Long Term Debt,1025000000.0,250400000.0,78100000.0,120000000.0,
Current Liabilities,1164900000.0,671300000.0,764200000.0,408600000.0,
Other Current Liabilities,1000000.0,31000000.0,62600000.0,35700000.0,
Current Debt And Capital Lease Obligation,190900000.0,51300000.0,85300000.0,86700000.0,
Current Capital Lease Obligation,,,0.0,2200000.0,1600000.0
Current Debt,190900000.0,51300000.0,85300000.0,84500000.0,
Current Provisions,12300000.0,14100000.0,10800000.0,6900000.0,
Payables,453100000.0,304900000.0,431500000.0,220100000.0,
Other Payable,22100000.0,10500000.0,7800000.0,11500000.0,
Accounts Payable,431000000.0,294400000.0,423700000.0,208600000.0,
Total Assets,5441800000.0,3201700000.0,3176100000.0,2691700000.0,
Total Non Current Assets,2103600000.0,1601600000.0,1429000000.0,1449900000.0,
Other Non Current Assets,300000.0,43600000.0,100000.0,100000.0,
Non Current Prepaid Assets,59800000.0,62900000.0,77800000.0,89300000.0,
Non Current Deferred Taxes Assets,350000000.0,0.0,,,
Investmentin Financial Assets,306300000.0,151500000.0,94800000.0,0.0,
Available For Sale Securities,306300000.0,151500000.0,94800000.0,26800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,306300000.0,151500000.0,94800000.0,0.0,
Long Term Equity Investment,,,,0.0,21900000.0
Investmentsin Associatesat Cost,,,,0.0,21900000.0
Goodwill And Other Intangible Assets,1200000.0,700000.0,900000.0,2200000.0,
Other Intangible Assets,1200000.0,700000.0,900000.0,2200000.0,
Net PPE,1381800000.0,1382300000.0,1251200000.0,1354100000.0,
Accumulated Depreciation,-1248900000.0,-1248600000.0,-1211800000.0,-1806000000.0,
Gross PPE,2630700000.0,2630900000.0,2463000000.0,3160100000.0,
Construction In Progress,73100000.0,42700000.0,82800000.0,15200000.0,
Other Properties,1308800000.0,1340400000.0,1168500000.0,8900000.0,
Machinery Furniture Equipment,1644700000.0,1670500000.0,1453300000.0,2166300000.0,
Buildings And Improvements,527300000.0,532100000.0,541300000.0,550700000.0,
Land And Improvements,385600000.0,385600000.0,385600000.0,419000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3338200000.0,1600100000.0,1747100000.0,1241800000.0,
Other Current Assets,-200000.0,304200000.0,126500000.0,300000.0,
Assets Held For Sale Current,33900000.0,36100000.0,73900000.0,25400000.0,
Restricted Cash,32300000.0,32300000.0,31300000.0,29800000.0,
Prepaid Assets,212200000.0,,118100000.0,111500000.0,68800000.0
Inventory,1871100000.0,798600000.0,768300000.0,368000000.0,
Other Inventories,13400000.0,11800000.0,13400000.0,8800000.0,
Finished Goods,301600000.0,258500000.0,244300000.0,160800000.0,
Work In Process,1311400000.0,366800000.0,299500000.0,84200000.0,
Raw Materials,244700000.0,161500000.0,211100000.0,114200000.0,
Other Receivables,31600000.0,43900000.0,262900000.0,37000000.0,
Accounts Receivable,487200000.0,145300000.0,221500000.0,141700000.0,
Allowance For Doubtful Accounts Receivable,-7600000.0,-7600000.0,-7700000.0,-10200000.0,
Gross Accounts Receivable,494800000.0,152900000.0,229200000.0,151900000.0,
Cash Cash Equivalents And Short Term Investments,670100000.0,239700000.0,271100000.0,528100000.0,
Other Short Term Investments,25400000.0,39700000.0,124400000.0,436500000.0,
Cash And Cash Equivalents,644700000.0,200000000.0,146700000.0,91600000.0,
Cash Financial,644700000.0,200000000.0,146700000.0,91600000.0,
