,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,95374938.0,54183949.0,54183949.0,54183949.0,
Share Issued,95374938.0,54183949.0,54183949.0,54183949.0,
Net Debt,818957000.0,1108733000.0,932724000.0,806374000.0,
Total Debt,1031424000.0,1190188000.0,1009372000.0,861679000.0,
Tangible Book Value,1907587000.0,1011245000.0,946662000.0,899167000.0,
Invested Capital,2971036000.0,2238795000.0,1998733000.0,1808883000.0,
Working Capital,1843584000.0,1078604000.0,874805000.0,787965000.0,
Net Tangible Assets,1907587000.0,1011245000.0,946662000.0,899167000.0,
Common Stock Equity,1939612000.0,1048607000.0,989361000.0,947204000.0,
Total Capitalization,2041140000.0,1224833000.0,1017674000.0,963142000.0,
Total Equity Gross Minority Interest,1939612000.0,1048607000.0,989361000.0,947204000.0,
Stockholders Equity,1939612000.0,1048607000.0,989361000.0,947204000.0,
Other Equity Interest,1000.0,102000.0,1000.0,1000.0,
Retained Earnings,625735000.0,546532000.0,487387000.0,445230000.0,
Additional Paid In Capital,360846000.0,0.0,,,
Capital Stock,953030000.0,501973000.0,501973000.0,501973000.0,
Common Stock,953030000.0,501973000.0,501973000.0,501973000.0,
Total Liabilities Net Minority Interest,1228618000.0,1385436000.0,1189330000.0,1016712000.0,
Total Non Current Liabilities Net Minority Interest,124607000.0,199450000.0,53962000.0,15938000.0,
Other Non Current Liabilities,,1000.0,,-1.0,
Non Current Deferred Taxes Liabilities,0.0,,,0.0,
Long Term Debt And Capital Lease Obligation,101528000.0,176226000.0,28313000.0,15938000.0,
Long Term Debt,101528000.0,176226000.0,28313000.0,15938000.0,
Long Term Provisions,23079000.0,23223000.0,25649000.0,,
Current Liabilities,1104011000.0,1185986000.0,1135368000.0,1000774000.0,
Other Current Liabilities,61000.0,143000.0,65000.0,69000.0,
Current Deferred Taxes Liabilities,,,,,100777048.0
Current Debt And Capital Lease Obligation,929896000.0,1013962000.0,981059000.0,845741000.0,
Current Debt,929896000.0,1013962000.0,981059000.0,845741000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,40617838.0
Current Provisions,44055000.0,59201000.0,37155000.0,41614000.0,
Payables,129999000.0,112680000.0,117089000.0,113350000.0,
Other Payable,64317000.0,58433000.0,63921000.0,60932000.0,
Total Tax Payable,35445000.0,24993000.0,17912000.0,12577000.0,
Accounts Payable,30237000.0,29254000.0,35256000.0,39841000.0,
Total Assets,3168230000.0,2434043000.0,2178691000.0,1963916000.0,
Total Non Current Assets,220635000.0,169453000.0,168518000.0,175177000.0,
Other Non Current Assets,91000.0,-1000.0,-1000.0,,
Non Current Prepaid Assets,24662000.0,21117000.0,20121000.0,21144000.0,
Non Current Deferred Taxes Assets,8760000.0,3342000.0,10990000.0,7734000.0,
Investmentin Financial Assets,49978000.0,0.0,,,
Available For Sale Securities,49978000.0,,,,
Investment Properties,0.0,,,0.0,
Goodwill And Other Intangible Assets,32025000.0,37362000.0,42699000.0,48037000.0,
Other Intangible Assets,,37362000.0,42699000.0,48037000.0,
Goodwill,32025000.0,37362000.0,42699000.0,48037000.0,
Net PPE,98854000.0,99368000.0,86723000.0,90238000.0,
Accumulated Depreciation,-234331000.0,-213976000.0,-195560000.0,-178523000.0,
Gross PPE,333185000.0,313344000.0,282283000.0,268761000.0,
Construction In Progress,0.0,,,0.0,
Other Properties,838000.0,839000.0,839000.0,837000.0,
Machinery Furniture Equipment,300154000.0,282398000.0,251337000.0,237391000.0,
Buildings And Improvements,28702000.0,26786000.0,26786000.0,27212000.0,
Land And Improvements,3491000.0,3321000.0,3321000.0,3321000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2947595000.0,2264590000.0,2010173000.0,1788739000.0,
Other Current Assets,2000.0,1000.0,1000.0,,-1.0
Prepaid Assets,1442370000.0,973681000.0,816288000.0,678485000.0,
Inventory,0.0,,,0.0,
Other Receivables,3443000.0,2891000.0,3094000.0,3185000.0,
Taxes Receivable,90419000.0,53042000.0,55544000.0,8421000.0,
Accounts Receivable,1198894000.0,1153520000.0,1058598000.0,1043343000.0,
Cash Cash Equivalents And Short Term Investments,212467000.0,81455000.0,76648000.0,55305000.0,
Cash And Cash Equivalents,212467000.0,81455000.0,76648000.0,55305000.0,
Cash Equivalents,97813000.0,1664000.0,1494000.0,1422000.0,
Cash Financial,114654000.0,79791000.0,75153000.0,53881000.0,
