,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,36000000.0,36000000.0,36000000.0,36000000.0,
Share Issued,36000000.0,36000000.0,36000000.0,36000000.0,
Net Debt,3419883000.0,508743000.0,116553000.0,,385122000.0
Total Debt,4550901000.0,1449813000.0,996569000.0,838674000.0,
Tangible Book Value,9137908000.0,7998038000.0,6856062000.0,5346561000.0,
Invested Capital,13699600000.0,9459738000.0,7866162000.0,6197669000.0,
Working Capital,4521491000.0,3579671000.0,2563776000.0,2408187000.0,
Net Tangible Assets,9137908000.0,7998038000.0,6856062000.0,5346561000.0,
Common Stock Equity,9148699000.0,8009925000.0,6869593000.0,5358995000.0,
Total Capitalization,9565691000.0,8390506000.0,7041400000.0,5386828000.0,
Total Equity Gross Minority Interest,9148699000.0,8009925000.0,6869593000.0,5358995000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,9148699000.0,8009925000.0,6869593000.0,5358995000.0,
Other Equity Interest,8788699000.0,7649925000.0,6509593000.0,4998995000.0,
Retained Earnings,7346221000.0,6207447000.0,5067115000.0,3557410000.0,
Additional Paid In Capital,1348868000.0,1348868000.0,1348868000.0,1348868000.0,
Capital Stock,360000000.0,360000000.0,360000000.0,360000000.0,
Common Stock,360000000.0,360000000.0,360000000.0,360000000.0,
Total Liabilities Net Minority Interest,11218771000.0,9644057000.0,5834044000.0,4554262000.0,
Total Non Current Liabilities Net Minority Interest,443635000.0,401960000.0,186994000.0,35738000.0,
Non Current Pension And Other Postretirement Benefit Plans,26643000.0,21379000.0,15187000.0,7905000.0,
Long Term Debt And Capital Lease Obligation,416992000.0,380581000.0,171807000.0,27833000.0,
Long Term Debt,416992000.0,380581000.0,171807000.0,27833000.0,
Long Term Provisions,26643000.0,21379000.0,15187000.0,7905000.0,
Current Liabilities,10775136000.0,9242097000.0,5647050000.0,4518524000.0,
Other Current Liabilities,93402000.0,93402000.0,93402000.0,846502000.0,
Current Debt And Capital Lease Obligation,4133909000.0,1069232000.0,824762000.0,810841000.0,
Current Debt,4133909000.0,1069232000.0,824762000.0,810841000.0,
Pensionand Other Post Retirement Benefit Plans Current,31415000.0,12863000.0,,,
Current Provisions,31415000.0,12863000.0,1959000.0,10514000.0,
Payables,4508279000.0,4480874000.0,3107547000.0,2758191000.0,
Other Payable,307065000.0,797143000.0,525256000.0,122451000.0,
Dividends Payable,896000.0,575000.0,216000.0,196000.0,
Total Tax Payable,,0.0,73000.0,69284000.0,45521000.0
Accounts Payable,4200318000.0,3683156000.0,2582002000.0,2566456000.0,
Total Assets,20367470000.0,17653982000.0,12703637000.0,9913257000.0,
Total Non Current Assets,5070843000.0,4832214000.0,4492811000.0,2986546000.0,
Other Non Current Assets,-1000.0,-1000.0,19163000.0,100000.0,
Non Current Prepaid Assets,140194000.0,110783000.0,54937000.0,105483000.0,
Non Current Deferred Taxes Assets,193861000.0,129241000.0,114702000.0,97314000.0,
Investmentin Financial Assets,445343000.0,1008245000.0,1439672000.0,288310000.0,
Available For Sale Securities,445343000.0,1008245000.0,1439672000.0,288310000.0,
Long Term Equity Investment,4559000.0,4559000.0,4559000.0,4559000.0,
Investmentsin Joint Venturesat Cost,4459000.0,4459000.0,4459000.0,4459000.0,
Investmentsin Subsidiariesat Cost,100000.0,100000.0,100000.0,100000.0,
Goodwill And Other Intangible Assets,10791000.0,11887000.0,13531000.0,12434000.0,
Other Intangible Assets,10791000.0,11887000.0,13531000.0,12434000.0,
Net PPE,3236329000.0,2561408000.0,2060182000.0,1565906000.0,
Accumulated Depreciation,-2354200000.0,-1749936000.0,-1365720000.0,-1123088000.0,
Gross PPE,5590529000.0,4311344000.0,3425902000.0,2688994000.0,
Construction In Progress,28808000.0,177350000.0,0.0,416472000.0,
Other Properties,3207521000.0,2384057000.0,2060182000.0,1149434000.0,
Machinery Furniture Equipment,4306553000.0,3183704000.0,2477654000.0,1881825000.0,
Buildings And Improvements,954115000.0,649237000.0,647195000.0,89644000.0,
Land And Improvements,301053000.0,301053000.0,301053000.0,301053000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15296627000.0,12821768000.0,8210826000.0,6926711000.0,
Other Current Assets,137552000.0,184174000.0,39376000.0,44588000.0,
Restricted Cash,896000.0,575000.0,216000.0,196000.0,
Prepaid Assets,1157899000.0,1276450000.0,886169000.0,309081000.0,
Inventory,3178311000.0,1531226000.0,818483000.0,892091000.0,
Finished Goods,219311000.0,37964000.0,40178000.0,,
Work In Process,1874624000.0,363468000.0,148639000.0,224684000.0,
Raw Materials,1084376000.0,1129794000.0,629666000.0,667407000.0,
Other Receivables,4611795000.0,2595472000.0,1051550000.0,827665000.0,
Taxes Receivable,12400000.0,68004000.0,0.0,0.0,
Accounts Receivable,3922175000.0,4679014000.0,3440137000.0,2530319000.0,
Allowance For Doubtful Accounts Receivable,-117710000.0,-65399000.0,-51926000.0,-19650000.0,
Gross Accounts Receivable,4039885000.0,4744413000.0,3492063000.0,2549969000.0,
Cash Cash Equivalents And Short Term Investments,2275599000.0,2486853000.0,1974895000.0,2322771000.0,
Other Short Term Investments,1144581000.0,1545783000.0,1094879000.0,1166735000.0,
Cash And Cash Equivalents,1131018000.0,941070000.0,880016000.0,1156036000.0,
Cash Equivalents,943052000.0,848736000.0,681448000.0,404956000.0,
Cash Financial,187966000.0,92334000.0,198568000.0,751080000.0,
