,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,21498050.0,21498050.0,21498050.0,21498050.0,
Share Issued,21498050.0,21498050.0,21498050.0,21498050.0,
Net Debt,1287130000.0,1490650000.0,1708492000.0,2527957000.0,
Total Debt,1288962000.0,1493208000.0,1712524000.0,2540782000.0,
Tangible Book Value,717805000.0,671461000.0,797447000.0,681377000.0,
Invested Capital,2006767000.0,2164669000.0,2509971000.0,3222159000.0,
Working Capital,573901000.0,291266000.0,608856000.0,860377000.0,
Net Tangible Assets,717805000.0,671461000.0,797447000.0,681377000.0,
Common Stock Equity,717805000.0,671461000.0,797447000.0,681377000.0,
Total Capitalization,1184869000.0,1309576000.0,1678157000.0,1954182000.0,
Total Equity Gross Minority Interest,717805000.0,671461000.0,797447000.0,681377000.0,
Stockholders Equity,717805000.0,671461000.0,797447000.0,681377000.0,
Other Equity Interest,502824000.0,456479000.0,582466000.0,-1000.0,
Fixed Assets Revaluation Reserve,279765000.0,279765000.0,279765000.0,279765000.0,
Retained Earnings,-162818000.0,-209137000.0,-81156000.0,-206219000.0,
Additional Paid In Capital,160245000.0,160245000.0,160245000.0,160245000.0,
Capital Stock,214981000.0,214981000.0,214981000.0,214981000.0,
Common Stock,214981000.0,214981000.0,214981000.0,214981000.0,
Total Liabilities Net Minority Interest,1626189000.0,1682756000.0,1919013000.0,2901902000.0,
Total Non Current Liabilities Net Minority Interest,470153000.0,647211000.0,894082000.0,1285153000.0,
Other Non Current Liabilities,1000.0,-1000.0,,2000.0,
Non Current Deferred Revenue,3088000.0,6174000.0,9260000.0,12346000.0,
Non Current Deferred Taxes Liabilities,0.0,2923000.0,4112000.0,0.0,
Long Term Debt And Capital Lease Obligation,467064000.0,638115000.0,880710000.0,1272805000.0,
Long Term Debt,467064000.0,638115000.0,880710000.0,1272805000.0,
Current Liabilities,1156036000.0,1035545000.0,1024931000.0,1616749000.0,
Other Current Liabilities,873000.0,1128000.0,714000.0,-1000.0,
Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,821898000.0,855093000.0,831814000.0,1267977000.0,
Current Debt,821898000.0,855093000.0,831814000.0,1267977000.0,
Pensionand Other Post Retirement Benefit Plans Current,22176000.0,22408000.0,23286000.0,17154000.0,
Current Provisions,14429000.0,14209000.0,,,14739000.0
Payables,71349000.0,55000000.0,76762000.0,177724000.0,
Other Payable,1193000.0,1534000.0,4827000.0,7426000.0,
Dividends Payable,849000.0,1649000.0,2126000.0,3397000.0,
Total Tax Payable,2969000.0,2124000.0,2451000.0,3234000.0,
Accounts Payable,66338000.0,49693000.0,67358000.0,163667000.0,
Total Assets,2343994000.0,2354217000.0,2716460000.0,3583279000.0,
Total Non Current Assets,614056000.0,1027406000.0,1082673000.0,1106154000.0,
Other Non Current Assets,3000.0,80981000.0,3000.0,38000.0,
Non Current Prepaid Assets,11403000.0,8216000.0,9327000.0,9936000.0,
Non Current Deferred Taxes Assets,38614000.0,0.0,0.0,0.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,74838000.0,54286000.0,52419000.0,43227000.0,
Available For Sale Securities,74838000.0,54286000.0,52419000.0,43227000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,419085000.0,892141000.0,909963000.0,943048000.0,
Accumulated Depreciation,-200202000.0,-376472000.0,-349050000.0,-325500000.0,
Gross PPE,619287000.0,1268613000.0,1259013000.0,1268548000.0,
Construction In Progress,22002000.0,701000.0,0.0,0.0,
Other Properties,16117000.0,16620000.0,16505000.0,20782000.0,
Machinery Furniture Equipment,140318000.0,341622000.0,334857000.0,343140000.0,
Buildings And Improvements,209633000.0,471100000.0,469081000.0,469082000.0,
Land And Improvements,231217000.0,438570000.0,438570000.0,435544000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1729937000.0,1326811000.0,1633787000.0,2477126000.0,
Other Current Assets,42261000.0,45756000.0,46374000.0,45965000.0,
Hedging Assets Current,,,,,0.0
Assets Held For Sale Current,463944000.0,0.0,150543000.0,801643000.0,
Restricted Cash,849000.0,1649000.0,11573000.0,12406000.0,
Prepaid Assets,5387000.0,8534000.0,36039000.0,174165000.0,
Inventory,750445000.0,734878000.0,774246000.0,759548000.0,
Other Inventories,-1000.0,,1000.0,,
Finished Goods,611779000.0,550202000.0,523918000.0,485230000.0,
Work In Process,20794000.0,26950000.0,35540000.0,55259000.0,
Raw Materials,117873000.0,157726000.0,214787000.0,219059000.0,
Other Receivables,170056000.0,207806000.0,263533000.0,208682000.0,
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,294908000.0,325390000.0,347223000.0,461676000.0,
Allowance For Doubtful Accounts Receivable,-7460000.0,-6835000.0,-5095000.0,-7678000.0,
Gross Accounts Receivable,302368000.0,332225000.0,352318000.0,469354000.0,
Cash Cash Equivalents And Short Term Investments,2087000.0,2798000.0,4256000.0,13041000.0,
Other Short Term Investments,255000.0,240000.0,224000.0,216000.0,
Cash And Cash Equivalents,1832000.0,2558000.0,4032000.0,12825000.0,
Cash Equivalents,,,,,202000.0
Cash Financial,1832000.0,2558000.0,4033000.0,12825000.0,
