,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1423432227.0,1420400342.0,1420399602.0,1226722464.0,
Share Issued,1423432227.0,1420400342.0,1420399602.0,1226722464.0,
Net Debt,,818700000.0,12012300000.0,35385700000.0,23512500000.0
Total Debt,27362300000.0,31390100000.0,38878700000.0,55183300000.0,
Tangible Book Value,82308200000.0,67708400000.0,58860300000.0,24684800000.0,
Invested Capital,97171400000.0,88002200000.0,90470100000.0,72812800000.0,
Working Capital,10701300000.0,4711900000.0,7103600000.0,-17941800000.0,
Net Tangible Assets,82308200000.0,67708400000.0,58860300000.0,24684800000.0,
Capital Lease Obligations,24757400000.0,23207500000.0,19031100000.0,18854900000.0,
Common Stock Equity,94566500000.0,79819600000.0,70622500000.0,36484400000.0,
Total Capitalization,95033900000.0,83129400000.0,84501600000.0,58722700000.0,
Total Equity Gross Minority Interest,101287100000.0,86420500000.0,76552600000.0,42830100000.0,
Minority Interest,6720600000.0,6600900000.0,5930100000.0,6345700000.0,
Stockholders Equity,94566500000.0,79819600000.0,70622500000.0,36484400000.0,
Other Equity Interest,93143100000.0,,69202100000.0,,
Retained Earnings,9971300000.0,-1179300000.0,-10486600000.0,-7607000000.0,
Additional Paid In Capital,67686000000.0,66356600000.0,66875000000.0,28678500000.0,
Capital Stock,1423400000.0,1420400000.0,1420400000.0,1189300000.0,
Common Stock,1423400000.0,1420400000.0,1420400000.0,1189300000.0,
Total Liabilities Net Minority Interest,47271200000.0,50267000000.0,54343600000.0,72297000000.0,
Total Non Current Liabilities Net Minority Interest,27288600000.0,29075500000.0,34706200000.0,42816400000.0,
Other Non Current Liabilities,22700000.0,,107800000.0,159300000.0,
Derivative Product Liabilities,,,,,1796800000.0
Non Current Pension And Other Postretirement Benefit Plans,1041500000.0,1104400000.0,951100000.0,917400000.0,
Non Current Deferred Revenue,22700000.0,283700000.0,310000000.0,346500000.0,
Non Current Deferred Taxes Liabilities,1437100000.0,1567100000.0,875800000.0,780500000.0,
Long Term Debt And Capital Lease Obligation,24714000000.0,26069900000.0,32483200000.0,40702100000.0,
Long Term Capital Lease Obligation,24246600000.0,22760100000.0,18604100000.0,18463800000.0,
Long Term Debt,467400000.0,3309800000.0,13879100000.0,22238300000.0,
Long Term Provisions,977300000.0,,951100000.0,917400000.0,
Current Liabilities,19982600000.0,21191500000.0,19637400000.0,29480600000.0,
Other Current Liabilities,4493000000.0,,3282800000.0,2669300000.0,566500000.0
Current Debt And Capital Lease Obligation,2648300000.0,5320200000.0,6395500000.0,14481200000.0,
Current Capital Lease Obligation,510800000.0,447400000.0,427000000.0,391100000.0,
Current Debt,2137500000.0,4872800000.0,5968500000.0,14090100000.0,
Pensionand Other Post Retirement Benefit Plans Current,1886500000.0,1677700000.0,1438600000.0,957200000.0,
Current Provisions,2105300000.0,1896300000.0,1694600000.0,1430700000.0,
Payables,4347800000.0,4733000000.0,3677400000.0,3233100000.0,
Other Payable,1904800000.0,2034200000.0,1604600000.0,1293300000.0,
Dividends Payable,19000000.0,17200000.0,16000000.0,15100000.0,
Total Tax Payable,326800000.0,285800000.0,347000000.0,349500000.0,
Accounts Payable,2097200000.0,2395800000.0,1709800000.0,1575200000.0,
Total Assets,148558300000.0,136687500000.0,130896200000.0,115127100000.0,
Total Non Current Assets,117874400000.0,110784100000.0,104155200000.0,103588300000.0,
Other Non Current Assets,38600000.0,47700000.0,23700000.0,38100000.0,
Non Current Prepaid Assets,5237200000.0,6099800000.0,5672100000.0,5647600000.0,
Non Current Deferred Taxes Assets,1224100000.0,1581800000.0,1580000000.0,1179800000.0,
Other Investments,,,,5783700000.0,
Investmentin Financial Assets,7776500000.0,4960200000.0,5242800000.0,4588300000.0,
Available For Sale Securities,7776500000.0,4960200000.0,5242800000.0,4588300000.0,
Long Term Equity Investment,7818700000.0,6511000000.0,5477200000.0,5783700000.0,
Investmentsin Joint Venturesat Cost,4631400000.0,3700000000.0,3041900000.0,,3843800000.0
Investmentsin Associatesat Cost,3187300000.0,2811000000.0,2435300000.0,,2879700000.0
Goodwill And Other Intangible Assets,12258300000.0,12111200000.0,11762200000.0,11799600000.0,
Other Intangible Assets,5635100000.0,5575000000.0,5533100000.0,5689900000.0,
Goodwill,6623200000.0,6536200000.0,6229100000.0,6109700000.0,
Net PPE,83410300000.0,79394600000.0,74326600000.0,74227300000.0,
Accumulated Depreciation,-30895600000.0,-26593500000.0,-22751200000.0,-18887600000.0,
Gross PPE,114305900000.0,105988100000.0,97077800000.0,93114900000.0,
Construction In Progress,2309900000.0,3241700000.0,1933100000.0,1649900000.0,
Other Properties,81100400000.0,,72393500000.0,72577400000.0,
Machinery Furniture Equipment,30525000000.0,26594900000.0,24816400000.0,23763300000.0,
