,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5940000.0,5940000.0,5940000.0,5940000.0,
Share Issued,5940000.0,5940000.0,5940000.0,5940000.0,
Net Debt,,81428000.0,35352000.0,155901000.0,5685768.0
Total Debt,0.0,84699000.0,35388000.0,156385000.0,
Tangible Book Value,1012414000.0,915086000.0,918893000.0,891582000.0,
Invested Capital,1012454000.0,999825000.0,954321000.0,1048007000.0,
Working Capital,907339000.0,538999000.0,582405000.0,476501000.0,
Net Tangible Assets,1012414000.0,915086000.0,918893000.0,891582000.0,
Common Stock Equity,1012454000.0,915126000.0,918933000.0,891622000.0,
Total Capitalization,1012454000.0,915126000.0,918933000.0,891622000.0,
Total Equity Gross Minority Interest,1012454000.0,915126000.0,918933000.0,891622000.0,
Stockholders Equity,1012454000.0,915126000.0,918933000.0,891622000.0,
Other Equity Interest,953054000.0,855727000.0,,142680000.0,142680000.0
Retained Earnings,943322000.0,845900000.0,849785000.0,822293000.0,
Additional Paid In Capital,2500000.0,2500000.0,2500000.0,2500000.0,
Capital Stock,59400000.0,59400000.0,59400000.0,59400000.0,
Common Stock,59400000.0,59400000.0,59400000.0,59400000.0,
Total Liabilities Net Minority Interest,15759000.0,285370000.0,237763000.0,158917000.0,
Total Non Current Liabilities Net Minority Interest,1358000.0,1146000.0,546000.0,546000.0,
Other Non Current Liabilities,-10000.0,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,1358000.0,1145000.0,546000.0,546000.0,
Long Term Debt And Capital Lease Obligation,,0.0,,0.0,
Long Term Debt,,0.0,,0.0,
Long Term Provisions,1358000.0,1145000.0,,,1249425.0
Current Liabilities,14401000.0,284224000.0,237217000.0,158371000.0,
Other Current Liabilities,12950000.0,195000000.0,195000000.0,,
Current Debt And Capital Lease Obligation,0.0,84699000.0,35388000.0,156385000.0,
Current Debt,0.0,84699000.0,35388000.0,156385000.0,
Pensionand Other Post Retirement Benefit Plans Current,30000.0,25000.0,1158000.0,869000.0,
Current Provisions,30000.0,25000.0,,,29988.0
Payables,674000.0,3746000.0,4295000.0,977000.0,
Other Payable,140000.0,2836000.0,988000.0,186000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,534000.0,910000.0,3307000.0,791000.0,
Total Assets,1028213000.0,1200496000.0,1156696000.0,1050539000.0,
Total Non Current Assets,106473000.0,377272000.0,337073000.0,415667000.0,
Other Non Current Assets,10000.0,,,11000.0,-1.0
Non Current Prepaid Assets,10000.0,5989000.0,,11003.0,11003.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,1000.0,270454000.0,1000.0,1000.0,
Available For Sale Securities,1000.0,270454000.0,1000.0,1000.0,
Long Term Equity Investment,,262653000.0,231989000.0,310061000.0,443346712.0
Investmentsin Associatesat Cost,,262653000.0,231989000.0,310061000.0,320346712.0
Investmentsin Subsidiariesat Cost,,,,123000000.0,123000000.0
Goodwill And Other Intangible Assets,40000.0,40000.0,40000.0,40000.0,
Other Intangible Assets,40000.0,40000.0,40000.0,40000.0,
Net PPE,89019000.0,94071000.0,98489000.0,99170000.0,
Accumulated Depreciation,-27905000.0,-27777000.0,-27582000.0,-27396000.0,
Gross PPE,116924000.0,121848000.0,126071000.0,126566000.0,
Construction In Progress,0.0,2845000.0,0.0,493520.0,
Other Properties,96892000.0,97945000.0,,105565000.0,
Machinery Furniture Equipment,29727000.0,29727000.0,29701000.0,29696000.0,
Land And Improvements,87197000.0,89276000.0,96370000.0,96870000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,921740000.0,823223000.0,819622000.0,634872000.0,
Other Current Assets,-2000.0,-2000.0,-2000.0,-1000.0,
Prepaid Assets,887887000.0,792395000.0,790415000.0,606743000.0,
Inventory,67000.0,50000.0,457000.0,177000.0,
Other Inventories,57000.0,4000.0,28000.0,23000.0,
Raw Materials,10000.0,46000.0,429000.0,154000.0,
Other Receivables,399000.0,407000.0,399000.0,399000.0,
Taxes Receivable,27086000.0,27102000.0,28306000.0,27059000.0,
Accounts Receivable,,0.0,,0.0,0.0
Cash Cash Equivalents And Short Term Investments,6303000.0,3271000.0,47000.0,495000.0,
Other Short Term Investments,,5989000.0,11000.0,11000.0,
Cash And Cash Equivalents,6303000.0,3271000.0,36000.0,484000.0,
Cash Financial,6303000.0,3271000.0,36000.0,484000.0,
