,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,99371406.0,64348577.0,64348577.0,60061061.0
Share Issued,99371406.0,64348577.0,64348577.0,60061061.0
Net Debt,48676000.0,52930000.0,65395000.0,49014447.0
Total Debt,51769000.0,53504000.0,67836000.0,50253326.0
Tangible Book Value,416693000.0,163824000.0,156207000.0,158910232.13
Invested Capital,468462000.0,217328000.0,224043000.0,209163558.13
Working Capital,194617000.0,118679000.0,109515000.0,116628176.0
Net Tangible Assets,416693000.0,163824000.0,156207000.0,158910232.13
Common Stock Equity,416693000.0,163824000.0,156207000.0,158910232.13
Total Capitalization,434159000.0,189588000.0,175186000.0,172217625.13
Total Equity Gross Minority Interest,416693000.0,163824000.0,156207000.0,158910232.13
Stockholders Equity,416693000.0,163824000.0,156207000.0,158910232.13
Other Equity Interest,241465814.0,63767836.0,56151000.0,
Retained Earnings,,,,63609992.95
Additional Paid In Capital,177969000.0,30073000.0,30072782.0,24072782.0
Capital Stock,175227000.0,100056000.0,100056000.0,84050240.0
Common Stock,175227000.0,100056000.0,100056000.0,84050240.0
Total Liabilities Net Minority Interest,170621000.0,126351000.0,124056000.0,71764691.87
Total Non Current Liabilities Net Minority Interest,18526000.0,25764000.0,19280000.0,13307392.87
Other Non Current Liabilities,-1000.0,0.11,301000.0,-0.13
Non Current Pension And Other Postretirement Benefit Plans,1061000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,17466000.0,25764000.0,18979000.0,13307393.0
Long Term Debt,17466000.0,25764000.0,18979000.0,13307393.0
Current Liabilities,152095000.0,100587000.0,104776000.0,58457299.0
Other Current Liabilities,10369000.0,379543.0,412000.0,499582.0
Current Deferred Taxes Liabilities,,,,1683532.0
Current Debt And Capital Lease Obligation,34303000.0,27740000.0,48857000.0,36945933.0
Current Debt,34303000.0,27740000.0,48857000.0,36945933.0
Pensionand Other Post Retirement Benefit Plans Current,240000.0,0.0,0.0,
Payables,107151000.0,72800000.0,55507000.0,21011784.0
Other Payable,616000.0,333000.0,381465.0,247112.0
Total Tax Payable,5424000.0,4476000.0,1503000.0,1683532.0
Accounts Payable,101111000.0,67991000.0,54004000.0,19328252.0
Total Assets,587314000.0,290175000.0,280263000.0,230674924.0
Total Non Current Assets,240602000.0,70908000.0,65972000.0,55589449.0
Other Non Current Assets,15000000.0,,1407000.0,2814060.0
Non Current Deferred Taxes Assets,2720000.0,1818000.0,1465000.0,1273605.0
Investmentin Financial Assets,157372000.0,7039000.0,11483000.0,30786506.0
Available For Sale Securities,157372000.0,7039000.0,11483000.0,30786506.0
Trading Securities,,,,30786505.0
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,
Net PPE,80510000.0,62051000.0,51617000.0,20715278.0
Accumulated Depreciation,-36756000.0,-26655000.0,-16955223.88,-12587094.28
Gross PPE,117266000.0,88706000.0,51617000.0,33302372.99
Construction In Progress,17619000.0,0.0,0.0,0.0
Other Properties,62891148.0,,51617000.0,
Machinery Furniture Equipment,60923000.0,59023000.0,41738008.99,22130117.99
Buildings And Improvements,18511000.0,18511000.0,0.0,
Land And Improvements,20213000.0,11172000.0,11172255.0,11172255.0
Properties,0.0,0.0,0.0,0.0
Current Assets,346712000.0,219266000.0,214291000.0,175085475.0
Other Current Assets,25400000.0,18578.0,1088000.0,2104378.0
Prepaid Assets,35703000.0,19613000.0,19776732.0,12466892.0
Inventory,69939000.0,58817000.0,53762000.0,32856814.0
Finished Goods,7953000.0,4168000.0,5152236.0,1719422.0
Raw Materials,61986000.0,54649000.0,48609854.0,31137393.0
Other Receivables,611000.0,21471815.0,19883000.0,12466892.0
Taxes Receivable,1354000.0,679000.0,1193746.0,2418722.0
Accounts Receivable,205511000.0,138403000.0,137117000.0,126418512.0
Cash Cash Equivalents And Short Term Investments,8194000.0,1754000.0,2441000.0,1238879.0
Other Short Term Investments,5101000.0,1180000.0,1601548.0,661000.0
Cash And Cash Equivalents,3093000.0,574000.0,2441000.0,1238879.0
Cash Financial,3093000.0,574000.0,2440976.0,1238879.0
