,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,99371406.0,99371406.0,64348577.0,64348577.0,
Share Issued,99371406.0,99371406.0,64348577.0,64348577.0,
Net Debt,17395000.0,48676000.0,52931000.0,65395000.0,
Total Debt,21677000.0,51769000.0,53505000.0,67836000.0,
Tangible Book Value,427085000.0,416693000.0,163824000.0,156207000.0,
Invested Capital,448762000.0,468462000.0,217329000.0,224043000.0,
Working Capital,293175000.0,194617000.0,118678000.0,109515000.0,
Net Tangible Assets,427085000.0,416693000.0,163824000.0,156207000.0,
Common Stock Equity,427085000.0,416693000.0,163824000.0,156207000.0,
Total Capitalization,443905000.0,434159000.0,189588000.0,175186000.0,
Total Equity Gross Minority Interest,427085000.0,416693000.0,163824000.0,156207000.0,
Stockholders Equity,427085000.0,416693000.0,163824000.0,156207000.0,
Other Equity Interest,,241465814.0,63768000.0,56151000.0,
Retained Earnings,,,,,63609992.95
Additional Paid In Capital,177969000.0,177969000.0,30073000.0,30072782.0,
Capital Stock,175227000.0,175227000.0,100056000.0,100056000.0,
Common Stock,175227000.0,175227000.0,100056000.0,100056000.0,
Total Liabilities Net Minority Interest,48119000.0,170621000.0,126351000.0,124056000.0,
Total Non Current Liabilities Net Minority Interest,18014000.0,18526000.0,25763000.0,19280000.0,
Other Non Current Liabilities,-5000.0,-1000.0,-1000.0,301000.0,
Non Current Pension And Other Postretirement Benefit Plans,1199000.0,1061000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,16820000.0,17466000.0,25764000.0,18979000.0,
Long Term Debt,16820000.0,17466000.0,25764000.0,18979000.0,
Current Liabilities,30105000.0,152095000.0,100588000.0,104776000.0,
Other Current Liabilities,,10369000.0,380000.0,412000.0,499582.0
Current Deferred Taxes Liabilities,,,,,1683532.0
Current Debt And Capital Lease Obligation,4857000.0,34303000.0,27741000.0,48857000.0,
Current Debt,4857000.0,34303000.0,27741000.0,48857000.0,
Pensionand Other Post Retirement Benefit Plans Current,105000.0,240000.0,0.0,0.0,
Payables,25060000.0,107151000.0,72467000.0,55507000.0,
Other Payable,465000.0,616000.0,333000.0,381465.0,
Total Tax Payable,8750000.0,5424000.0,4476000.0,1503000.0,
Accounts Payable,15845000.0,101111000.0,67991000.0,54004000.0,
Total Assets,475204000.0,587314000.0,290175000.0,280263000.0,
Total Non Current Assets,151926000.0,240602000.0,70909000.0,65972000.0,
Other Non Current Assets,,15000000.0,,1407000.0,2814060.0
Non Current Deferred Taxes Assets,3122000.0,2720000.0,1818000.0,1465000.0,
Investmentin Financial Assets,21363000.0,157372000.0,7039000.0,11483000.0,
Available For Sale Securities,21363000.0,157372000.0,7039000.0,11483000.0,
Trading Securities,,,,,30786505.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,127441000.0,80510000.0,62052000.0,51617000.0,
Accumulated Depreciation,-45497000.0,-36756000.0,-26655000.0,-16955223.88,
Gross PPE,172938000.0,117266000.0,62052000.0,51617000.0,
Construction In Progress,24245000.0,17619000.0,0.0,0.0,
Other Properties,,62891148.0,62052000.0,51617000.0,
Machinery Furniture Equipment,71226000.0,60923000.0,59023000.0,41738008.99,
Buildings And Improvements,18320000.0,18511000.0,18511000.0,0.0,
Land And Improvements,59147000.0,20213000.0,11172000.0,11172255.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,323280000.0,346712000.0,219266000.0,214291000.0,
Other Current Assets,,25400000.0,18578.0,1088000.0,2104378.0
Prepaid Assets,34026000.0,35703000.0,19613000.0,19776732.0,
Inventory,153673000.0,69939000.0,58817000.0,53762000.0,
Finished Goods,3088000.0,7953000.0,4168000.0,5152236.0,
Raw Materials,150585000.0,61986000.0,54649000.0,48609854.0,
Other Receivables,593000.0,611000.0,21472000.0,19883000.0,
Taxes Receivable,1094000.0,1354000.0,0.0,1193746.0,
Accounts Receivable,129590000.0,205511000.0,138403000.0,137117000.0,
Cash Cash Equivalents And Short Term Investments,4304000.0,8194000.0,574000.0,2441000.0,
Other Short Term Investments,22000.0,5101000.0,1180000.0,1601548.0,
Cash And Cash Equivalents,4282000.0,3093000.0,574000.0,2441000.0,
Cash Financial,4282000.0,3093000.0,574000.0,2440976.0,
