,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,12209411.0,12207129.0,12207129.0,12202369.0,
Share Issued,12209411.0,12207129.0,12207129.0,12202369.0,
Net Debt,4840930000.0,4854191000.0,4373322000.0,4134374000.0,
Total Debt,5169596000.0,5011132000.0,4778707000.0,4365379000.0,
Tangible Book Value,3617378000.0,3463664000.0,2685213000.0,2725270000.0,
Invested Capital,8998029000.0,8806658000.0,7924555000.0,7695301000.0,
Working Capital,2621480000.0,2836492000.0,2945346000.0,2403576000.0,
Net Tangible Assets,3617378000.0,3463664000.0,2685213000.0,2725270000.0,
Capital Lease Obligations,58121000.0,69521000.0,72803000.0,58980000.0,
Common Stock Equity,3886554000.0,3865047000.0,3218651000.0,3388902000.0,
Total Capitalization,4905487000.0,5455009000.0,4869760000.0,4617477000.0,
Total Equity Gross Minority Interest,3899907000.0,3878651000.0,3232606000.0,3403198000.0,
Minority Interest,13353000.0,13604000.0,13955000.0,14296000.0,
Stockholders Equity,3886554000.0,3865047000.0,3218651000.0,3388902000.0,
Other Equity Interest,92575000.0,101519000.0,101519000.0,103609000.0,
Retained Earnings,1563937000.0,1561709000.0,935595000.0,1100897000.0,
Additional Paid In Capital,786999000.0,785924000.0,785924000.0,783681000.0,
Capital Stock,122094000.0,122071000.0,122071000.0,122024000.0,
Common Stock,122094000.0,122071000.0,122071000.0,122024000.0,
Total Liabilities Net Minority Interest,7072948000.0,6247116000.0,6196238000.0,5626769000.0,
Total Non Current Liabilities Net Minority Interest,1182182000.0,1762386000.0,1821471000.0,1366644000.0,
Other Non Current Liabilities,8632000.0,-30000.0,12226000.0,13374000.0,
Non Current Pension And Other Postretirement Benefit Plans,10578000.0,6798000.0,4516000.0,4152000.0,
Non Current Deferred Revenue,8632000.0,10056000.0,12226000.0,13374000.0,
Non Current Deferred Taxes Liabilities,84416000.0,80857000.0,75102000.0,58940000.0,
Long Term Debt And Capital Lease Obligation,1063730000.0,1647846000.0,1713930000.0,1277241000.0,
Long Term Capital Lease Obligation,44797000.0,57884000.0,62821000.0,48666000.0,
Long Term Debt,1018933000.0,1589962000.0,1651109000.0,1228575000.0,
Long Term Provisions,10578000.0,6798000.0,4516000.0,4152000.0,
Current Liabilities,5890766000.0,4484730000.0,4374767000.0,4260125000.0,
Other Current Liabilities,980000.0,901000.0,28572000.0,35707000.0,
Current Debt And Capital Lease Obligation,4105866000.0,3363286000.0,3064777000.0,3088138000.0,
Current Capital Lease Obligation,13324000.0,11637000.0,9982000.0,10314000.0,
Current Debt,4092542000.0,3351649000.0,3054795000.0,3077824000.0,
Pensionand Other Post Retirement Benefit Plans Current,65095000.0,57236000.0,64081000.0,42765000.0,
Current Provisions,36941000.0,2127000.0,28572000.0,35707000.0,
Payables,1643310000.0,1021797000.0,1232812000.0,1081679000.0,
Other Payable,59304000.0,71818000.0,56770000.0,45698000.0,
Dividends Payable,320000.0,491000.0,592000.0,712000.0,
Total Tax Payable,27297000.0,38872000.0,267000.0,11266000.0,
Accounts Payable,1556389000.0,910616000.0,1175183000.0,1024003000.0,
Total Assets,10972855000.0,10125767000.0,9428844000.0,9029967000.0,
Total Non Current Assets,2460609000.0,2804545000.0,2108731000.0,2366266000.0,
Other Non Current Assets,6314000.0,7469000.0,7553000.0,6265000.0,
Non Current Prepaid Assets,39932000.0,39625000.0,27316000.0,28877000.0,
Non Current Deferred Taxes Assets,7606000.0,10089000.0,0.0,2360000.0,
Investmentin Financial Assets,3501000.0,3501000.0,3501000.0,3501000.0,
Available For Sale Securities,11107000.0,220580000.0,3501000.0,3501000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3501000.0,3501000.0,3501000.0,3501000.0,
Long Term Equity Investment,425010000.0,540315000.0,58723000.0,375425000.0,
Investmentsin Associatesat Cost,425010000.0,540315000.0,58723000.0,375425000.0,
Investment Properties,50759000.0,51850000.0,52941000.0,54031000.0,
Goodwill And Other Intangible Assets,269176000.0,401383000.0,533438000.0,663632000.0,
Other Intangible Assets,266651000.0,398858000.0,530913000.0,661107000.0,
Goodwill,2525000.0,2525000.0,2525000.0,2525000.0,
Net PPE,1485716000.0,1537202000.0,1432812000.0,1238440000.0,
