,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12209411.0,12207129.0,12207129.0,12202369.0,
Share Issued,12209411.0,12207129.0,12207129.0,12202369.0,
Net Debt,4840930000.0,4854197000.0,4373322000.0,4134374000.0,
Total Debt,5169596000.0,5011138000.0,4778707000.0,4365379000.0,
Tangible Book Value,3630731000.0,3463664000.0,2685213000.0,2725270000.0,
Invested Capital,9011382000.0,8806664000.0,7924555000.0,7695301000.0,
Working Capital,2621478000.0,2907747000.0,2945346000.0,2403576000.0,
Net Tangible Assets,3630731000.0,3463664000.0,2685213000.0,2725270000.0,
Capital Lease Obligations,58121000.0,69521000.0,72803000.0,58980000.0,
Common Stock Equity,3899907000.0,3865047000.0,3218651000.0,3388902000.0,
Total Capitalization,4918840000.0,5526270000.0,4869760000.0,4617477000.0,
Total Equity Gross Minority Interest,3899907000.0,3878651000.0,3232606000.0,3403198000.0,
Minority Interest,0.0,13604000.0,13955000.0,14296000.0,
Stockholders Equity,3899907000.0,3865047000.0,3218651000.0,3388902000.0,
Other Equity Interest,3777813000.0,101519000.0,101519000.0,103609000.0,
Retained Earnings,,1561709000.0,935595000.0,1100897000.0,1162363000.0
Additional Paid In Capital,,785924000.0,785924000.0,783681000.0,783446000.0
Capital Stock,122094000.0,122071000.0,122071000.0,122024000.0,
Common Stock,122094000.0,122071000.0,122071000.0,122024000.0,
Total Liabilities Net Minority Interest,7072948000.0,6247116000.0,6196238000.0,5626769000.0,
Total Non Current Liabilities Net Minority Interest,1182182000.0,1833641000.0,1821471000.0,1366644000.0,
Other Non Current Liabilities,8632000.0,-36000.0,12226000.0,13374000.0,
Non Current Pension And Other Postretirement Benefit Plans,,6798000.0,4516000.0,4152000.0,8627000.0
Non Current Deferred Revenue,,10056000.0,12226000.0,13374000.0,10934000.0
Non Current Deferred Taxes Liabilities,84416000.0,80857000.0,75102000.0,58940000.0,
Long Term Debt And Capital Lease Obligation,1063730000.0,1719107000.0,1713930000.0,1277241000.0,
Long Term Capital Lease Obligation,44797000.0,57884000.0,62821000.0,48666000.0,
Long Term Debt,1018933000.0,1661223000.0,1651109000.0,1228575000.0,
Long Term Provisions,10578000.0,6798000.0,4516000.0,4152000.0,
Current Liabilities,5890766000.0,4413475000.0,4374767000.0,4260125000.0,
Other Current Liabilities,18785000.0,17242000.0,28572000.0,35707000.0,
Current Debt And Capital Lease Obligation,4105866000.0,3292031000.0,3064777000.0,3088138000.0,
Current Capital Lease Obligation,13324000.0,11637000.0,9982000.0,10314000.0,
Current Debt,4092542000.0,3280394000.0,3054795000.0,3077824000.0,
Pensionand Other Post Retirement Benefit Plans Current,,57236000.0,64081000.0,42765000.0,76021000.0
Current Provisions,36941000.0,2127000.0,28572000.0,35707000.0,
Payables,1583686000.0,1021797000.0,1232812000.0,1081679000.0,
Other Payable,,71818000.0,56770000.0,45698000.0,51139000.0
