,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30587044.0,30587044.0,30587044.0,30587044.0,
Share Issued,30587044.0,30587044.0,30587044.0,30587044.0,
Net Debt,1153538000.0,1329350000.0,1034453000.0,617032000.0,
Total Debt,1194275000.0,1383910000.0,1104596000.0,649449000.0,
Tangible Book Value,754342000.0,665295000.0,559388000.0,568735000.0,
Invested Capital,1954468000.0,2055032000.0,1664240000.0,1218300000.0,
Working Capital,1622684000.0,1720692000.0,1384167000.0,1106258000.0,
Net Tangible Assets,754342000.0,665295000.0,559388000.0,568735000.0,
Common Stock Equity,760193000.0,671122000.0,559644000.0,568851000.0,
Total Capitalization,1791804000.0,1921117000.0,1584575000.0,1197163000.0,
Total Equity Gross Minority Interest,1007889000.0,883372000.0,761768000.0,830822000.0,
Minority Interest,247696000.0,212250000.0,202124000.0,261971000.0,
Stockholders Equity,760193000.0,671122000.0,559644000.0,568851000.0,
Other Equity Interest,37500000.0,37500000.0,253774000.0,262981000.0,
Retained Earnings,288405000.0,199334000.0,125356000.0,134563000.0,
Additional Paid In Capital,128418000.0,128418000.0,128418000.0,128418000.0,
Capital Stock,305870000.0,305870000.0,305870000.0,305870000.0,
Common Stock,305870000.0,305870000.0,305870000.0,305870000.0,
Total Liabilities Net Minority Interest,1675849000.0,1854444000.0,1454944000.0,929713000.0,
Total Non Current Liabilities Net Minority Interest,1039612000.0,1259493000.0,1031237000.0,633848000.0,
Other Non Current Liabilities,2000.0,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,4779000.0,3570000.0,590000.0,2723000.0,
Non Current Deferred Taxes Liabilities,3222000.0,5927000.0,5716000.0,2813000.0,
Long Term Debt And Capital Lease Obligation,1031611000.0,1249995000.0,1024931000.0,628312000.0,
Long Term Debt,1031611000.0,1249995000.0,1024931000.0,628312000.0,
Long Term Provisions,4779000.0,3570000.0,590000.0,2723000.0,
Current Liabilities,636237000.0,594951000.0,423707000.0,295865000.0,
Other Current Liabilities,15321000.0,7912000.0,22952000.0,14226000.0,
Current Deferred Taxes Liabilities,16651000.0,14684000.0,7356000.0,0.0,
Current Debt And Capital Lease Obligation,162664000.0,133915000.0,79665000.0,21137000.0,
Current Debt,162664000.0,133915000.0,79665000.0,21137000.0,
Pensionand Other Post Retirement Benefit Plans Current,2841000.0,1827000.0,892000.0,767000.0,
Current Provisions,2841000.0,1827000.0,892000.0,767000.0,
Payables,247124000.0,183944000.0,131407000.0,95841000.0,
Other Payable,118923000.0,67207000.0,51175000.0,23277000.0,
Total Tax Payable,9783000.0,7116000.0,3411000.0,2596000.0,
Accounts Payable,118418000.0,109621000.0,76821000.0,69968000.0,
Total Assets,2683738000.0,2737816000.0,2216712000.0,1760535000.0,
Total Non Current Assets,424818000.0,422173000.0,408838000.0,358412000.0,
Other Non Current Assets,51738000.0,35915000.0,25833000.0,95000.0,
Non Current Prepaid Assets,161690000.0,115891000.0,53733000.0,47068000.0,
Non Current Deferred Taxes Assets,,,,0.0,0.0
Investmentin Financial Assets,32734000.0,34911000.0,18565000.0,25000.0,
Available For Sale Securities,32709000.0,34886000.0,18540000.0,25000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,25000.0,25000.0,25000.0,25000.0,
Long Term Equity Investment,88640000.0,141913000.0,195636000.0,223483000.0,
Investmentsin Joint Venturesat Cost,71470000.0,124656000.0,178182000.0,205672000.0,
Investmentsin Associatesat Cost,17170000.0,17257000.0,17454000.0,17811000.0,
Goodwill And Other Intangible Assets,5851000.0,5827000.0,256000.0,116000.0,
Other Intangible Assets,5851000.0,5827000.0,256000.0,116000.0,
Net PPE,61455000.0,67309000.0,72835000.0,74273000.0,
Accumulated Depreciation,-35537000.0,-29789000.0,-25910000.0,-20067000.0,
Gross PPE,96992000.0,97098000.0,98745000.0,94340000.0,
Other Properties,3859000.0,3443000.0,3223000.0,1349000.0,
Machinery Furniture Equipment,24099000.0,24621000.0,26488000.0,23957000.0,
Properties,69034000.0,69034000.0,69034000.0,69034000.0,
Current Assets,2258921000.0,2315643000.0,1807874000.0,1402123000.0,
Other Current Assets,63914000.0,8273000.0,1892000.0,-3000.0,
Prepaid Assets,92070000.0,91443000.0,66900000.0,48669000.0,
Inventory,1702191000.0,1889900000.0,1475251000.0,1067083000.0,
Finished Goods,96786000.0,147904000.0,135340000.0,,
Work In Process,1597279000.0,1729707000.0,1338640000.0,,
Raw Materials,8126000.0,12289000.0,1271000.0,,
Other Receivables,20891000.0,15724000.0,31056000.0,36039000.0,
Taxes Receivable,15988000.0,11281000.0,9426000.0,20859000.0,
Accounts Receivable,387003000.0,252308000.0,151079000.0,185796000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,387003000.0,252308000.0,151079000.0,185796000.0,
Cash Cash Equivalents And Short Term Investments,40778000.0,54987000.0,72270000.0,43677000.0,
Other Short Term Investments,41000.0,427000.0,2127000.0,11260000.0,
Cash And Cash Equivalents,40737000.0,54560000.0,70143000.0,32417000.0,
Cash Equivalents,0.0,2204000.0,23930000.0,0.0,
Cash Financial,40737000.0,52356000.0,46213000.0,32417000.0,
