,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30587044.0,30587044.0,30587044.0,30587044.0
Share Issued,30587044.0,30587044.0,30587044.0,30587044.0
Net Debt,1329350000.0,1034453000.0,617032000.0,477824000.0
Total Debt,1383910000.0,1104596000.0,649449000.0,503698000.0
Tangible Book Value,665295000.0,559388000.0,568735000.0,793361000.0
Invested Capital,2055032000.0,1664240000.0,1218300000.0,1297130000.0
Working Capital,1720692000.0,1384167000.0,1106258000.0,1207920000.0
Net Tangible Assets,665295000.0,559388000.0,568735000.0,793361000.0
Common Stock Equity,671122000.0,559644000.0,568851000.0,793432000.0
Total Capitalization,1921117000.0,1584575000.0,1197163000.0,1291942000.0
Total Equity Gross Minority Interest,883372000.0,761768000.0,830822000.0,1064847000.0
Minority Interest,212250000.0,202124000.0,261971000.0,271415000.0
Stockholders Equity,671122000.0,559644000.0,568851000.0,793432000.0
Other Equity Interest,37500000.0,253774000.0,262981000.0,
Retained Earnings,199334000.0,125356000.0,134563000.0,359144000.0
Additional Paid In Capital,128418000.0,128418000.0,128418000.0,128418000.0
Capital Stock,305870000.0,305870000.0,305870000.0,305870000.0
Common Stock,305870000.0,305870000.0,305870000.0,305870000.0
Total Liabilities Net Minority Interest,1854444000.0,1454944000.0,929713000.0,817317000.0
Total Non Current Liabilities Net Minority Interest,1259493000.0,1031237000.0,633848000.0,501868000.0
Other Non Current Liabilities,1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,3570000.0,590000.0,2723000.0,2278000.0
Non Current Deferred Taxes Liabilities,5927000.0,5716000.0,2813000.0,1080000.0
Long Term Debt And Capital Lease Obligation,1249995000.0,1024931000.0,628312000.0,498510000.0
Long Term Debt,1249995000.0,1024931000.0,628312000.0,498510000.0
Long Term Provisions,3570000.0,590000.0,2723000.0,2278000.0
Current Liabilities,594951000.0,423707000.0,295865000.0,315449000.0
Other Current Liabilities,7912000.0,22952000.0,14226000.0,3080000.0
Current Deferred Taxes Liabilities,14684000.0,7356000.0,0.0,8029000.0
Current Debt And Capital Lease Obligation,133915000.0,79665000.0,21137000.0,5188000.0
Current Debt,133915000.0,79665000.0,21137000.0,5188000.0
Pensionand Other Post Retirement Benefit Plans Current,1827000.0,892000.0,767000.0,604000.0
Current Provisions,1827000.0,892000.0,767000.0,604000.0
Payables,183944000.0,131407000.0,95841000.0,140243000.0
Other Payable,67207000.0,51175000.0,23277000.0,47040000.0
Total Tax Payable,7116000.0,3411000.0,2596000.0,2648000.0
Accounts Payable,109621000.0,76821000.0,69968000.0,90555000.0
Total Assets,2737816000.0,2216712000.0,1760535000.0,1882164000.0
Total Non Current Assets,422173000.0,408838000.0,358412000.0,358795000.0
Other Non Current Assets,35915000.0,25833000.0,95000.0,-2000.0
Non Current Prepaid Assets,150777000.0,72273000.0,47068000.0,30978000.0
Non Current Deferred Taxes Assets,,,0.0,0.0
Investmentin Financial Assets,25000.0,25000.0,25000.0,25000.0
Available For Sale Securities,134950000.0,39785000.0,25000.0,25000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,25000.0,25000.0,25000.0,
Long Term Equity Investment,141913000.0,195636000.0,223483000.0,220606000.0
Investmentsin Joint Venturesat Cost,124656000.0,178182000.0,205672000.0,201994000.0
Investmentsin Associatesat Cost,17257000.0,17454000.0,17811000.0,18612000.0
Goodwill And Other Intangible Assets,5827000.0,256000.0,116000.0,71000.0
Other Intangible Assets,5827000.0,256000.0,116000.0,71000.0
Net PPE,67309000.0,72835000.0,74273000.0,79277000.0
Accumulated Depreciation,-29789000.0,-25910000.0,-20067000.0,-14206000.0
Gross PPE,97098000.0,98745000.0,94340000.0,93483000.0
Other Properties,3443000.0,3223000.0,1349000.0,1248000.0
Machinery Furniture Equipment,24621000.0,26488000.0,23957000.0,23201000.0
Properties,69034000.0,69034000.0,69034000.0,69034000.0
Current Assets,2315643000.0,1807874000.0,1402123000.0,1523369000.0
Other Current Assets,8273000.0,1892000.0,-3000.0,-1000.0
Prepaid Assets,91443000.0,66900000.0,48669000.0,42218000.0
Inventory,1889900000.0,1475251000.0,1067083000.0,1275952000.0
Finished Goods,147904000.0,135340000.0,,
Work In Process,1729707000.0,1338640000.0,,
Raw Materials,12289000.0,1271000.0,,
Other Receivables,9169000.0,31056000.0,36039000.0,12810000.0
Taxes Receivable,9563000.0,9426000.0,20859000.0,12339000.0
Accounts Receivable,252308000.0,151079000.0,185796000.0,154177000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,252308000.0,151079000.0,185796000.0,154177000.0
Cash Cash Equivalents And Short Term Investments,54987000.0,72270000.0,43677000.0,25874000.0
Other Short Term Investments,427000.0,2127000.0,11260000.0,
Cash And Cash Equivalents,54560000.0,70143000.0,32417000.0,25874000.0
Cash Equivalents,2204000.0,23930000.0,0.0,0.0
Cash Financial,52356000.0,46213000.0,32417000.0,25874000.0
