,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55294853.0,54837528.0,54205528.0,50705528.0,
Share Issued,55294853.0,54837528.0,54205528.0,50705528.0,
Net Debt,,,,75900000.0,358300000.0
Total Debt,596400000.0,391500000.0,461900000.0,550000000.0,
Tangible Book Value,4518900000.0,4119000000.0,4107500000.0,3407400000.0,
Invested Capital,6382500000.0,5711100000.0,5739500000.0,5248500000.0,
Working Capital,3235500000.0,2749400000.0,2882500000.0,2198800000.0,
Net Tangible Assets,4518900000.0,4119000000.0,4107500000.0,3407400000.0,
Capital Lease Obligations,,39900000.0,36200000.0,7700000.0,17500000.0
Common Stock Equity,5786100000.0,5359500000.0,5313800000.0,4706200000.0,
Total Capitalization,5903400000.0,5386500000.0,5360100000.0,4753000000.0,
Total Equity Gross Minority Interest,6189400000.0,5713200000.0,5563700000.0,4844100000.0,
Minority Interest,403300000.0,353700000.0,249900000.0,137900000.0,
Stockholders Equity,5786100000.0,5359500000.0,5313800000.0,4706200000.0,
Other Equity Interest,5509600000.0,105100000.0,67500000.0,16500000.0,
Retained Earnings,,924500000.0,975800000.0,500200000.0,374800000.0
Additional Paid In Capital,,3803200000.0,3760100000.0,3715500000.0,3708600000.0
Capital Stock,276500000.0,274200000.0,271000000.0,253500000.0,
Common Stock,276500000.0,274200000.0,271000000.0,253500000.0,
Total Liabilities Net Minority Interest,1591000000.0,1235500000.0,1369000000.0,1563300000.0,
Total Non Current Liabilities Net Minority Interest,348000000.0,148200000.0,317700000.0,304300000.0,
Other Non Current Liabilities,-100000.0,100000.0,-100000.0,7800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,0.0
Non Current Deferred Revenue,,,,,400000.0
Non Current Deferred Taxes Liabilities,79200000.0,81200000.0,235300000.0,249800000.0,
Long Term Debt And Capital Lease Obligation,117300000.0,66900000.0,82500000.0,54500000.0,
Long Term Capital Lease Obligation,,39900000.0,36200000.0,7700000.0,15200000.0
Long Term Debt,117300000.0,27000000.0,46300000.0,46800000.0,
Current Liabilities,1243000000.0,1087300000.0,1051300000.0,1259000000.0,
Other Current Liabilities,27500000.0,201900000.0,79100000.0,43500000.0,
Current Debt And Capital Lease Obligation,479100000.0,324600000.0,379400000.0,495500000.0,
Current Capital Lease Obligation,,,,,2300000.0
Current Debt,479100000.0,324600000.0,379400000.0,495500000.0,
Current Provisions,224700000.0,129100000.0,80500000.0,85200000.0,
Payables,507300000.0,372700000.0,508100000.0,634100000.0,
Dividends Payable,,,,,800000.0
Accounts Payable,507300000.0,372700000.0,508100000.0,634100000.0,
Total Assets,7780400000.0,6948700000.0,6932700000.0,6407400000.0,
Total Non Current Assets,3301900000.0,3111900000.0,2998900000.0,2949600000.0,
Other Non Current Assets,394700000.0,-200000.0,-200000.0,-100000.0,
Non Current Prepaid Assets,,6700000.0,10000000.0,3200000.0,0.0
Non Current Deferred Assets,,190500000.0,223200000.0,104300000.0,
Investmentin Financial Assets,70700000.0,0.0,44400000.0,42900000.0,
Held To Maturity Securities,,,,18800000.0,17400000.0
Available For Sale Securities,70700000.0,68900000.0,24000000.0,24100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,20400000.0,18800000.0,17400000.0
Long Term Equity Investment,,62200000.0,74600000.0,62200000.0,62200000.0
Investmentsin Associatesat Cost,,62200000.0,62200000.0,62200000.0,62200000.0
Investmentsin Subsidiariesat Cost,,0.0,12400000.0,0.0,
Investment Properties,774600000.0,783400000.0,793700000.0,802300000.0,
Goodwill And Other Intangible Assets,1267200000.0,1240500000.0,1206300000.0,1298800000.0,
Other Intangible Assets,305000000.0,278300000.0,244100000.0,336600000.0,
Goodwill,962200000.0,962200000.0,962200000.0,962200000.0,
Net PPE,748500000.0,623100000.0,501400000.0,449500000.0,
Accumulated Depreciation,,-985500000.0,-957500000.0,-929400000.0,-894200000.0
Gross PPE,748500000.0,1608600000.0,1458900000.0,1378900000.0,
Other Properties,748500000.0,248400000.0,227300000.0,191500000.0,
Machinery Furniture Equipment,,949900000.0,934600000.0,914000000.0,869200000.0
Buildings And Improvements,,410300000.0,297000000.0,273400000.0,366300000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4478500000.0,3836700000.0,3933800000.0,3457800000.0,
Other Current Assets,319400000.0,308500000.0,241700000.0,177000000.0,
Restricted Cash,,57200000.0,58700000.0,110300000.0,60500000.0
Prepaid Assets,,12800000.0,3400000.0,4400000.0,5500000.0
Inventory,480900000.0,427700000.0,379900000.0,348200000.0,
Finished Goods,,427700000.0,379900000.0,348200000.0,350900000.0
Other Receivables,19400000.0,460200000.0,493300000.0,483800000.0,
Taxes Receivable,,128700000.0,132700000.0,157300000.0,146000000.0
Accounts Receivable,1499000000.0,1595400000.0,1987100000.0,1642300000.0,
Allowance For Doubtful Accounts Receivable,,-18800000.0,-6500000.0,-4000000.0,0.0
Gross Accounts Receivable,,1614300000.0,1993600000.0,1646300000.0,2025100000.0
Cash Cash Equivalents And Short Term Investments,2159800000.0,846200000.0,637000000.0,534500000.0,
Other Short Term Investments,892700000.0,73500000.0,139800000.0,68100000.0,
Cash And Cash Equivalents,1267100000.0,772700000.0,497200000.0,466400000.0,
Cash Equivalents,,,0.0,0.0,
Cash Financial,,772700000.0,497200000.0,466400000.0,177800000.0
