,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14157575.0,14157575.0,14157575.0,14157575.0,
Share Issued,14157575.0,14157575.0,14157575.0,14157575.0,
Net Debt,523653000.0,557870000.0,520347000.0,502833000.0,
Total Debt,524002000.0,558733000.0,521399000.0,505495000.0,
Tangible Book Value,2731391000.0,1806359000.0,1380359000.0,535342000.0,
Invested Capital,3255431000.0,2365190000.0,1901935000.0,1041098000.0,
Working Capital,51619000.0,100656000.0,172674000.0,169928000.0,
Net Tangible Assets,2731391000.0,1806359000.0,1380359000.0,535342000.0,
Common Stock Equity,2731429000.0,1806457000.0,1380536000.0,535603000.0,
Total Capitalization,2779692000.0,1889296000.0,1541644000.0,660609000.0,
Total Equity Gross Minority Interest,2731429000.0,1806457000.0,1380536000.0,535603000.0,
Minority Interest,,,,,0.0
Stockholders Equity,2731429000.0,1806457000.0,1380536000.0,535603000.0,
Other Equity Interest,2589853000.0,1664881000.0,1238960000.0,-1.0,
Retained Earnings,86480000.0,105570000.0,120018000.0,118776000.0,
Additional Paid In Capital,58767000.0,58767000.0,58767000.0,58767000.0,
Capital Stock,141576000.0,141576000.0,141576000.0,141576000.0,
Common Stock,141576000.0,141576000.0,141576000.0,141576000.0,
Total Liabilities Net Minority Interest,566939000.0,610352000.0,607705000.0,583662000.0,
Total Non Current Liabilities Net Minority Interest,59681000.0,100608000.0,180137000.0,147334000.0,
Other Non Current Liabilities,-1000.0,-1000.0,,1.0,-5745609.0
Non Current Deferred Revenue,0.0,0.0,1034000.0,2311000.0,
Non Current Deferred Taxes Liabilities,11418000.0,17770000.0,17995000.0,20017000.0,
Long Term Debt And Capital Lease Obligation,48263000.0,82839000.0,161108000.0,125006000.0,
Long Term Debt,48263000.0,82839000.0,161108000.0,125006000.0,
Current Liabilities,507258000.0,509744000.0,427568000.0,436328000.0,
Other Current Liabilities,-61100.0,2163000.0,4437000.0,-1000.0,
Current Deferred Taxes Liabilities,4000.0,0.0,2072000.0,3272000.0,
Current Debt And Capital Lease Obligation,475739000.0,475894000.0,360291000.0,380489000.0,
Current Debt,475739000.0,475894000.0,360291000.0,380489000.0,
Payables,14124000.0,33314000.0,64205000.0,49529000.0,
Other Payable,1849000.0,1627000.0,3438000.0,3099000.0,
Dividends Payable,60000.0,60000.0,60000.0,60000.0,
Total Tax Payable,0.0,920000.0,0.0,3272000.0,
Accounts Payable,12215000.0,30707000.0,60707000.0,46370000.0,
Total Assets,3298368000.0,2416809000.0,1988241000.0,1119265000.0,
Total Non Current Assets,2739491000.0,1806409000.0,1387999000.0,513009000.0,
Other Non Current Assets,-92000.0,10000.0,2163000.0,-1000.0,
Non Current Prepaid Assets,3585000.0,3488000.0,12001000.0,315000.0,
Investmentin Financial Assets,233609000.0,146871000.0,105761000.0,3541000.0,
Available For Sale Securities,233609000.0,146871000.0,105761000.0,3541000.0,
Trading Securities,,,,,657718.0
Long Term Equity Investment,2301084000.0,1441348000.0,1042113000.0,256991000.0,
Investmentsin Associatesat Cost,2301084000.0,1441348000.0,1042113000.0,256991000.0,
Investment Properties,7426000.0,7673000.0,7673000.0,7673000.0,
Goodwill And Other Intangible Assets,38000.0,98000.0,177000.0,261000.0,
Other Intangible Assets,38000.0,98000.0,177000.0,261000.0,
Net PPE,193841000.0,206921000.0,220274000.0,244229000.0,
Accumulated Depreciation,-477971000.0,-464609000.0,-447466000.0,-423901000.0,
Gross PPE,671812000.0,671530000.0,667740000.0,668130000.0,
Construction In Progress,2082000.0,2082000.0,2163000.0,2082000.0,
Other Properties,159955000.0,159955000.0,159955000.0,157823000.0,
Machinery Furniture Equipment,271570000.0,271288000.0,267417000.0,270423000.0,
Buildings And Improvements,222050000.0,222050000.0,222050000.0,221647000.0,
Land And Improvements,16155000.0,16155000.0,16155000.0,16155000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,558877000.0,610400000.0,600242000.0,606256000.0,
Other Current Assets,111886000.0,-2000.0,-99000.0,-99000.0,
Restricted Cash,1392000.0,1319000.0,44000.0,1979000.0,
Prepaid Assets,111817000.0,95223000.0,86182000.0,83398000.0,
Inventory,215892000.0,246900000.0,236552000.0,218654000.0,
Other Inventories,2271000.0,2021000.0,2041000.0,1710000.0,
Finished Goods,112678000.0,136322000.0,108448000.0,90887000.0,
Raw Materials,100943000.0,108557000.0,126063000.0,126057000.0,
Other Receivables,105582000.0,86258000.0,83308000.0,124588000.0,
Accounts Receivable,123845000.0,179839000.0,193104000.0,175074000.0,
Cash Cash Equivalents And Short Term Investments,349000.0,863000.0,1052000.0,2662000.0,
Other Short Term Investments,1392000.0,1319000.0,44000.0,1979000.0,
Cash And Cash Equivalents,349000.0,863000.0,1052000.0,2662000.0,
Cash Financial,349000.0,863000.0,1052000.0,2662000.0,
