,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,0.0,162621.0,
Ordinary Shares Number,7729871.0,7729871.0,7729871.0,7752359.0,
Share Issued,7729871.0,7729871.0,7729871.0,7914980.0,
Total Debt,6300000.0,1900000.0,2300000.0,3600000.0,
Tangible Book Value,2804300000.0,2606700000.0,2424100000.0,2372800000.0,
Invested Capital,2810800000.0,2611800000.0,2428400000.0,2376600000.0,
Working Capital,1416600000.0,1300500000.0,1141400000.0,1082000000.0,
Net Tangible Assets,2804300000.0,2606700000.0,2424100000.0,2372800000.0,
Capital Lease Obligations,6300000.0,1900000.0,2300000.0,3600000.0,
Common Stock Equity,2810800000.0,2611800000.0,2428400000.0,2376600000.0,
Total Capitalization,2810800000.0,2611800000.0,2428400000.0,2376600000.0,
Total Equity Gross Minority Interest,2810800000.0,2611800000.0,2428400000.0,2376600000.0,
Stockholders Equity,2810800000.0,2611800000.0,2428400000.0,2376600000.0,
Other Equity Interest,2733500000.0,2534500000.0,2351100000.0,,
Retained Earnings,598300000.0,833100000.0,711100000.0,635600000.0,
Additional Paid In Capital,1800000.0,1800000.0,1800000.0,1600000.0,
Capital Stock,77300000.0,77300000.0,77300000.0,77500000.0,
Common Stock,77300000.0,77300000.0,77300000.0,77500000.0,
Total Liabilities Net Minority Interest,1196400000.0,1129700000.0,1561100000.0,1463600000.0,
Total Non Current Liabilities Net Minority Interest,70200000.0,53600000.0,58000000.0,69500000.0,
Other Non Current Liabilities,3200000.0,4400000.0,1200000.0,-2300000.0,
Derivative Product Liabilities,0.0,0.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,44000000.0,39100000.0,,33600000.0,29500000.0
Non Current Deferred Revenue,3200000.0,4400000.0,1200000.0,,
Non Current Deferred Taxes Liabilities,12100000.0,3400000.0,13000000.0,33400000.0,
Long Term Debt And Capital Lease Obligation,4700000.0,800000.0,1100000.0,2300000.0,
Long Term Capital Lease Obligation,4700000.0,800000.0,1100000.0,2300000.0,
Long Term Debt,,,0.0,0.0,0.0
Long Term Provisions,44000000.0,39100000.0,37100000.0,33600000.0,
Current Liabilities,1126200000.0,1076100000.0,1503100000.0,1394100000.0,
Other Current Liabilities,76100000.0,51900000.0,20700000.0,200000.0,
