,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18967584.0,18967584.0,18967584.0,18967584.0,
Share Issued,18967584.0,18967584.0,18967584.0,18967584.0,
Total Debt,684364000.0,653451000.0,38863000.0,95705000.0,
Tangible Book Value,27791501000.0,23975651000.0,21045940000.0,19931032000.0,
Invested Capital,27903175000.0,24091152000.0,21140776000.0,19964034000.0,
Working Capital,19647742000.0,17031038000.0,14572196000.0,14141668000.0,
Net Tangible Assets,27791501000.0,23975651000.0,21045940000.0,19931032000.0,
Capital Lease Obligations,684364000.0,653451000.0,38863000.0,95705000.0,
Common Stock Equity,27903175000.0,24091152000.0,21140776000.0,19964034000.0,
Total Capitalization,27903175000.0,24091152000.0,21140776000.0,19964034000.0,
Total Equity Gross Minority Interest,27903175000.0,24091152000.0,21140776000.0,19964034000.0,
Stockholders Equity,27903175000.0,24091152000.0,21140776000.0,19964034000.0,
Other Equity Interest,27808337000.0,23996330000.0,21045938000.0,,
Retained Earnings,25330199000.0,21518176000.0,18567800000.0,17391058000.0,
Capital Stock,94838000.0,94838000.0,94838000.0,94838000.0,
Common Stock,94838000.0,94838000.0,94838000.0,94838000.0,
Total Liabilities Net Minority Interest,5913089000.0,6132628000.0,5225994000.0,4999050000.0,
Total Non Current Liabilities Net Minority Interest,813118000.0,775035000.0,241375000.0,160780000.0,
Non Current Deferred Revenue,,,,372000.0,372000.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,613278000.0,617259000.0,2672000.0,44340000.0,
Long Term Capital Lease Obligation,613278000.0,617259000.0,2672000.0,44340000.0,
Long Term Provisions,199840000.0,157776000.0,238703000.0,116068000.0,
Current Liabilities,5099971000.0,5357593000.0,4984619000.0,4838270000.0,
Other Current Liabilities,9970000.0,67734000.0,83554000.0,50838000.0,
Current Deferred Taxes Liabilities,24704000.0,107593000.0,145002000.0,,
Current Debt And Capital Lease Obligation,71086000.0,36192000.0,36191000.0,51365000.0,
Current Capital Lease Obligation,71086000.0,36192000.0,36191000.0,51365000.0,
Current Provisions,254811000.0,200595000.0,239947000.0,152499000.0,
Payables,4375819000.0,4327060000.0,3996344000.0,4166696000.0,
Other Payable,543516000.0,724199000.0,530910000.0,367285000.0,
Dividends Payable,3140000.0,3134000.0,3393000.0,3327000.0,
Total Tax Payable,24704000.0,107579000.0,145002000.0,375767000.0,
Accounts Payable,3829163000.0,3599727000.0,3462041000.0,3420317000.0,
Total Assets,33816264000.0,30223780000.0,26366770000.0,24963084000.0,
Total Non Current Assets,9068551000.0,7835149000.0,6809955000.0,5983146000.0,
Other Non Current Assets,184281000.0,184281000.0,184281000.0,256125000.0,
Defined Pension Benefit,103157000.0,92841000.0,79071000.0,71413000.0,
Non Current Prepaid Assets,874634000.0,672081000.0,729490000.0,600635000.0,
Non Current Deferred Taxes Assets,290269000.0,220354000.0,184640000.0,66002000.0,
Investmentin Financial Assets,17500000.0,0.0,191656000.0,54625000.0,
Available For Sale Securities,17500000.0,183952000.0,191656000.0,54625000.0,
Investment Properties,24335000.0,0.0,,,
Goodwill And Other Intangible Assets,111674000.0,115501000.0,94836000.0,33002000.0,
Other Intangible Assets,111674000.0,115501000.0,94836000.0,33002000.0,
Net PPE,7432249000.0,6522639000.0,5464383000.0,4786874000.0,
Accumulated Depreciation,-6525829000.0,-5596152000.0,-4836781000.0,-3827799000.0,
Gross PPE,13958078000.0,12118791000.0,10301164000.0,8614673000.0,
Construction In Progress,839654000.0,770335000.0,202610000.0,497367000.0,
Other Properties,6592595000.0,5739712000.0,5261773000.0,4289507000.0,
Machinery Furniture Equipment,9822507000.0,8676291000.0,7905959000.0,6831261000.0,
Buildings And Improvements,2257665000.0,1663459000.0,1183889000.0,1035523000.0,
Land And Improvements,1038252000.0,1008706000.0,1008706000.0,250522000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,24747713000.0,22388631000.0,19556815000.0,18979938000.0,
Other Current Assets,424427000.0,526027000.0,29805000.0,41811000.0,
Restricted Cash,8192000.0,59340000.0,62693000.0,3327000.0,
Prepaid Assets,396405000.0,484887000.0,310358000.0,510826000.0,
Inventory,1753442000.0,1569621000.0,1447726000.0,1137160000.0,
Finished Goods,330096000.0,269510000.0,296255000.0,246958000.0,
Work In Process,30196000.0,56421000.0,29913000.0,19014000.0,
Raw Materials,1393150000.0,1243690000.0,1121558000.0,871188000.0,
Other Receivables,28022000.0,45595000.0,452836000.0,464716000.0,
Taxes Receivable,,176374000.0,25062000.0,43322000.0,44101000.0
Accounts Receivable,9363313000.0,7575560000.0,6663833000.0,5854541000.0,
Allowance For Doubtful Accounts Receivable,-176496000.0,-174459000.0,-102969000.0,-103969000.0,
Gross Accounts Receivable,9539809000.0,7750019000.0,6766802000.0,5958510000.0,
Cash Cash Equivalents And Short Term Investments,13198339000.0,12653628000.0,10619369000.0,10967557000.0,
Other Short Term Investments,12053760000.0,11788801000.0,9726906000.0,9399680000.0,
Cash And Cash Equivalents,1144579000.0,864827000.0,892463000.0,1567877000.0,
Cash Financial,1144579000.0,864827000.0,892463000.0,1567877000.0,
