,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,0.0,
Ordinary Shares Number,98995000.0,98995000.0,98995000.0,98995000.0,
Share Issued,98995000.0,98995000.0,98995000.0,98995000.0,
Net Debt,3148777000.0,4087706000.0,3602049000.0,2628859000.0,
Total Debt,3347310000.0,4249885000.0,3674958000.0,2833440000.0,
Tangible Book Value,3299093000.0,3281571000.0,3039028000.0,2772642000.0,
Invested Capital,6604949000.0,7497220000.0,6714324000.0,5606738000.0,
Working Capital,1827598000.0,1665726000.0,1414990000.0,1702144000.0,
Net Tangible Assets,3299093000.0,3281571000.0,3039028000.0,2772642000.0,
Capital Lease Obligations,41802000.0,34451000.0,0.0,,
Common Stock Equity,3299441000.0,3281786000.0,3039366000.0,2773298000.0,
Total Capitalization,3447852000.0,3462255000.0,3039366000.0,2773298000.0,
Total Equity Gross Minority Interest,3299441000.0,3281786000.0,3039366000.0,2773298000.0,
Stockholders Equity,3299441000.0,3281786000.0,3039366000.0,2773298000.0,
Other Equity Interest,3101451000.0,3083967000.0,2841376000.0,2575308000.0,
Retained Earnings,2402829000.0,2385174000.0,2142754000.0,1876686000.0,
Additional Paid In Capital,65800000.0,65800000.0,74738000.0,74738000.0,
Capital Stock,197990000.0,197990000.0,197990000.0,197990000.0,
Common Stock,197990000.0,197990000.0,197990000.0,197990000.0,
Total Liabilities Net Minority Interest,4091521000.0,5157191000.0,5365889000.0,4268738000.0,
Total Non Current Liabilities Net Minority Interest,223405000.0,266899000.0,33380000.0,38144000.0,
Other Non Current Liabilities,2188000.0,2189000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,23282000.0,19537000.0,15534000.0,17968000.0,
Non Current Deferred Taxes Liabilities,11787000.0,32939000.0,17846000.0,20176000.0,
Long Term Debt And Capital Lease Obligation,186148000.0,212234000.0,0.0,,
Long Term Capital Lease Obligation,37737000.0,31765000.0,0.0,,
Long Term Debt,148411000.0,180469000.0,0.0,,
Long Term Provisions,23282000.0,19537000.0,15534000.0,17968000.0,
Current Liabilities,3868116000.0,4890292000.0,5332509000.0,4230594000.0,
Other Current Liabilities,1649000.0,1342000.0,1342000.0,1341000.0,
Current Debt And Capital Lease Obligation,3161162000.0,4037651000.0,3674958000.0,2833440000.0,
Current Capital Lease Obligation,4065000.0,2686000.0,,,
Current Debt,3157097000.0,4034965000.0,3674958000.0,2833440000.0,
Pensionand Other Post Retirement Benefit Plans Current,7578000.0,7044000.0,5445000.0,4734000.0,
Current Provisions,12002000.0,24829000.0,13364000.0,15841000.0,
Payables,685021000.0,818279000.0,1636585000.0,1375127000.0,
Other Payable,48175000.0,73790000.0,48275000.0,352478000.0,
