,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,63794340.0,63927140.0,91199177.0,,
Ordinary Shares Number,5032161330.0,5032028530.0,5004756493.0,5095955670.0,
Share Issued,5095955670.0,5095955670.0,5095955670.0,5095955670.0,
Net Debt,20344100000.0,12473800000.0,12995700000.0,14368500000.0,
Total Debt,21258700000.0,14421900000.0,15967000000.0,15622500000.0,
Tangible Book Value,42571000000.0,41550500000.0,38082500000.0,32824200000.0,
Invested Capital,63762200000.0,55667300000.0,54153000000.0,48638300000.0,
Working Capital,9963600000.0,5803800000.0,5455900000.0,-104100000.0,
Net Tangible Assets,42571000000.0,41550500000.0,38082500000.0,32824200000.0,
Capital Lease Obligations,650600000.0,680800000.0,260800000.0,267400000.0,
Common Stock Equity,43154100000.0,41926200000.0,38446800000.0,33283200000.0,
Total Capitalization,54888300000.0,49968700000.0,41543400000.0,35834100000.0,
Total Equity Gross Minority Interest,43176700000.0,41941400000.0,38446800000.0,33283200000.0,
Minority Interest,22600000.0,15200000.0,0.0,,
Stockholders Equity,43154100000.0,41926200000.0,38446800000.0,33283200000.0,
Other Equity Interest,12700000.0,175200000.0,169100000.0,,
Fixed Assets Revaluation Reserve,6907400000.0,6907700000.0,6907700000.0,6907700000.0,
Treasury Stock,479100000.0,480100000.0,684900000.0,751000000.0,
Retained Earnings,24933800000.0,23512500000.0,20842100000.0,16047900000.0,
Additional Paid In Capital,3933700000.0,3933700000.0,3933700000.0,3933700000.0,
Capital Stock,5096000000.0,5096000000.0,5096000000.0,5096000000.0,
Common Stock,5096000000.0,5096000000.0,5096000000.0,5096000000.0,
Total Liabilities Net Minority Interest,32456100000.0,26346000000.0,26444500000.0,24433300000.0,
Total Non Current Liabilities Net Minority Interest,15410300000.0,11696200000.0,6411400000.0,6008600000.0,
Other Non Current Liabilities,,100000.0,200000.0,,
Non Current Deferred Taxes Liabilities,3096300000.0,3017600000.0,3034400000.0,3203400000.0,
Long Term Debt And Capital Lease Obligation,12314000000.0,8645700000.0,3336700000.0,2805200000.0,
Long Term Capital Lease Obligation,579800000.0,603200000.0,240100000.0,254300000.0,
Long Term Debt,11734200000.0,8042500000.0,3096600000.0,2550900000.0,
Current Liabilities,17045800000.0,14649800000.0,20033100000.0,18424700000.0,
Other Current Liabilities,386200000.0,464700000.0,292500000.0,281200000.0,
Current Deferred Taxes Liabilities,18200000.0,74400000.0,273700000.0,3800000.0,
Current Debt And Capital Lease Obligation,8944700000.0,5776200000.0,12630300000.0,12817300000.0,
Current Capital Lease Obligation,70800000.0,77600000.0,20700000.0,13100000.0,
Current Debt,8873900000.0,5698600000.0,12609600000.0,12804200000.0,
Pensionand Other Post Retirement Benefit Plans Current,577900000.0,116900000.0,196800000.0,222500000.0,
Current Provisions,577900000.0,,196800000.0,222500000.0,
Payables,6304800000.0,7618600000.0,5963600000.0,4579400000.0,
Other Payable,1398700000.0,2066700000.0,1209300000.0,1466200000.0,
Dividends Payable,140500000.0,150400000.0,148600000.0,127900000.0,
Total Tax Payable,18200000.0,74400000.0,273700000.0,3800000.0,
Accounts Payable,4765600000.0,5401500000.0,4605700000.0,2985300000.0,
Total Assets,75632800000.0,68287400000.0,64891300000.0,57716500000.0,
Total Non Current Assets,48623400000.0,47833800000.0,39402300000.0,39395800000.0,
Other Non Current Assets,364300000.0,655000000.0,829500000.0,100000.0,
Non Current Prepaid Assets,1181300000.0,1325300000.0,1423600000.0,604500000.0,
Non Current Deferred Taxes Assets,0.0,2000000.0,0.0,,
Investmentin Financial Assets,489500000.0,1606400000.0,11000000.0,14000000.0,
Available For Sale Securities,400000.0,1601500000.0,464100000.0,523200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,489100000.0,4900000.0,11000000.0,14000000.0,
Long Term Equity Investment,,0.0,7100000.0,0.0,1060700000.0
Investmentsin Associatesat Cost,,0.0,7100000.0,0.0,1060700000.0
Goodwill And Other Intangible Assets,583100000.0,375700000.0,364300000.0,459000000.0,
