,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1099810083.0,1099810083.0,1099810083.0,1099810083.0,
Share Issued,1099810083.0,1099810083.0,1099810083.0,1099810083.0,
Net Debt,13343300000.0,13598500000.0,9643400000.0,4780000000.0,
Total Debt,15572500000.0,14220900000.0,10351600000.0,5290700000.0,
Tangible Book Value,35317900000.0,29068000000.0,23831200000.0,18981500000.0,
Invested Capital,50518100000.0,43128500000.0,34117000000.0,24220400000.0,
Working Capital,-7782700000.0,-13353300000.0,-11024400000.0,-5849300000.0,
Net Tangible Assets,35317900000.0,29068000000.0,23831200000.0,18981500000.0,
Capital Lease Obligations,857600000.0,502000000.0,396900000.0,408400000.0,
Common Stock Equity,35803200000.0,29409600000.0,24162300000.0,19338100000.0,
Total Capitalization,44631900000.0,32093200000.0,27686400000.0,22416900000.0,
Total Equity Gross Minority Interest,35803200000.0,29409600000.0,24162300000.0,19338100000.0,
Minority Interest,0.0,0.0,0.0,,
Stockholders Equity,35803200000.0,29409600000.0,24162300000.0,19338100000.0,
Other Equity Interest,34703400000.0,28309800000.0,23062500000.0,18238300000.0,
Retained Earnings,33165400000.0,26778900000.0,21600400000.0,16776200000.0,
Capital Stock,1099800000.0,1099800000.0,1099800000.0,1099800000.0,
Common Stock,1099800000.0,1099800000.0,1099800000.0,1099800000.0,
Total Liabilities Net Minority Interest,30115400000.0,27043400000.0,19990200000.0,12698300000.0,
Total Non Current Liabilities Net Minority Interest,12010300000.0,5109700000.0,5348900000.0,4615900000.0,
Preferred Securities Outside Stock Equity,,,0.0,500000.0,500000.0
Non Current Pension And Other Postretirement Benefit Plans,68400000.0,57000000.0,45700000.0,45800000.0,
Tradeand Other Payables Non Current,95500000.0,168600000.0,53600000.0,11200000.0,
Non Current Deferred Taxes Liabilities,2244900000.0,1757600000.0,1368100000.0,1104900000.0,
Long Term Debt And Capital Lease Obligation,9601500000.0,3126500000.0,3881500000.0,3453500000.0,
Long Term Capital Lease Obligation,772800000.0,442900000.0,357400000.0,374700000.0,
Long Term Debt,8828700000.0,2683600000.0,3524100000.0,3078800000.0,
Long Term Provisions,68400000.0,57000000.0,45700000.0,45800000.0,
Current Liabilities,18105100000.0,21933700000.0,14641300000.0,8082400000.0,
Other Current Liabilities,289600000.0,170900000.0,214600000.0,179800000.0,
Current Deferred Taxes Liabilities,,0.0,20600000.0,,0.0
Current Debt And Capital Lease Obligation,5971000000.0,11094400000.0,6470100000.0,1837200000.0,
Current Capital Lease Obligation,84800000.0,59100000.0,39500000.0,33700000.0,
Current Debt,5886200000.0,11035300000.0,6430600000.0,1803500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,114200000.0,72800000.0,64600000.0,50900000.0
Current Provisions,153800000.0,114200000.0,72800000.0,64600000.0,
Payables,6012900000.0,5476700000.0,3532600000.0,2464200000.0,
Other Payable,1455800000.0,1243700000.0,980900000.0,830800000.0,
Dividends Payable,700000.0,600000.0,400000.0,300000.0,
Total Tax Payable,,0.0,20600000.0,0.0,0.0
Accounts Payable,4556400000.0,4232400000.0,2551300000.0,1633100000.0,
Total Assets,65918600000.0,56453000000.0,44152500000.0,32036400000.0,
Total Non Current Assets,55596200000.0,47872600000.0,40535600000.0,29803300000.0,
Other Non Current Assets,-4400000.0,1168800000.0,1194400000.0,803500000.0,
Non Current Prepaid Assets,1441800000.0,1351900000.0,1887600000.0,1721200000.0,
Investmentin Financial Assets,95000000.0,0.0,36900000.0,36900000.0,
Available For Sale Securities,95000000.0,125000000.0,36900000.0,36900000.0,
Long Term Equity Investment,7061200000.0,6822600000.0,6302300000.0,4136400000.0,
Investmentsin Joint Venturesat Cost,7061200000.0,6822600000.0,6302300000.0,4136400000.0,
Goodwill And Other Intangible Assets,485300000.0,341600000.0,331100000.0,356600000.0,
Other Intangible Assets,230400000.0,86700000.0,76200000.0,101700000.0,
Goodwill,254900000.0,254900000.0,254900000.0,254900000.0,
Net PPE,46283100000.0,39193500000.0,28703900000.0,20401200000.0,
Accumulated Depreciation,-6775100000.0,-5251000000.0,-4146000000.0,-3367800000.0,
Gross PPE,53058200000.0,44444500000.0,32849900000.0,23769000000.0,
Construction In Progress,14979800000.0,16160400000.0,11705200000.0,6964800000.0,
Other Properties,862700000.0,23033100000.0,16998700000.0,13436400000.0,
Machinery Furniture Equipment,32878500000.0,24623600000.0,18617200000.0,14479200000.0,
Buildings And Improvements,2472100000.0,1922400000.0,1077400000.0,939400000.0,
Land And Improvements,1865100000.0,1738100000.0,1450100000.0,1385600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10322400000.0,8580400000.0,3616900000.0,2233100000.0,
Other Current Assets,472400000.0,6200000.0,272000000.0,256300000.0,
Restricted Cash,3147900000.0,3196600000.0,30500000.0,6100000.0,
Prepaid Assets,472400000.0,715500000.0,272000000.0,256300000.0,
Inventory,991700000.0,909600000.0,767800000.0,520100000.0,
Other Inventories,,,,,403300000.0
Finished Goods,84100000.0,78700000.0,109200000.0,20500000.0,
Raw Materials,907600000.0,830900000.0,658600000.0,499600000.0,
Other Receivables,198000000.0,80700000.0,368400000.0,311200000.0,
Accounts Receivable,4099200000.0,3150000000.0,1865500000.0,1036800000.0,
