,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,69869047.0,
Ordinary Shares Number,562042373.0,562042373.0,562042373.0,562042373.0,
Share Issued,562042373.0,562042373.0,562042373.0,631911420.0,
Total Debt,330163000.0,188808000.0,37215000.0,40204000.0,
Tangible Book Value,22504293000.0,19592171000.0,17681064000.0,17483745000.0,
Invested Capital,22553138000.0,19615189000.0,17700408000.0,17507076000.0,
Working Capital,2540013000.0,1024749000.0,375496000.0,-733192000.0,
Net Tangible Assets,22504293000.0,19592171000.0,17681064000.0,17483745000.0,
Capital Lease Obligations,330163000.0,188808000.0,37215000.0,40204000.0,
Common Stock Equity,22553138000.0,19615189000.0,17700408000.0,17507076000.0,
Total Capitalization,22553138000.0,19615189000.0,17700408000.0,17507076000.0,
Total Equity Gross Minority Interest,22553138000.0,19615189000.0,17700408000.0,17507076000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,22553138000.0,19615189000.0,17700408000.0,17507076000.0,
Other Equity Interest,19742925000.0,16804976000.0,14890195000.0,14696863000.0,
Retained Earnings,,48916000.0,149304000.0,1469811000.0,1461627000.0
Additional Paid In Capital,,559154000.0,559154000.0,559154000.0,209809000.0
Capital Stock,2810213000.0,2810213000.0,2810213000.0,2810213000.0,
Common Stock,2810213000.0,2810213000.0,2810213000.0,2810213000.0,
Total Liabilities Net Minority Interest,24865574000.0,24264767000.0,24073985000.0,26907543000.0,
Total Non Current Liabilities Net Minority Interest,454957000.0,280893000.0,138926000.0,155365000.0,
Other Non Current Liabilities,114616000.0,14051000.0,3633000.0,16455000.0,
Non Current Pension And Other Postretirement Benefit Plans,,114974000.0,108729000.0,99604000.0,93414000.0
Non Current Deferred Revenue,,14061000.0,3633000.0,16455000.0,20350000.0
Long Term Debt And Capital Lease Obligation,193953000.0,128807000.0,13011000.0,23562000.0,
Long Term Capital Lease Obligation,193953000.0,128807000.0,13011000.0,23562000.0,
Long Term Provisions,123419000.0,114974000.0,108729000.0,99604000.0,
Current Liabilities,24410617000.0,23983874000.0,23935059000.0,26752178000.0,
Other Current Liabilities,8113696000.0,6602328000.0,7047622000.0,8764068000.0,
Current Deferred Taxes Liabilities,,15523000.0,17068000.0,251912000.0,130876000.0
Current Debt And Capital Lease Obligation,136210000.0,60001000.0,24204000.0,16642000.0,
Current Capital Lease Obligation,136210000.0,60001000.0,24204000.0,16642000.0,
Pensionand Other Post Retirement Benefit Plans Current,,808316000.0,650483000.0,854131000.0,921738000.0
Current Provisions,7527702000.0,7349061000.0,7903179000.0,7632111000.0,
Payables,4472701000.0,4610675000.0,4094460000.0,5091554000.0,
Other Payable,,161193000.0,102346000.0,85199000.0,92569000.0
Dividends Payable,,19593000.0,20981000.0,23233000.0,18056000.0
Total Tax Payable,35942000.0,963627000.0,766236000.0,860870000.0,
Accounts Payable,4436759000.0,3466262000.0,3204897000.0,4122252000.0,
Total Assets,47418712000.0,43879956000.0,41774393000.0,44414619000.0,
Total Non Current Assets,20468082000.0,18871333000.0,17463838000.0,18395633000.0,
Other Non Current Assets,192825000.0,218428000.0,235753000.0,17000.0,
Non Current Prepaid Assets,,1086001000.0,724355000.0,654748000.0,479762000.0
Non Current Deferred Taxes Assets,3491314000.0,3369489000.0,3401079000.0,3361723000.0,
Investmentin Financial Assets,8865921000.0,7973366000.0,7444000000.0,7001050000.0,
Available For Sale Securities,8865921000.0,7973366000.0,7444000000.0,7001050000.0,
Long Term Equity Investment,3519868000.0,2668393000.0,2581148000.0,4168546000.0,
Investmentsin Joint Venturesat Cost,,2668393000.0,2581148000.0,4168546000.0,4087715000.0
Investment Properties,306388000.0,304077000.0,312339000.0,322883000.0,
Goodwill And Other Intangible Assets,48845000.0,23018000.0,19344000.0,23331000.0,
Other Intangible Assets,48845000.0,23018000.0,19344000.0,23331000.0,
Net PPE,2979917000.0,2720980000.0,2362937000.0,2300242000.0,
Accumulated Depreciation,,-1660557000.0,-1496726000.0,-1052914000.0,-885694000.0
Gross PPE,2979917000.0,4381537000.0,3859663000.0,3350419000.0,
Construction In Progress,359271000.0,259193000.0,64629000.0,13189000.0,
Other Properties,2620646000.0,7872000.0,7874000.0,161250000.0,
Machinery Furniture Equipment,,1123205000.0,832509000.0,691139000.0,643576000.0
Buildings And Improvements,,2542403000.0,2523482000.0,2455050000.0,2371761000.0
Land And Improvements,,125088000.0,126441000.0,29791000.0,29791000.0
Properties,,323776000.0,304728000.0,0.0,0.0
Current Assets,26950630000.0,25008623000.0,24310555000.0,26018986000.0,
Other Current Assets,3670605000.0,-1815000.0,-1231000.0,-870000.0,
Assets Held For Sale Current,161000.0,906000.0,161000.0,0.0,
Restricted Cash,,277568000.0,235189000.0,140466000.0,131191000.0
Prepaid Assets,,4059399000.0,1878123000.0,2043754000.0,2129198000.0
Inventory,6174000.0,59056000.0,51874000.0,40193000.0,
Other Inventories,,,,10099000.0,56895000.0
Work In Process,,47551000.0,28641000.0,20949000.0,22629000.0
Raw Materials,,11505000.0,23233000.0,19244000.0,67070000.0
Other Receivables,185936000.0,5010770000.0,3987819000.0,3465070000.0,
Taxes Receivable,0.0,4478000.0,0.0,,
Accounts Receivable,3356303000.0,3678314000.0,3861238000.0,5326434000.0,
Allowance For Doubtful Accounts Receivable,,-1480828000.0,-1243953000.0,-1432057000.0,-1409255000.0
Gross Accounts Receivable,,5159142000.0,5105191000.0,6758491000.0,8211235000.0
Cash Cash Equivalents And Short Term Investments,19731451000.0,11919947000.0,14297382000.0,15003939000.0,
Other Short Term Investments,17224845000.0,11285144000.0,13999269000.0,14313555000.0,
Cash And Cash Equivalents,2506606000.0,634803000.0,298113000.0,690384000.0,
Cash Equivalents,,22500000.0,44003000.0,439784000.0,83059000.0
Cash Financial,,612303000.0,254110000.0,250600000.0,174229000.0
