,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55632130.0,55632130.0,55632130.0,55632130.0,
Share Issued,55632130.0,55632130.0,55632130.0,55632130.0,
Total Debt,78711000.0,83049000.0,89297000.0,96123000.0,
Tangible Book Value,11103056000.0,9795502000.0,8750709000.0,8192795000.0,
Invested Capital,11103056000.0,9796287000.0,8758297000.0,8207186000.0,
Working Capital,5650509000.0,4404501000.0,3531450000.0,3594730000.0,
Net Tangible Assets,11103056000.0,9795502000.0,8750709000.0,8192795000.0,
Capital Lease Obligations,78711000.0,83049000.0,89297000.0,96123000.0,
Common Stock Equity,11103056000.0,9796287000.0,8758297000.0,8207186000.0,
Total Capitalization,11103056000.0,9796287000.0,8758297000.0,8207186000.0,
Total Equity Gross Minority Interest,11843499000.0,10512293000.0,9439865000.0,8869170000.0,
Minority Interest,740443000.0,716006000.0,681568000.0,661984000.0,
Stockholders Equity,11103056000.0,9796287000.0,8758297000.0,8207186000.0,
Other Equity Interest,10546735000.0,9239966000.0,8201976000.0,,
Retained Earnings,,,5191747000.0,4640636000.0,4610797000.0
Additional Paid In Capital,,,2875074000.0,2875074000.0,2875074000.0
Capital Stock,556321000.0,556321000.0,556321000.0,556321000.0,
Common Stock,556321000.0,556321000.0,556321000.0,556321000.0,
Total Liabilities Net Minority Interest,4063873000.0,4360317000.0,3964505000.0,4320037000.0,
Total Non Current Liabilities Net Minority Interest,286482000.0,416991000.0,451422000.0,940691000.0,
Non Current Deferred Taxes Liabilities,17915000.0,17049000.0,29838000.0,0.0,
Long Term Debt And Capital Lease Obligation,66060000.0,76114000.0,83050000.0,89297000.0,
Long Term Capital Lease Obligation,66060000.0,76114000.0,83050000.0,89297000.0,
Long Term Provisions,202507000.0,323828000.0,338534000.0,851394000.0,
Current Liabilities,3777391000.0,3943326000.0,3513083000.0,3379346000.0,
Other Current Liabilities,262935000.0,274019000.0,170563000.0,204253000.0,
Current Deferred Taxes Liabilities,,,6066000.0,,
Current Debt And Capital Lease Obligation,12651000.0,6935000.0,6247000.0,6826000.0,
Current Capital Lease Obligation,12651000.0,6935000.0,6247000.0,6826000.0,
Current Debt,,,,,0.0
Current Provisions,117284000.0,138210000.0,172053000.0,164791000.0,
Payables,3289120000.0,3422152000.0,3100419000.0,2940209000.0,
Other Payable,,,43011000.0,44383000.0,76335000.0
Total Tax Payable,78722000.0,0.0,6066000.0,0.0,
Accounts Payable,3210398000.0,3422152000.0,3051342000.0,2895826000.0,
Total Assets,15907372000.0,14872610000.0,13404370000.0,13189207000.0,
Total Non Current Assets,6479472000.0,6524783000.0,6359837000.0,6215131000.0,
Other Non Current Assets,153183000.0,214676000.0,91695000.0,94290000.0,
Non Current Prepaid Assets,,,358439000.0,224988000.0,213673000.0
Non Current Deferred Taxes Assets,9999000.0,118000.0,0.0,46005000.0,
Investmentin Financial Assets,211938000.0,203456000.0,15554000.0,4743000.0,
Held To Maturity Securities,,,13558000.0,0.0,
Available For Sale Securities,211938000.0,203456000.0,1996000.0,4743000.0,
Goodwill And Other Intangible Assets,0.0,785000.0,7588000.0,14391000.0,
Other Intangible Assets,,,7588000.0,14391000.0,3709000.0
Net PPE,5891627000.0,5929036000.0,5832900000.0,5778217000.0,
Accumulated Depreciation,,,-10826904000.0,-10175671000.0,-9509963000.0
Gross PPE,5891627000.0,5929036000.0,16659804000.0,15953888000.0,
Construction In Progress,552586000.0,853188000.0,557709000.0,324875000.0,
Other Properties,5339041000.0,5075848000.0,169882000.0,169882000.0,
Machinery Furniture Equipment,,,14490342000.0,14080772000.0,13614158000.0
Buildings And Improvements,,,1293355000.0,1229843000.0,1221070000.0
Land And Improvements,,,148516000.0,148516000.0,148516000.0
Properties,,,0.0,0.0,0.0
Current Assets,9427900000.0,8347827000.0,7044533000.0,6974076000.0,
Other Current Assets,318806000.0,248110000.0,237446000.0,215604000.0,
Restricted Cash,,,1083000.0,1001000.0,1773000.0
Prepaid Assets,,,192621000.0,172325000.0,138245000.0
Inventory,1933197000.0,1957275000.0,1857051000.0,1866441000.0,
Finished Goods,,,655354000.0,795359000.0,883224000.0
Work In Process,,,542231000.0,484573000.0,575718000.0
Raw Materials,,,659466000.0,586509000.0,491831000.0
Other Receivables,,,465900000.0,156782000.0,117894000.0
Accounts Receivable,2831775000.0,2723584000.0,2661694000.0,2647374000.0,
Allowance For Doubtful Accounts Receivable,,,-35879000.0,-28881000.0,-26076000.0
Gross Accounts Receivable,,,2697573000.0,2676255000.0,1987784000.0
Cash Cash Equivalents And Short Term Investments,4344122000.0,3418858000.0,1866184000.0,2130153000.0,
Other Short Term Investments,162391000.0,118435000.0,422158000.0,108730000.0,
Cash And Cash Equivalents,4181731000.0,3300423000.0,1866184000.0,2130153000.0,
Cash Equivalents,,,1296265000.0,1381344000.0,570000000.0
Cash Financial,,,569919000.0,748809000.0,320626000.0
