,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55632130.0,55632130.0,55632130.0,55632130.0,
Share Issued,55632130.0,55632130.0,55632130.0,55632130.0,
Total Debt,78711000.0,83049000.0,89297000.0,96123000.0,
Tangible Book Value,11103056000.0,9795502000.0,8750709000.0,8192795000.0,
Invested Capital,11103056000.0,9796287000.0,8758297000.0,8207186000.0,
Working Capital,5650509000.0,4404501000.0,3531450000.0,3594730000.0,
Net Tangible Assets,11103056000.0,9795502000.0,8750709000.0,8192795000.0,
Capital Lease Obligations,78711000.0,83049000.0,89297000.0,96123000.0,
Common Stock Equity,11103056000.0,9796287000.0,8758297000.0,8207186000.0,
Total Capitalization,11103056000.0,9796287000.0,8758297000.0,8207186000.0,
Total Equity Gross Minority Interest,11843499000.0,10512293000.0,9439865000.0,8869170000.0,
Minority Interest,740443000.0,716006000.0,681568000.0,661984000.0,
Stockholders Equity,11103056000.0,9796287000.0,8758297000.0,8207186000.0,
Other Equity Interest,41953000.0,41953000.0,8201976000.0,,
Retained Earnings,7494553000.0,6187784000.0,5191747000.0,4640636000.0,
Additional Paid In Capital,2875074000.0,2875074000.0,2875074000.0,2875074000.0,
Capital Stock,556321000.0,556321000.0,556321000.0,556321000.0,
Common Stock,556321000.0,556321000.0,556321000.0,556321000.0,
Total Liabilities Net Minority Interest,4063873000.0,4360317000.0,3964505000.0,4320037000.0,
Total Non Current Liabilities Net Minority Interest,286482000.0,416991000.0,451422000.0,940691000.0,
Non Current Deferred Taxes Liabilities,17915000.0,17049000.0,29838000.0,0.0,
Long Term Debt And Capital Lease Obligation,66060000.0,76114000.0,83050000.0,89297000.0,
Long Term Capital Lease Obligation,66060000.0,76114000.0,83050000.0,89297000.0,
Long Term Provisions,202507000.0,323828000.0,338534000.0,851394000.0,
Current Liabilities,3777391000.0,3943326000.0,3513083000.0,3379346000.0,
Other Current Liabilities,7174000.0,2092000.0,170563000.0,204253000.0,
Current Deferred Taxes Liabilities,,,6066000.0,,
Current Debt And Capital Lease Obligation,12651000.0,6935000.0,6247000.0,6826000.0,
Current Capital Lease Obligation,12651000.0,6935000.0,6247000.0,6826000.0,
Current Debt,,,,,0.0
Current Provisions,117284000.0,138210000.0,172053000.0,164791000.0,
Payables,3224891000.0,3296343000.0,3100419000.0,2940209000.0,
Other Payable,296276000.0,296530000.0,43011000.0,44383000.0,
Total Tax Payable,78722000.0,0.0,6066000.0,0.0,
Accounts Payable,2849893000.0,2999813000.0,3051342000.0,2895826000.0,
Total Assets,15907372000.0,14872610000.0,13404370000.0,13189207000.0,
Total Non Current Assets,6479472000.0,6524783000.0,6359837000.0,6215131000.0,
Other Non Current Assets,58169000.0,55222000.0,91695000.0,94290000.0,
Non Current Prepaid Assets,196929000.0,201240000.0,358439000.0,224988000.0,
Non Current Deferred Taxes Assets,9999000.0,118000.0,0.0,46005000.0,
Investmentin Financial Assets,16549000.0,15653000.0,15554000.0,4743000.0,
Held To Maturity Securities,14598000.0,13617000.0,13558000.0,0.0,
Available For Sale Securities,211938000.0,203456000.0,1996000.0,4743000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1951000.0,2036000.0,,,
Goodwill And Other Intangible Assets,0.0,785000.0,7588000.0,14391000.0,
Other Intangible Assets,,785000.0,7588000.0,14391000.0,3709000.0
Net PPE,5924215000.0,6017215000.0,5832900000.0,5778217000.0,
Accumulated Depreciation,-11971110000.0,-11444092000.0,-10826904000.0,-10175671000.0,
Gross PPE,17895325000.0,17461307000.0,16659804000.0,15953888000.0,
Construction In Progress,585102000.0,941366000.0,557709000.0,324875000.0,
Other Properties,140108000.0,132691000.0,169882000.0,169882000.0,
Machinery Furniture Equipment,15663201000.0,14926296000.0,14490342000.0,14080772000.0,
Buildings And Improvements,1358398000.0,1312438000.0,1293355000.0,1229843000.0,
Land And Improvements,148516000.0,148516000.0,148516000.0,148516000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9427900000.0,8347827000.0,7044533000.0,6974076000.0,
Other Current Assets,31475000.0,31475000.0,237446000.0,215604000.0,
Restricted Cash,351000.0,0.0,1083000.0,1001000.0,
Prepaid Assets,220218000.0,164271000.0,192621000.0,172325000.0,
Inventory,1933197000.0,1957275000.0,1857051000.0,1866441000.0,
Finished Goods,790572000.0,690552000.0,655354000.0,795359000.0,
Work In Process,434623000.0,525508000.0,542231000.0,484573000.0,
Raw Materials,708002000.0,741215000.0,659466000.0,586509000.0,
Other Receivables,229153000.0,170799000.0,465900000.0,156782000.0,
Accounts Receivable,2831775000.0,2723584000.0,2661694000.0,2647374000.0,
Allowance For Doubtful Accounts Receivable,-54945000.0,-41064000.0,-35879000.0,-28881000.0,
Gross Accounts Receivable,2886720000.0,2764648000.0,2697573000.0,2676255000.0,
Cash Cash Equivalents And Short Term Investments,4181731000.0,3300423000.0,1866184000.0,2130153000.0,
Other Short Term Investments,162391000.0,118435000.0,422158000.0,108730000.0,
Cash And Cash Equivalents,4181731000.0,3300423000.0,1866184000.0,2130153000.0,
Cash Equivalents,1990000000.0,2560000000.0,1296265000.0,1381344000.0,
Cash Financial,2191731000.0,740423000.0,569919000.0,748809000.0,
