,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1059513290.0,1059513290.0,1059499790.0,1059405640.0,
Share Issued,1059513290.0,1059513290.0,1059499790.0,1059405640.0,
Net Debt,,318879000.0,,,
Total Debt,120577000.0,577705000.0,0.0,0.0,
Tangible Book Value,1577634000.0,1195031000.0,27433709000.0,26606161000.0,
Invested Capital,1741690000.0,1816215000.0,27477188000.0,26640804000.0,
Working Capital,450253000.0,73613000.0,20092194000.0,19050163000.0,
Net Tangible Assets,1577634000.0,1195031000.0,27433709000.0,26606161000.0,
Common Stock Equity,1621113000.0,1238510000.0,27477188000.0,26640804000.0,
Total Capitalization,1697157000.0,1362799000.0,27477188000.0,26640804000.0,
Total Equity Gross Minority Interest,1621113000.0,1238510000.0,27477188000.0,26640804000.0,
Stockholders Equity,1621113000.0,1238510000.0,27477188000.0,26640804000.0,
Other Equity Interest,561600000.0,178997000.0,20978000.0,183833000.0,
Retained Earnings,,,20533470000.0,19544162000.0,19181100000.0
Additional Paid In Capital,,,4280429000.0,4274684000.0,4274684000.0
Capital Stock,1059513000.0,1059513000.0,1059500000.0,1059406000.0,
Common Stock,1059513000.0,1059513000.0,1059500000.0,1059406000.0,
Total Liabilities Net Minority Interest,1378844000.0,1742136000.0,1882461000.0,2115532000.0,
Total Non Current Liabilities Net Minority Interest,259730000.0,324836000.0,43528000.0,44383000.0,
Other Non Current Liabilities,,,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,38028000.0,33571000.0,30792000.0,33100000.0,
Tradeand Other Payables Non Current,177000.0,277000.0,5332000.0,5473000.0,
Non Current Deferred Taxes Liabilities,28106000.0,24628000.0,7403000.0,5810000.0,
Long Term Debt And Capital Lease Obligation,76044000.0,124289000.0,,,
Long Term Debt,76044000.0,124289000.0,,,
Current Liabilities,1119114000.0,1417300000.0,1838933000.0,2071149000.0,
Other Current Liabilities,127957000.0,82775000.0,308798000.0,251303000.0,
Current Debt And Capital Lease Obligation,44533000.0,453416000.0,0.0,0.0,
Current Debt,44533000.0,453416000.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,11689000.0,10723000.0,2470000.0,2605000.0,
Current Provisions,122330000.0,167778000.0,178089000.0,113472000.0,
Payables,195450000.0,182430000.0,1343225000.0,1306694000.0,
Other Payable,,,726181000.0,874658000.0,400849000.0
Dividends Payable,,,8550000.0,9223000.0,8961000.0
Total Tax Payable,1787000.0,0.0,243517000.0,81432000.0,
Accounts Payable,193663000.0,182430000.0,364977000.0,341381000.0,
Total Assets,2999957000.0,2980646000.0,29359649000.0,28756336000.0,
Total Non Current Assets,1430590000.0,1489733000.0,7428524000.0,7634971000.0,
Other Non Current Assets,78815000.0,86870000.0,5907480000.0,5968718000.0,
Non Current Prepaid Assets,,,5900682000.0,5960054000.0,6209931000.0
Non Current Deferred Taxes Assets,,0.0,28000.0,38000.0,9264000.0
Investmentin Financial Assets,98509000.0,53761000.0,26080000.0,18108000.0,
Available For Sale Securities,98509000.0,53761000.0,2023000.0,4223000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,24057000.0,13885000.0,33384000.0
Goodwill And Other Intangible Assets,43479000.0,43479000.0,43479000.0,34643000.0,
Other Intangible Assets,43479000.0,43479000.0,43479000.0,34643000.0,
Net PPE,1200829000.0,1305623000.0,1405086000.0,1570453000.0,
Accumulated Depreciation,,,-683239000.0,-647382000.0,-480599000.0
Gross PPE,1200829000.0,1305623000.0,2088325000.0,2217835000.0,
Construction In Progress,61441000.0,34721000.0,19745000.0,14025000.0,
Other Properties,1139388000.0,1270902000.0,1385339000.0,1556427000.0,
Machinery Furniture Equipment,,,1551169000.0,1601110000.0,1373388000.0
Buildings And Improvements,,,517411000.0,602700000.0,600720000.0
Properties,,,0.0,0.0,0.0
Current Assets,1569367000.0,1490913000.0,21931127000.0,21121312000.0,
Other Current Assets,404445000.0,402313000.0,11572828000.0,9302152000.0,
Restricted Cash,,,8550000.0,9244000.0,88281000.0
Prepaid Assets,,,9822324000.0,8070248000.0,3733623000.0
Inventory,7060000.0,22084000.0,41046000.0,49722000.0,
Finished Goods,,,39410000.0,48531000.0,76644000.0
Raw Materials,,,1636000.0,1191000.0,1494000.0
Other Receivables,307000.0,181000.0,1813324000.0,1389912000.0,
Taxes Receivable,44650000.0,21895000.0,132898000.0,195487000.0,
Accounts Receivable,438871000.0,400749000.0,9554308000.0,11203121000.0,
Allowance For Doubtful Accounts Receivable,,,-51425000.0,-41874000.0,-39818000.0
Gross Accounts Receivable,,,9605733000.0,11244995000.0,13728239000.0
Cash Cash Equivalents And Short Term Investments,674034000.0,643691000.0,558677000.0,203578000.0,
Other Short Term Investments,263029000.0,384865000.0,84003000.0,121719000.0,
Cash And Cash Equivalents,411005000.0,258826000.0,474674000.0,81859000.0,
Cash Financial,,,474674000.0,81859000.0,150550000.0
