,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14113643.0,13391573.0,13358873.0,13191673.0,
Share Issued,14113643.0,13391573.0,13358873.0,13191673.0,
Net Debt,,,,,57979318.0
Total Debt,85209000.0,107933000.0,91757748.0,184039828.0,
Tangible Book Value,504732000.0,306243000.0,286496000.0,209253227.0,
Invested Capital,3149734000.0,2837037000.0,2614864142.0,2539488474.0,
Working Capital,475817000.0,295051000.0,269314709.0,252523769.0,
Net Tangible Assets,504732000.0,306243000.0,286496000.0,209253227.0,
Capital Lease Obligations,,,,,10756910.0
Common Stock Equity,3064525000.0,2729104000.0,2523106394.0,2355448646.0,
Total Capitalization,3108619000.0,2788590000.0,2582973381.0,2467825401.0,
Total Equity Gross Minority Interest,3064525000.0,2729104000.0,2523106394.0,2355448646.0,
Stockholders Equity,3064525000.0,2729104000.0,2523106394.0,2355448646.0,
Other Equity Interest,16678000.0,8667000.0,2389517664.0,2223531916.0,
Retained Earnings,1330814000.0,1070308000.0,870366776.0,709988495.0,
Additional Paid In Capital,1562592000.0,1503926000.0,1500790625.0,1493788545.0,
Capital Stock,141136000.0,133916000.0,133588730.0,131916730.0,
Common Stock,141136000.0,133916000.0,133588730.0,131916730.0,
Total Liabilities Net Minority Interest,572246000.0,501925000.0,463767602.0,522987033.0,
Total Non Current Liabilities Net Minority Interest,76101000.0,87236000.0,87612407.0,136715588.0,
Other Non Current Liabilities,1000.0,1.0,,,-1.0
Non Current Pension And Other Postretirement Benefit Plans,32006000.0,27750000.0,27745420.0,24338833.0,
Long Term Debt And Capital Lease Obligation,44094000.0,59486000.0,59866987.0,112376755.0,
Long Term Capital Lease Obligation,,,,,10756910.0
Long Term Debt,44094000.0,59486000.0,59866987.0,112376755.0,
Long Term Provisions,32006000.0,27749965.0,27745420.0,24339000.0,
Current Liabilities,496145000.0,414689000.0,376155195.0,386271445.0,
Other Current Liabilities,15467000.0,1000.0,1.0,264656000.0,
Current Deferred Taxes Liabilities,8076000.0,4322000.0,3322396.0,364550.0,
Current Debt And Capital Lease Obligation,41115000.0,48447000.0,31890761.0,71663073.0,
Current Debt,41115000.0,48447000.0,31890761.0,71663073.0,
Pensionand Other Post Retirement Benefit Plans Current,6068000.0,5464000.0,3849546.0,3163411.0,
Current Provisions,6068000.0,5464143.0,3849546.0,3163411.0,
Payables,81892000.0,43746000.0,50813346.0,56058250.0,
Other Payable,37413000.0,22543000.0,18264441.0,17639510.0,
Total Tax Payable,8076000.0,4322000.0,3322000.0,365000.0,
Accounts Payable,44479000.0,21203000.0,32548905.0,38418740.0,
Total Assets,3636771000.0,3231029000.0,2986873996.0,2878435679.0,
Total Non Current Assets,2664808000.0,2521289000.0,2341404092.0,2239640465.0,
Other Non Current Assets,2000.0,-1000.0,3.0,1.0,
Non Current Prepaid Assets,37681000.0,34131000.0,35669061.0,33071081.0,
Non Current Deferred Assets,,,,,2297032.0
Non Current Deferred Taxes Assets,4693000.0,3935000.0,5751171.0,4164468.0,
Investment Properties,15128000.0,16210000.0,17290903.0,18372139.0,
Goodwill And Other Intangible Assets,2559793000.0,2422861000.0,2236610394.0,2146195419.0,
Other Intangible Assets,2559793000.0,2422861000.0,2236610394.0,2146195419.0,
Net PPE,47511000.0,44153000.0,46082560.0,37837357.0,
Accumulated Depreciation,-228190000.0,-216235000.0,-204816687.0,-197005842.0,
Gross PPE,275701000.0,260388000.0,250899247.0,234843199.0,
Construction In Progress,11725000.0,11725000.0,11725000.0,11725000.0,
Other Properties,12371000.0,11968000.0,11494685.0,11208685.0,
Machinery Furniture Equipment,229141000.0,214731000.0,205715190.0,189945142.0,
Buildings And Improvements,17790000.0,17290000.0,17290093.0,17290093.0,
Land And Improvements,4674000.0,4674000.0,4674279.0,4674279.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,971962000.0,709740000.0,645469904.0,638795214.0,
Other Current Assets,,-1000.0,,-1.0,1.0
Prepaid Assets,0.0,0.0,0.0,0.0,
Inventory,0.0,495000.0,495402.0,495402.0,
Finished Goods,0.0,495000.0,495402.0,495402.0,
Other Receivables,192035000.0,238612000.0,135300537.0,109909702.0,
Accounts Receivable,563137000.0,291288000.0,367255589.0,277146264.0,
Allowance For Doubtful Accounts Receivable,-2490000.0,-1803000.0,-1156727.0,-334068.0,
Gross Accounts Receivable,565627000.0,293091000.0,368412316.0,277480333.0,
Cash Cash Equivalents And Short Term Investments,216790000.0,179346000.0,142418376.0,251243847.0,
Other Short Term Investments,47594000.0,62980000.0,29225154.0,22409321.0,
Cash And Cash Equivalents,169196000.0,116366000.0,113193222.0,228834526.0,
Cash Financial,169196000.0,116366000.0,113193222.0,228834526.0,
