,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,1900000.0,,,,
Ordinary Shares Number,136513810.0,149983056.0,148864056.0,148864056.0,
Share Issued,138413810.0,149983056.0,148864056.0,148864056.0,
Net Debt,5001700000.0,4262100000.0,22807300000.0,20339300000.0,
Total Debt,7621000000.0,7635500000.0,25262800000.0,22369800000.0,
Tangible Book Value,21933400000.0,23061400000.0,-304500000.0,2883900000.0,
Invested Capital,30758400000.0,31096200000.0,43060500000.0,39169700000.0,
Working Capital,16256100000.0,18330500000.0,923800000.0,3184200000.0,
Net Tangible Assets,21933400000.0,23061400000.0,-304500000.0,2883900000.0,
Capital Lease Obligations,96300000.0,99400000.0,113100000.0,44800000.0,
Common Stock Equity,23233700000.0,23560100000.0,17910800000.0,16844700000.0,
Total Capitalization,28815800000.0,26429200000.0,40937600000.0,37283000000.0,
Total Equity Gross Minority Interest,24901800000.0,23619800000.0,17937600000.0,16857500000.0,
Minority Interest,1668100000.0,59700000.0,26800000.0,12800000.0,
Stockholders Equity,23233700000.0,23560100000.0,17910800000.0,16844700000.0,
Other Equity Interest,11000000.0,30900000.0,99200000.0,198800000.0,
Treasury Stock,268600000.0,0.0,,,
Retained Earnings,11929200000.0,9747400000.0,3900800000.0,2863200000.0,
Additional Paid In Capital,7439100000.0,9530800000.0,9504900000.0,9385900000.0,
Capital Stock,1365100000.0,1499800000.0,1497800000.0,1488600000.0,
Common Stock,1365100000.0,1499800000.0,1497800000.0,1488600000.0,
Total Liabilities Net Minority Interest,24585500000.0,27441900000.0,41008300000.0,31027300000.0,
Total Non Current Liabilities Net Minority Interest,8731300000.0,7043500000.0,25514800000.0,20886800000.0,
Other Non Current Liabilities,,200000.0,,28500000.0,28500000.0
Tradeand Other Payables Non Current,150700000.0,,,,
Non Current Deferred Revenue,1891400000.0,3548500000.0,1853600000.0,0.0,
Non Current Deferred Taxes Liabilities,562100000.0,487400000.0,279900000.0,105600000.0,
Long Term Debt And Capital Lease Obligation,5636400000.0,2927400000.0,23084500000.0,20456300000.0,
Long Term Capital Lease Obligation,54300000.0,58300000.0,57700000.0,18000000.0,
Long Term Debt,5582100000.0,2869100000.0,23026800000.0,20438300000.0,
Long Term Provisions,490700000.0,80000000.0,296800000.0,296400000.0,
Current Liabilities,15854200000.0,20398400000.0,15493500000.0,10140500000.0,
Other Current Liabilities,337900000.0,81000000.0,1100000.0,100000.0,
Current Deferred Taxes Liabilities,106100000.0,0.0,,,500000.0
Current Debt And Capital Lease Obligation,1984600000.0,4708100000.0,2178300000.0,1913500000.0,
Current Capital Lease Obligation,42000000.0,41100000.0,55400000.0,26800000.0,
Current Debt,1942600000.0,4667000000.0,2122900000.0,1886700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,38500000.0,19500000.0,25100000.0,22100000.0
Current Provisions,31700000.0,38500000.0,19500000.0,25100000.0,
Payables,7198800000.0,7999400000.0,6146200000.0,5031000000.0,
Other Payable,522200000.0,821000000.0,532700000.0,475300000.0,
Dividends Payable,8800000.0,9400000.0,5000000.0,4400000.0,
Total Tax Payable,106100000.0,0.0,3200000.0,0.0,
Accounts Payable,6667800000.0,7169000000.0,5605300000.0,4551300000.0,
Total Assets,49487300000.0,51061700000.0,58945900000.0,47884800000.0,
Total Non Current Assets,17377000000.0,12332900000.0,42528700000.0,34560000000.0,
Other Non Current Assets,100000.0,-200000.0,100000.0,-100000.0,
Non Current Prepaid Assets,55600000.0,113100000.0,138800000.0,150900000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,197700000.0,58800000.0,65000000.0,56200000.0,
Investmentin Financial Assets,19800000.0,83000000.0,1300000.0,1300000.0,
Available For Sale Securities,312500000.0,75900000.0,1300000.0,1300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,19800000.0,7100000.0,,,
Long Term Equity Investment,2811900000.0,2575500000.0,7009100000.0,6456800000.0,
Investmentsin Associatesat Cost,2811900000.0,2575500000.0,,,
Goodwill And Other Intangible Assets,1300300000.0,498700000.0,18215300000.0,13960800000.0,
Other Intangible Assets,466200000.0,498700000.0,18215300000.0,13960800000.0,
Goodwill,834100000.0,0.0,,,
Net PPE,1717000000.0,280700000.0,1139300000.0,1098000000.0,
Accumulated Depreciation,-1346200000.0,-432900000.0,-482200000.0,-335800000.0,
Gross PPE,3063200000.0,713600000.0,1621500000.0,1433800000.0,
Construction In Progress,125600000.0,82300000.0,643200000.0,641300000.0,
Other Properties,1591400000.0,198300000.0,200500000.0,65000000.0,
Machinery Furniture Equipment,2312400000.0,400000000.0,580200000.0,529600000.0,
Buildings And Improvements,319900000.0,227600000.0,223400000.0,87900000.0,
Land And Improvements,305300000.0,3700000.0,174700000.0,175000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,32110300000.0,38728900000.0,16417300000.0,13324700000.0,
Other Current Assets,6604900000.0,6325700000.0,4970500000.0,3483900000.0,
Assets Held For Sale Current,2256700000.0,2774500000.0,247600000.0,251300000.0,
Restricted Cash,2318100000.0,598000000.0,390800000.0,120700000.0,
Prepaid Assets,6546700000.0,4969800000.0,3976200000.0,3361800000.0,
Inventory,1566400000.0,864100000.0,480700000.0,48900000.0,
Raw Materials,1566400000.0,864100000.0,480700000.0,48900000.0,
Other Receivables,7791300000.0,8450500000.0,6454500000.0,4586200000.0,
Taxes Receivable,,2782900000.0,2337900000.0,1359900000.0,1187800000.0
Accounts Receivable,4286800000.0,3258200000.0,1376800000.0,1345200000.0,
Cash Cash Equivalents And Short Term Investments,7344300000.0,17813800000.0,3490700000.0,3610600000.0,
Other Short Term Investments,4821300000.0,14539800000.0,1148300000.0,1624900000.0,
Cash And Cash Equivalents,2523000000.0,3274000000.0,2342400000.0,1985700000.0,
Cash Equivalents,1751400000.0,2899200000.0,0.0,1493900000.0,
Cash Financial,771600000.0,374800000.0,2342400000.0,491800000.0,
